regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,c2c,2,1,0.24858244682696679,-0.158607379902697,0.1303731824840057,0.146898922562631,0.1674241477922538,0.56,-2.5165835554294786,25,0.1520214565594876,0.007671712418530338,0.666222423618862,-83.62103308278806,2028,14.142031750371581,99.47246950214308,6066,2002-01-10,2026-08-31,False,False,False,True,1
full,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,o2o,2,1,0.20809745619126377,-0.1359506452165927,0.1137021188416142,0.12963761342299804,0.13354612643834965,0.56,-2.605665116767626,25,0.17618904770585994,0.007671712418530338,0.666222423618862,-82.92474407511374,2511,14.142031750371581,99.47246950214308,6066,2002-01-10,2026-08-31,False,False,False,True,1
full,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,day,1,1,0.24403073669734648,-0.4120060159163818,0.08564532639260582,0.10731880692640958,0.034214141277152665,0.56,-1.5322044290147185,25,0.10542143347061522,0.007688425270840285,0.666130590120224,-52.40757643484022,2512,14.148595090865491,99.47255645294216,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,twd_usd|rankc|w60,twd_usd,rankc,60,c2c,2,-1,0.05825154873133656,0.27234403018555503,0.11512222146581613,0.15524674237044922,0.0330989158144128,0.5384615384615384,-2.598135591548448,26,-0.11486479508071208,0.010193290647920655,0.6440378037729552,-65.43781533707289,4095,32.58240820748666,99.46445959104186,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,twd_usd|rankc|w60,twd_usd,rankc,60,o2o,2,-1,0.1338133132606368,0.24866237460284915,0.1604970499684593,0.198731341828363,0.07098156614756658,0.5384615384615384,-1.8359745080001741,26,-0.09904148179394592,0.010193290647920655,0.6440378037729552,-58.51207644946215,4380,32.58240820748666,99.46445959104186,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,twd_usd|rankc|w60,twd_usd,rankc,60,day,1,-1,-0.009230145309198697,0.16311065234451086,0.027306641512546023,0.07776192740477197,-0.02437686468842016,0.5,-1.7796939649002885,26,-0.0716157097763593,0.010350291735702196,0.6440919581118928,-108.024682127322,4381,32.57817817925845,99.46454648710044,6163,2001-08-20,2026-08-31,False,False,True,True,2
full,twd_usd|rankc|w120,twd_usd,rankc,120,c2c,2,-1,0.07349559232829289,0.15772997298616487,0.09519233643983753,0.12222418603458535,0.03986705101195679,0.5384615384615384,-2.8039928392924174,26,-0.12519712615071732,0.01620000979455617,0.6598766331676544,-59.881567111378565,4080,22.622421826156476,99.69015003261579,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,twd_usd|rankc|w120,twd_usd,rankc,120,o2o,2,-1,0.12992975738276769,0.11251809343261934,0.1246198416226442,0.1505297351822264,0.069798049961594,0.6153846153846154,-2.270394783792187,26,-0.12127197480947001,0.01620000979455617,0.6598766331676544,-56.44111425179701,4107,22.622421826156476,99.69015003261579,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,twd_usd|rankc|w120,twd_usd,rankc,120,day,1,-1,-0.020545606936525802,0.18959257968730703,0.022828861510343874,0.05736018090485766,0.0037437796441257,0.46153846153846156,-1.6749912409777736,26,-0.08420202040608189,0.016357145076023257,0.6599288154696052,-93.28805897330551,4381,22.61981491678185,99.69020055437795,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,twd_usd|rankc|w252,twd_usd,rankc,252,c2c,2,1,0.15781842663280093,-0.1995942774115837,0.054704819411268195,0.07596062739479617,0.10934572591105875,0.48,-2.4558918129999734,25,0.16529081700829829,0.0012403418243063765,0.6601033976913905,-78.83751649508028,4567,18.385373358021297,99.3570722057369,6066,2002-01-10,2026-08-31,False,False,False,True,1
full,twd_usd|rankc|w252,twd_usd,rankc,252,o2o,2,1,0.1218253825072926,-0.19307403675091878,0.03730639767605967,0.05785191843076808,0.07831138352701063,0.44,-2.5921228006745363,25,0.18257047589483805,0.0012403418243063765,0.6601033976913905,-81.87970672232294,2511,18.385373358021297,99.3570722057369,6066,2002-01-10,2026-08-31,False,False,False,True,1
full,twd_usd|rankc|w252,twd_usd,rankc,252,day,1,1,0.18044865773340474,-0.41838686798079955,0.038995782303048204,0.06693001506589137,0.018501197029546237,0.6,-1.7932406478709328,25,0.11886370896963407,0.0012193438321847138,0.6600153889685763,-47.18956036089275,2512,18.39586700927521,99.35717817702324,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w60,twd_usd,signth,60,c2c,2,-1,0.030260995281942624,0.19558979617401767,0.07293326379851477,0.10233519110013663,-0.001778351158945832,0.5,-1.7210112551923726,26,-0.11175897148251206,0.0064331413564831606,0.6715494843183599,-71.26233584622453,5217,24.233006534979907,99.69310289129382,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w60,twd_usd,signth,60,o2o,2,-1,0.15350053564406071,0.22289166499793664,0.16843647100524486,0.19657168947428125,0.07518863763481223,0.6153846153846154,-2.0135658334215396,26,-0.09515969679692467,0.0064331413564831606,0.6715494843183599,-57.56044791448931,4079,24.233006534979907,99.69310289129382,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w60,twd_usd,signth,60,day,1,-1,0.028973554341813562,0.23525376403211246,0.07103982538380817,0.10818816446762014,0.018078139807804438,0.5,-1.7464812192477686,26,-0.07453481059296162,0.006589680069326611,0.6715986076011385,-92.613140855797,4381,24.229152128288433,99.69315245478036,6192,2001-07-09,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w120,twd_usd,signth,120,c2c,2,-1,0.07452473992533255,0.024049201561126013,0.0614529921027512,0.08041514017330192,-0.030658334763660675,0.4230769230769231,-2.4024224742880396,26,-0.12879714433216866,0.012119843993575111,0.6805342454469083,-58.1144625860166,4381,15.984498855598217,99.96769504118882,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w120,twd_usd,signth,120,o2o,2,-1,0.08874460727382577,-0.036664998897537084,0.05843522728674449,0.07632378362885259,-0.05135956870281199,0.5,-2.842471769396372,26,-0.1469181304822311,0.012119843993575111,0.6805342454469083,-54.64170350241688,4380,15.984498855598217,99.96769504118882,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w120,twd_usd,signth,120,day,1,1,0.05729132401626797,-0.1490239828034559,0.015110503057882425,0.03901487325028699,0.04984880479865066,0.5384615384615384,-1.4632216332440053,26,0.10113219796906407,-0.012277918184389615,0.6805843715754726,-50.24447400097846,2075,15.99129982385496,99.96770025839793,6192,2001-07-09,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w252,twd_usd,signth,252,c2c,2,1,0.19610284322635982,-0.35456405953072867,0.052838479899018784,0.06830397770122767,-0.012797117725677378,0.5384615384615384,-2.8020992470784374,26,0.1249678829630844,-0.014303816864875403,0.6687441744124871,-100.52010733722221,2153,12.110652742302815,99.77493074792244,5776,2001-10-15,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w252,twd_usd,signth,252,o2o,2,1,0.09796438747192021,-0.2293719046748841,0.016934528371162785,0.031867983629896686,-0.044284927022216,0.5,-2.6500760302039366,26,0.13824440853178338,-0.014303816864875403,0.6687441744124871,-93.23867958735647,2159,12.110652742302815,99.77493074792244,5776,2001-10-15,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w252,twd_usd,signth,252,day,1,1,0.14943619841162642,-0.5032362940940837,0.01228784186887244,0.03223604748912598,-0.17184857118991076,0.46153846153846156,-1.5298209396913636,26,0.09063761314942576,-0.01436690736965243,0.6686939811441037,-51.99285214536491,2160,12.108830020440855,99.77496970746061,5777,2001-10-12,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w60,twd_usd,dev,60,c2c,2,-1,0.07096925074032365,0.15791247376160955,0.09216669244994179,0.12049881968542202,-0.027275914081957633,0.5,-2.2306129098102967,26,-0.08932210274003362,0.008026469901115503,0.5644387512294844,-51.64513032723067,4381,21.760080014784677,99.04251866277183,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w60,twd_usd,dev,60,o2o,2,-1,0.12208385744081826,0.12365557399414881,0.1206950646071552,0.1474430823871809,-0.00994187863566137,0.5,-2.081561110789645,26,-0.07823116847298196,0.008026469901115503,0.5644387512294844,-54.094140379730796,4380,21.760080014784677,99.04251866277183,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w60,twd_usd,dev,60,day,1,-1,-0.01981359991669204,0.0838727854649401,0.0012772240561182999,0.0368330680981115,-0.04702383076548556,0.46153846153846156,-1.6727304755837051,26,-0.04974642970035666,0.008183209807567484,0.564505208435737,-92.00013404712149,4381,21.757195496070807,99.0426740223917,6163,2001-08-20,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w120,twd_usd,dev,120,c2c,2,-1,0.04170646040303376,0.26540136219803423,0.09733311748233137,0.11653202759005321,0.07029303640661386,0.46153846153846156,-2.0948356809713533,26,-0.08061443671147295,0.024620977858390045,0.6228164386555524,-52.911893756360264,4059,15.48152047659664,99.34768427919113,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w120,twd_usd,dev,120,o2o,2,-1,0.0856265172886498,0.25257717162363313,0.12304019574625705,0.14135340741509925,0.08155650789731421,0.5,-2.2022042254285004,26,-0.08195371804921889,0.024620977858390045,0.6228164386555524,-50.54366470553997,4061,15.48152047659664,99.34768427919113,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w120,twd_usd,dev,120,day,1,1,-0.006453594071665389,-0.3877883870709122,-0.08287723461543807,-0.0583452551392136,-0.12876240227283353,0.6538461538461539,-3.2553987730494383,26,0.028007038533900467,-0.024763772007237863,0.6228616956348589,-60.26934813974818,2181,15.480882394781737,99.3477906407957,6133,2001-10-05,2026-08-31,False,True,True,True,3
full,twd_usd|dev|w252,twd_usd,dev,252,c2c,2,1,0.2153006347757758,-0.36581375626599033,0.04914148253605939,0.06506895748662551,0.0340712912125762,0.48,-2.420331854382686,25,0.11515327488687273,-0.02150232560266287,0.6818598301493772,-103.07290390371311,2512,13.64544938362225,99.47246950214308,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w252,twd_usd,dev,252,o2o,2,1,0.18368600160814663,-0.32503118335321707,0.045625293829851754,0.06094496176383047,0.020736490013315293,0.48,-2.4430485779351767,25,0.13933254128240002,-0.02150232560266287,0.6818598301493772,-100.21638222537972,2511,13.64544938362225,99.47246950214308,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w252,twd_usd,dev,252,day,1,1,0.2555374733788678,-0.4503213937313936,0.08637723067903046,0.10715730292790179,0.006991593905736194,0.56,-1.912793173173315,25,0.07051766818263985,-0.02151176830262605,0.6817604286916765,-50.692550775751386,2512,13.64828746341768,99.47255645294216,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,krw_usd|selfz|w60,krw_usd,selfz,60,c2c,2,-1,-0.012388776149295443,-0.023363278151192508,-0.015563214599921318,0.02350287104629036,-0.01009949026097771,0.46153846153846156,-1.6717498977203815,26,-0.10502988624165108,-9.546225511240952e-05,0.601552065024237,-50.27488025529857,2687,31.299510892151712,99.49691658552418,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,krw_usd|selfz|w60,krw_usd,selfz,60,o2o,2,-1,0.057146022040802005,0.011359140904713787,0.04482491773081796,0.0831354916176277,0.07263436873581507,0.5,-1.826562855903284,26,-0.12420415914403755,-9.546225511240952e-05,0.601552065024237,-55.0142289306608,2586,31.299510892151712,99.49691658552418,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,krw_usd|selfz|w60,krw_usd,selfz,60,day,1,-1,0.08219767966463362,-0.3725014752653026,-0.023877436112004928,0.02610942145451393,-0.01786446355692801,0.5769230769230769,-2.2044266093862577,26,-0.11179584359033745,5.4755854195670604e-05,0.6016046606238453,-61.11122837027872,4381,31.294687450387713,99.49699821515495,6163,2001-08-20,2026-08-31,False,False,True,True,2
full,krw_usd|selfz|w120,krw_usd,selfz,120,c2c,2,-1,-0.02079843570042165,0.052019191562157376,-0.00017608332573465035,0.02978195999814744,-0.0029786150983852804,0.5384615384615384,-1.9715058090389461,26,-0.09730086697547903,0.0028767685485897978,0.6057364046843304,-85.80870215629142,3204,23.693073695579212,99.44553163731246,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,krw_usd|selfz|w120,krw_usd,selfz,120,o2o,2,-1,0.03569480057269537,0.017941365193566896,0.030892378860070586,0.06004182244602706,0.05276843738102041,0.5769230769230769,-2.0452432208572793,26,-0.11339019571630561,0.0028767685485897978,0.6057364046843304,-71.17211045560519,3243,23.693073695579212,99.44553163731246,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,krw_usd|selfz|w120,krw_usd,selfz,120,day,1,-1,0.02859946593762161,-0.25735530573394466,-0.038658095684658014,-0.00018066579070808532,0.004818949991191281,0.6538461538461539,-2.0908291943664556,26,-0.08504548357017354,0.0030365968276944715,0.6057979352891916,-49.76659332083217,2687,23.68928496321048,99.44562204467634,6133,2001-10-05,2026-08-31,False,True,True,True,3
full,krw_usd|selfz|w252,krw_usd,selfz,252,c2c,2,1,0.04235320788456601,-0.20307327517051818,-0.03003736161845716,-0.006357314705109193,0.013373436313380841,0.48,-2.528408611215258,25,0.12057102855596177,-2.9581628629998327e-05,0.6560857906245222,-130.06218565643485,4493,19.040110054274532,99.63732278272339,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,krw_usd|selfz|w252,krw_usd,selfz,252,o2o,2,-1,-0.02190631181784624,0.1665617801060276,0.0310848168465462,0.0543450482203136,0.008547521100139193,0.56,-1.9691747383142155,25,-0.11727782544262005,2.9581628629998327e-05,0.6560857906245222,-84.21323037864961,3162,19.040110054274532,99.63732278272339,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,krw_usd|selfz|w252,krw_usd,selfz,252,day,1,1,0.043028641257134966,-0.13979826403093723,-0.002820954088325384,0.028318979060947363,-0.010885167508845071,0.48,-2.423886904865611,25,0.09988409201115356,-0.00019325650442219037,0.6561413303084574,-40.152566637837424,4353,19.036974462001705,99.63738256139773,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,krw_usd|robustz|w60,krw_usd,robustz,60,c2c,2,1,-0.008742057739856965,-0.07357104287337261,-0.028163734557965236,0.006645503713469189,-0.05983651579327457,0.5,-1.5444024002089427,26,0.0844350493789079,-0.0036419551454419255,0.5446130069802129,-69.18580397289422,4451,26.912796376752382,99.11951736507419,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,krw_usd|robustz|w60,krw_usd,robustz,60,o2o,2,-1,0.04333659717692508,0.01958471582960208,0.03681693314334939,0.07081261980438162,0.0678588018221947,0.5384615384615384,-1.6946211300074792,26,-0.11387542599140336,0.0036419551454419255,0.5446130069802129,-49.86170221813243,4115,26.912796376752382,99.11951736507419,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,krw_usd|robustz|w60,krw_usd,robustz,60,day,1,-1,0.05077838405607956,-0.42272943606455055,-0.06463323212457765,-0.019134810042661328,-0.052661718633393126,0.5,-1.9734083593484013,26,-0.08769227724397823,0.003795792677100649,0.5446786522960525,-65.51819660450595,4381,26.908723092213997,99.1196609064232,6134,2001-10-04,2026-08-31,False,False,True,True,2
full,krw_usd|robustz|w120,krw_usd,robustz,120,c2c,2,1,0.047136919149085736,0.002321242826080921,0.03465394225679559,0.059742525453335034,0.03606761941081749,0.56,-2.2296315583362594,25,0.0994907637338853,-0.00013238696529448916,0.5875722655834974,-87.41300469521458,4493,19.5860409557429,99.22608266095834,6073,2001-12-31,2026-08-31,False,False,True,True,2
full,krw_usd|robustz|w120,krw_usd,robustz,120,o2o,2,1,-0.01968195309424248,0.006504638645244955,-0.012866120995280018,0.011493733266714956,-0.02380198740868648,0.48,-2.0796982527913124,25,0.1241060730629439,-0.00013238696529448916,0.5875722655834974,-87.48265440772191,4492,19.5860409557429,99.22608266095834,6073,2001-12-31,2026-08-31,False,False,True,True,2
full,krw_usd|robustz|w120,krw_usd,robustz,120,day,1,1,-0.00195655835310824,0.10064797133908825,0.02162129290386501,0.053846563951450675,-0.03193669594008689,0.48,-1.5505721124648986,25,0.11313552397580028,-0.00029584326277682965,0.5876390080385995,-55.33784174088736,5953,19.58283226853373,99.22621007573264,6074,2001-12-28,2026-08-31,False,False,True,True,2
full,krw_usd|robustz|w252,krw_usd,robustz,252,c2c,2,1,0.0746761681097802,-0.1090742479924592,0.019477476623091954,0.040609292057601894,0.0610133344209401,0.56,-2.721254269861089,25,0.15719870455556828,0.04225238516851079,0.6744682420741855,-119.48181994323504,4493,17.50879159530398,99.52869887224372,5941,2002-07-18,2026-08-31,False,False,False,True,1
full,krw_usd|robustz|w252,krw_usd,robustz,252,o2o,2,1,0.01673208730911929,-0.11477160051383306,-0.021563272513983704,-0.000623517793309145,0.0132664991539507,0.48,-2.5443550539384376,25,0.15211507666441193,0.04225238516851079,0.6744682420741855,-122.21082867848887,4492,17.50879159530398,99.52869887224372,5941,2002-07-18,2026-08-31,False,False,False,True,1
full,krw_usd|robustz|w252,krw_usd,robustz,252,day,1,1,-0.005341548376919678,-0.12762418292502836,-0.036833853168028216,-0.008873219671489177,0.005398054244113132,0.48,-1.9552356608246892,25,0.16622094342092447,0.042079369053753035,0.6745206387632883,-38.06658893873459,2161,17.50585426234533,99.5287781891619,5942,2002-07-17,2026-08-31,False,False,False,True,1
full,krw_usd|bdtanh|w60,krw_usd,bdtanh,60,c2c,2,-1,-0.025643531445050962,-0.05265188496172343,-0.033382424219135114,0.0017135452344106824,-0.04656868403718785,0.38461538461538464,-1.6553864643217209,26,-0.1054049200556036,-0.0028344791570328806,0.6630045595054659,-51.40470261394918,4109,28.724455939748825,99.65920155793575,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,krw_usd|bdtanh|w60,krw_usd,bdtanh,60,o2o,2,-1,0.011656655420579008,-0.011930891822604251,0.0052836031837810975,0.03990488367744126,0.006752553975394769,0.5,-1.8424356621732023,26,-0.1237423374617635,-0.0028344791570328806,0.6630045595054659,-55.80434095773508,4115,28.724455939748825,99.65920155793575,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,krw_usd|bdtanh|w60,krw_usd,bdtanh,60,day,1,-1,0.03986847358114899,-0.372610809700378,-0.055126133884454954,-0.010258368639313405,-0.05122082476720869,0.5,-2.4153092905738203,26,-0.11449762977021895,-0.0026809427023019305,0.6630500578231431,-76.42311396615172,4381,28.719912225223776,99.65925685542754,6163,2001-08-20,2026-08-31,False,False,True,True,2
full,krw_usd|bdtanh|w120,krw_usd,bdtanh,120,c2c,2,1,-0.018072408975845576,-0.03221930669779066,-0.02202394377653881,0.005923853131422046,-0.02241897186795726,0.5,-1.9728756869569288,26,0.09633361013115954,0.0024846297475234857,0.6593648430621337,-103.71643915402946,4493,22.08683171616852,99.64122635355513,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,krw_usd|bdtanh|w120,krw_usd,bdtanh,120,o2o,2,-1,-0.01600479592675665,-0.03703250958269054,-0.02165062760818788,0.005723767511752164,-0.001946572659388099,0.5,-2.175635067148099,26,-0.10822261300111646,-0.0024846297475234857,0.6593648430621337,-70.01506517469035,3816,22.08683171616852,99.64122635355513,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,krw_usd|bdtanh|w120,krw_usd,bdtanh,120,day,1,-1,-0.03598975046293764,-0.33168226866975137,-0.10489624097987053,-0.06910162683394871,-0.05069111304337102,0.6153846153846154,-2.222497868512608,26,-0.07976912489117577,-0.0023252056402962647,0.6594163510642231,-57.87498264595573,4381,22.083269801489067,99.64128485243762,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,krw_usd|bdtanh|w252,krw_usd,bdtanh,252,c2c,2,-1,-0.011139762842732208,0.18459805396989745,0.04603399220146238,0.06684951531404972,0.015218028695645864,0.56,-1.9933818887407897,25,-0.09088134243829817,0.022293559179555552,0.6767523918168017,-82.36362996867068,3133,16.263346723158158,99.75272007912957,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,krw_usd|bdtanh|w252,krw_usd,bdtanh,252,o2o,2,-1,0.06933530797164217,0.13688283348610095,0.08834144101067057,0.1090968279552224,0.0912129623466088,0.6,-1.9243597349870694,25,-0.08151129811703338,0.022293559179555552,0.6767523918168017,-65.98141808698732,3123,16.263346723158158,99.75272007912957,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,krw_usd|bdtanh|w252,krw_usd,bdtanh,252,day,1,1,0.03234632365345669,0.016478235732936695,0.028191880706133737,0.0556118608410933,-0.010651669361928217,0.4,-2.0444034833459597,25,0.053910045065529766,-0.022452851006591935,0.6768038117413101,-47.691168083492265,4339,16.26068919505195,99.75276083731663,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w60,krw_usd,rankc,60,c2c,2,-1,-0.032881842367227056,0.006391711901248493,-0.021459696830422183,0.020930428464333475,-0.00758885626460877,0.4230769230769231,-1.6372118377873488,26,-0.11387358695952338,-0.006596837134643626,0.6497709340819661,-51.42740901954351,2687,34.72119884096987,99.64297306069459,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w60,krw_usd,rankc,60,o2o,2,-1,0.08587675573569299,0.058452551620730646,0.07823309151685397,0.1200469465684621,0.10786306710974422,0.5384615384615384,-1.8492999944780366,26,-0.13982853124289857,-0.006596837134643626,0.6497709340819661,-52.76267685633434,1714,34.72119884096987,99.64297306069459,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w60,krw_usd,rankc,60,day,1,-1,0.07786482437808097,-0.2718824568823874,-0.004791722260871982,0.04955054455162693,0.0042539839094342695,0.5769230769230769,-2.12088097408272,26,-0.12680094671551048,-0.006441088760470796,0.6498201811140626,-69.88229684970831,4381,34.71564394312291,99.6430309914003,6163,2001-08-20,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w120,krw_usd,rankc,120,c2c,2,1,-0.035225647659170196,-0.050758599402202065,-0.03969336763575783,-0.006493563393610873,-0.04243882430920223,0.46153846153846156,-1.7131889301022933,26,0.10236035927781151,0.006653199324287529,0.653088257679791,-93.8118146883212,4493,26.820546290511576,99.49445531637312,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w120,krw_usd,rankc,120,o2o,2,-1,0.018045478409843475,0.019649117099480473,0.018454656680176793,0.05121161188245863,0.03905216524449853,0.5384615384615384,-1.9122548837392133,26,-0.11713007147311162,-0.006653199324287529,0.653088257679791,-61.77017079452527,3815,26.820546290511576,99.49445531637312,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w120,krw_usd,rankc,120,day,1,-1,-0.025076543061740435,-0.21476367296515383,-0.06991412802451782,-0.02702333251994484,-0.01920699217058195,0.5769230769230769,-2.02899453838636,26,-0.08965485563699155,-0.006492118937233251,0.653141765678617,-61.54612144413739,4381,26.816216254037638,99.49453774661666,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w252,krw_usd,rankc,252,c2c,2,1,-0.021876345663676654,-0.18461994446387944,-0.06926123048223934,-0.04254046265057476,-0.02241643857857421,0.48,-2.0997750308355876,25,0.09883764364894009,-0.012437801750027592,0.6709883599272473,-119.1917585845689,4493,21.217689386542506,99.52192548631717,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w252,krw_usd,rankc,252,o2o,2,-1,0.03381627270051507,0.1281572097103659,0.060203082315312226,0.08674745565211792,0.04490106899724328,0.56,-1.9951323757587562,25,-0.09485469412164851,0.012437801750027592,0.6709883599272473,-59.00051221813618,3225,21.217689386542506,99.52192548631717,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w252,krw_usd,rankc,252,day,1,1,0.04374558090710846,-0.009503506523773271,0.03039052839002044,0.06557811346378353,-0.0008599350839152153,0.44,-2.4166360094372443,25,0.0673612186639396,-0.012599362117816877,0.671041373969311,-48.753553413449424,4285,21.214219454426882,99.52200428547881,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w60,krw_usd,signth,60,c2c,2,-1,0.009324168567223526,-0.1350682208715633,-0.031805985913288135,0.002367948182062407,-0.041612974176803,0.46153846153846156,-1.7402590192236662,26,-0.09854503362286206,-0.0028037855760149745,0.671102221692328,-63.319230930905746,4236,28.014173073554947,99.77386528832176,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w60,krw_usd,signth,60,o2o,2,-1,-0.003235279498146593,-0.16046671715388558,-0.045227458686528436,-0.011514061406883805,-0.0528951369432248,0.5,-2.050317468393065,26,-0.1275147595860846,-0.0028037855760149745,0.671102221692328,-83.25909470521405,4235,28.014173073554947,99.77386528832176,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w60,krw_usd,signth,60,day,1,-1,-0.00807118721878497,-0.5129525363898224,-0.1218645203875498,-0.07827517882690319,-0.11840532251745328,0.46153846153846156,-2.631820167450955,26,-0.11261807527843844,-0.002652170828395212,0.6711450014904535,-100.09370035874478,4381,28.009737474754676,99.77390180878552,6192,2001-07-09,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w120,krw_usd,signth,120,c2c,2,1,0.1522678855314837,0.10493826196207928,0.13925060505385317,0.1664967740625573,0.11226695280871186,0.46153846153846156,-1.6520971254649561,26,0.07725785400577166,-0.0015640937732614433,0.6557524027203316,-74.00640387641393,4493,20.556255246326288,99.87078016475529,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w120,krw_usd,signth,120,o2o,2,1,0.09326442189712748,0.14038911878936366,0.10500887271149136,0.13151725504663186,0.05756121557932781,0.5,-1.6152341937916461,26,0.09731548038342991,-0.0015640937732614433,0.6557524027203316,-80.2121708858054,5840,20.556255246326288,99.87078016475529,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w120,krw_usd,signth,120,day,1,1,0.0892215898647646,0.5156324782764985,0.18106209816532456,0.21548557675978403,0.15172024244513158,0.5,-1.506842531434203,26,0.08441101897698643,-0.0017210039569100718,0.6558036623372898,-53.140161615386624,4260,20.552984739802522,99.87080103359173,6192,2001-07-09,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w252,krw_usd,signth,252,c2c,2,1,-0.015637621042368505,0.06824649187387404,0.00804125051136154,0.027482660264644562,-0.06997488709733238,0.4230769230769231,-3.253591594190687,26,0.08279199665093775,-0.03461646144878279,0.6482448587402593,-88.94447636984249,4424,14.57554995636846,98.67549668874173,6040,2001-11-09,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w252,krw_usd,signth,252,o2o,2,-1,0.1301586484211968,-0.13897185427724104,0.056320078201220335,0.0756074924491254,0.14538967154768362,0.6538461538461539,-2.4402033321043506,26,-0.06642625175455426,0.03461646144878279,0.6482448587402593,-77.05747314385472,1925,14.57554995636846,98.67549668874173,6040,2001-11-09,2026-08-31,False,True,True,True,3
full,krw_usd|signth|w252,krw_usd,signth,252,day,1,-1,0.062257675816977,-0.2190067633424749,-0.003911739670450076,0.020759744193736412,0.08798228376022271,0.6153846153846154,-2.0169843969405443,26,-0.03775163872420026,0.03477372152661777,0.6483005415300143,-56.52401194346124,2687,14.573175756619028,98.67571594106937,6041,2001-11-08,2026-08-31,False,False,True,True,2
