regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,us_dgs5|dev|w120,us_dgs5,dev,120,o2o,2,-1,0.31315159320539515,0.005356542499551287,0.21942012482473786,0.24409956013005307,0.3396442189546471,0.6153846153846154,-2.2062521090137848,26,0.025932075356973592,-0.022571966300380924,0.6283074295027841,-48.067576923229204,1671,19.276980737602663,99.3804011087559,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_dgs5|dev|w120,us_dgs5,dev,120,day,1,-1,0.2607198737749808,0.4160611631366732,0.29977464554082267,0.3320879435160238,0.404280303038053,0.6538461538461539,-1.1490135170716236,26,-0.018308287523184596,-0.022698928686419033,0.6283356414057438,-40.58976455338121,1191,19.282298990883756,99.38050211933486,6134,2001-10-05,2026-09-01,False,True,True,True,3
full,us_dgs5|dev|w252,us_dgs5,dev,252,c2c,2,-1,0.36052048480666227,0.14755661949547916,0.2907810075563871,0.3113663443515835,0.31015467988062057,0.64,-2.044939299436203,25,-0.0004630673924714939,-0.02452456740335871,0.6700261212453639,-44.44741637344296,1584,16.16144037031676,99.55496950716993,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_dgs5|dev|w252,us_dgs5,dev,252,o2o,2,-1,0.30936667169846743,0.13615688497788828,0.2547441026327925,0.2754785178370333,0.28349970500228433,0.64,-1.926725161300308,25,-0.03482455637357146,-0.02452456740335871,0.6700261212453639,-46.02091338115047,1587,16.16144037031676,99.55496950716993,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_dgs5|dev|w252,us_dgs5,dev,252,day,1,-1,0.1005735125072837,0.4367629755552603,0.1918013049197979,0.2191821042582759,0.2878588917795077,0.6,-1.2472000148440932,25,-0.043347578102423304,-0.024674525410451818,0.670069701277203,-31.546784144672905,2075,16.160754076602284,99.55504284772577,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,us_dgs30|selfz|w60,us_dgs30,selfz,60,c2c,2,-1,-0.004033443712463063,-0.38131729344327,-0.11052668374332551,-0.06713112725033406,-0.013976947560510251,0.5769230769230769,-2.7199692431153872,26,0.0545907607465332,-0.01384717547187926,0.609915179540539,-69.14567162562571,4382,32.899620328954384,99.561901671264,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_dgs30|selfz|w60,us_dgs30,selfz,60,o2o,2,1,-0.0013406661932951053,0.2110576521061335,0.05601923347536378,0.09863213632325703,-0.07782862357498914,0.34615384615384615,-1.8873025666889234,26,-0.06103976217251265,0.01384717547187926,0.609915179540539,-85.03236047819568,3648,32.899620328954384,99.561901671264,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_dgs30|selfz|w60,us_dgs30,selfz,60,day,1,1,0.01652199747476081,-0.4513452567048104,-0.09079898396815055,-0.03425021628905058,-0.20813889150217638,0.38461538461538464,-2.237947482958874,26,-0.0016387560795021194,0.013917726890720223,0.6098890294661825,-74.21826024170659,5754,32.89977771961785,99.56197274497079,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,us_dgs30|selfz|w120,us_dgs30,selfz,120,c2c,2,-1,0.1389043608181784,-0.26688111158077316,0.021374813178471282,0.050320808546842684,0.11418854814884345,0.6153846153846154,-2.28888002084721,26,0.014583416222652891,-0.023787876028226507,0.6328244369880474,-57.57588678687837,2283,22.306438438013636,99.42931681069624,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_dgs30|selfz|w120,us_dgs30,selfz,120,o2o,2,-1,0.09788593606394376,-0.1960386399195734,0.016312848465523295,0.044615835233047976,0.13413002305874258,0.6153846153846154,-2.3485187249697765,26,0.04290878614657351,-0.023787876028226507,0.6328244369880474,-63.27153778936353,3206,22.306438438013636,99.42931681069624,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_dgs30|selfz|w120,us_dgs30,selfz,120,day,1,-1,0.12761512369185427,0.4460747544690925,0.20274633202311723,0.24042370086308046,0.32467805482405415,0.5769230769230769,-1.2052948702060615,26,-0.03163221830029602,-0.023895035654510444,0.6328323079672886,-44.80392943400437,2546,22.306713534281283,99.42940984675579,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_dgs30|selfz|w252,us_dgs30,selfz,252,c2c,2,-1,0.10658357438854715,-0.13628205933405294,0.03480781076453062,0.05654284807193834,0.10342867299041099,0.6,-2.5380411365349413,25,0.019274747723192216,-0.02462358424831036,0.6675275858986972,-56.189405845327165,2413,17.263561803645366,99.50552167463326,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_dgs30|selfz|w252,us_dgs30,selfz,252,o2o,2,-1,0.07962826991838823,-0.08408728707013295,0.03259506854507428,0.05408000065244526,0.11748589890934671,0.6,-2.5672615247008617,25,0.05000104361200912,-0.02462358424831036,0.6675275858986972,-58.14084883278934,3215,17.263561803645366,99.50552167463326,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_dgs30|selfz|w252,us_dgs30,selfz,252,day,1,-1,0.05956022797520432,0.47777526244583324,0.1633367894005885,0.19187585693958936,0.2571934032439229,0.6,-1.2976101371852193,25,-0.006644893602280533,-0.024762656136747448,0.6675607078857416,-26.836089192419156,2733,17.26255554552635,99.50560316413974,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,us_dgs30|robustz|w60,us_dgs30,robustz,60,c2c,2,-1,-0.009926857080220454,-0.3349037002300085,-0.10459054339925783,-0.06538077073654724,0.00911954528559346,0.5384615384615384,-2.622064827243246,26,0.05332669662241477,-0.014006109470028451,0.560602228849885,-78.69899420269282,6094,28.365040648108103,99.33159439191392,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_dgs30|robustz|w60,us_dgs30,robustz,60,o2o,2,1,-0.00866362167301636,0.2264816718803711,0.05823591011871848,0.09712059681372238,-0.09131877346569911,0.34615384615384615,-2.0988280800706396,26,-0.05471329113170444,0.014006109470028451,0.560602228849885,-87.35867336804635,3687,28.365040648108103,99.33159439191392,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_dgs30|robustz|w60,us_dgs30,robustz,60,day,1,1,0.018969572304548828,-0.39957650411920276,-0.08180105472032413,-0.030064813829450227,-0.19622165630745225,0.46153846153846156,-2.258047629421699,26,-1.3715360770992458e-05,0.014095316601958247,0.5606023412598293,-68.94661094312926,4238,28.36533914130819,99.33170334148329,6135,2001-10-04,2026-09-01,False,False,True,True,2
full,us_dgs30|robustz|w120,us_dgs30,robustz,120,c2c,2,-1,0.0837384056831191,-0.1904580184689697,0.0012701790269722655,0.026160150638352527,0.16433836117295667,0.56,-2.4609839217481615,25,0.061992915733129726,-0.004062021807300434,0.6122685101908999,-70.81488421597865,2846,19.294819141543122,99.27560092196246,6074,2001-12-31,2026-09-01,False,False,True,True,2
full,us_dgs30|robustz|w120,us_dgs30,robustz,120,o2o,2,-1,0.0469104369131405,-0.1440440366916848,-0.007691901220709585,0.016581618344930917,0.16753300245578934,0.64,-2.524872586753441,25,0.10345249779047773,-0.004062021807300434,0.6122685101908999,-71.19482550076299,3012,19.294819141543122,99.27560092196246,6074,2001-12-31,2026-09-01,False,False,True,True,2
full,us_dgs30|robustz|w120,us_dgs30,robustz,120,day,1,-1,0.1450286192840629,0.424168082473825,0.21486496134731448,0.24763577120436728,0.4197490128484003,0.68,-1.1405826370650984,25,0.037206100147066136,-0.004172505291435274,0.6122788773806506,-29.340475600345506,2381,19.294798939531553,99.27572016460906,6075,2001-12-28,2026-09-01,False,True,True,True,3
full,us_dgs30|robustz|w252,us_dgs30,robustz,252,c2c,2,-1,0.23840908675589909,-0.21273117641829858,0.10097888854266462,0.1203994387595127,0.09759269609370014,0.6,-2.8151188056283964,25,0.008216340850780702,-0.028442749277235096,0.68634301939964,-62.21121391761872,1579,15.784396503975225,99.56243688993605,5942,2002-07-18,2026-09-01,False,False,True,True,2
full,us_dgs30|robustz|w252,us_dgs30,robustz,252,o2o,2,-1,0.2049175452742549,-0.15632896352234849,0.09825681634899823,0.118078138825126,0.09358745508276414,0.6,-2.625719979142064,25,0.01901109390036879,-0.028442749277235096,0.68634301939964,-57.62435346069488,1644,15.784396503975225,99.56243688993605,5942,2002-07-18,2026-09-01,False,False,True,True,2
full,us_dgs30|robustz|w252,us_dgs30,robustz,252,day,1,-1,0.21693391084443248,0.30836497596279444,0.2397620397603403,0.26584392526798417,0.25535989754655153,0.6,-1.932777524125102,25,-0.02198629236725479,-0.028601130824409165,0.6863906992355366,-26.058273924137758,1098,15.782414039848579,99.56251051657412,5943,2002-07-17,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w60,us_dgs30,bdtanh,60,c2c,2,-1,0.01715146520129805,-0.41550097211471165,-0.10712859628056179,-0.06837220256898394,0.007003948976837146,0.5769230769230769,-2.2893068890045103,26,0.0731018290394374,-0.007142026005169006,0.6733655190772673,-66.22618858059101,4175,30.74460117549692,99.5943533993185,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w60,us_dgs30,bdtanh,60,o2o,2,1,0.05966183566995094,0.2560753220070416,0.11276442547165656,0.15071504996695118,-0.05054101457368311,0.46153846153846156,-1.7774363884547197,26,-0.08139835235901556,0.007142026005169006,0.6733655190772673,-89.80302442531054,3648,30.74460117549692,99.5943533993185,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w60,us_dgs30,bdtanh,60,day,1,1,0.0723321286646255,-0.3925799810609631,-0.034417919558613945,0.015650946245852688,-0.15709216054023523,0.4230769230769231,-2.2631583114593097,26,-0.01881420544199557,0.007237917276262006,0.6733533273676543,-69.4001969778271,5754,30.743355982463427,99.59441920830629,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w120,us_dgs30,bdtanh,120,c2c,2,-1,0.16518885402901598,-0.22049390927635373,0.05345034737596281,0.07955435231437188,0.1586182817458714,0.6153846153846154,-2.279777136203001,26,0.025500312889607846,-0.022333716233546942,0.6807778320370484,-64.7138194950795,2025,20.73206705524571,99.64128485243762,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w120,us_dgs30,bdtanh,120,o2o,2,-1,0.11656323777205362,-0.1707033729052793,0.038154009794960246,0.06381867699734126,0.16406688101361344,0.5769230769230769,-2.3356099337915888,26,0.05061818672543173,-0.022333716233546942,0.6807778320370484,-70.17340367848053,2616,20.73206705524571,99.64128485243762,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w120,us_dgs30,bdtanh,120,day,1,-1,0.18208622273355457,0.33403395126760366,0.21649169134454244,0.25026200590721703,0.33985665492275235,0.5769230769230769,-1.1482207202622063,26,-0.02104294120896472,-0.022445347437723584,0.6807821198900996,-44.61307535572282,1021,20.729891589576642,99.64134333224649,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w252,us_dgs30,bdtanh,252,c2c,2,-1,0.09495218866116321,-0.09399701290294318,0.038719447368668836,0.059470552060855504,0.13624915384383626,0.56,-1.8641154497096308,25,0.0333373203135977,-0.02225445985746821,0.6884359849765598,-57.689215266981606,3205,16.950029337147974,99.52200428547881,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w252,us_dgs30,bdtanh,252,o2o,2,-1,0.07691922271532814,-0.07663899744438626,0.033065332100132884,0.05363763835802874,0.13795564003445412,0.6,-1.8583786279756145,25,0.06665785434101228,-0.02225445985746821,0.6884359849765598,-64.58973979084948,3311,16.950029337147974,99.52200428547881,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w252,us_dgs30,bdtanh,252,day,1,-1,0.13337282811937454,0.41921180129757163,0.20406289465390134,0.23137087514530702,0.33143324059107515,0.56,-1.190978361585179,25,0.011634707070748452,-0.022380166881372,0.6884519059877545,-28.93056033374496,1226,16.94761522313025,99.52208305866841,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w60,us_dgs30,rankc,60,c2c,2,-1,-0.050065886577218735,-0.3345075808161169,-0.13206541793270382,-0.08571931341266478,-0.01723413821890874,0.5769230769230769,-2.203403203994144,26,0.07678075392716797,-0.008573759758619374,0.6518288254096635,-72.00969198874004,5559,36.15255868157236,99.65925685542754,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w60,us_dgs30,rankc,60,o2o,2,1,0.04358429522111743,0.18369548115652615,0.08175038133700281,0.1274140581267965,-0.06656401208665591,0.4230769230769231,-1.9517911374766714,26,-0.08316415048197671,0.008573759758619374,0.6518288254096635,-88.87446759414337,3648,36.15255868157236,99.65925685542754,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w60,us_dgs30,rankc,60,day,1,1,0.02250215251089449,-0.45599067378605224,-0.08762733194407483,-0.027300015295191753,-0.20239245243060064,0.38461538461538464,-2.321028053452047,26,-0.024283531729196853,0.008643485531522315,0.6517941944230513,-67.22909973727636,4261,36.153647949868834,99.65931213497728,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w120,us_dgs30,rankc,120,c2c,2,-1,0.17835861495746666,-0.22115093122067112,0.06096173777511556,0.09310170050741291,0.1567379127282094,0.6153846153846154,-2.214388913589848,26,0.029768355616518496,-0.0212759544471384,0.6649082233112052,-53.26866907036878,1963,25.222507800647623,99.69020055437795,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w120,us_dgs30,rankc,120,o2o,2,-1,0.09822683395920744,-0.15837272113715486,0.026870756609661633,0.058535054260667574,0.1436584332015405,0.5769230769230769,-2.3414931048503385,26,0.055049335607496946,-0.0212759544471384,0.6649082233112052,-62.94478283113276,2958,25.222507800647623,99.69020055437795,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w120,us_dgs30,rankc,120,day,1,-1,0.15254920561812751,0.3718462484552451,0.20443689865068745,0.24632885311193609,0.29309077053571336,0.5769230769230769,-1.474241405356784,26,-0.013031431019419433,-0.021379407752233914,0.6649067479777512,-36.69538804628002,2530,25.220838646773046,99.69025105966742,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w252,us_dgs30,rankc,252,c2c,2,-1,0.1500703958098306,-0.08167845818347066,0.08058582708143047,0.10446746209537917,0.15662918921423358,0.6,-1.7716769806342598,25,0.03283243396634936,-0.023630817450783485,0.6866849514393076,-49.13943805958313,2652,19.538792071661607,99.63738256139773,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w252,us_dgs30,rankc,252,o2o,2,-1,0.12463645622297417,-0.04131279929469351,0.07665210578018646,0.1003838516698478,0.15879001583064103,0.6,-1.8167546788435367,25,0.06523455741052354,-0.023630817450783485,0.6866849514393076,-56.68294915581998,3215,19.538792071661607,99.63738256139773,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w252,us_dgs30,rankc,252,day,1,-1,0.17117755668797108,0.45283165950855514,0.24155000890798214,0.2730952497431182,0.3622730684700196,0.56,-1.191520948779402,25,0.007795062624529598,-0.023756668394492565,0.6867015317610674,-27.50433332892388,1214,19.53656917548948,99.63744232036915,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w60,us_dgs30,signth,60,c2c,2,-1,0.06728105536541203,-0.4524470240540793,-0.08147921228755682,-0.045171381249481904,0.04493138557020769,0.5384615384615384,-2.339724486583344,26,0.08391973360436035,-0.0008930238809445402,0.6721897661823231,-72.98134138300031,2842,29.430380388197136,98.96640826873386,6192,2001-07-10,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w60,us_dgs30,signth,60,o2o,2,1,0.1691712451540261,0.2640592201727869,0.1941809146465958,0.22949642283171576,-0.002322566794757268,0.5,-1.9061347709306566,26,-0.10235801549770142,0.0008930238809445402,0.6721897661823231,-88.43512632931875,3648,29.430380388197136,98.96640826873386,6192,2001-07-10,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w60,us_dgs30,signth,60,day,1,1,0.18878860453738835,-0.31108870817920703,0.07301940750159727,0.11956844331695762,-0.0676554122421864,0.4230769230769231,-1.986842416650241,26,-0.05189298548845962,0.000998348411149286,0.6721866946617768,-61.300907147235215,3551,29.425753991615533,98.96657516550945,6193,2001-07-09,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w120,us_dgs30,signth,120,c2c,2,-1,0.14588608856119356,-0.18363376190116057,0.05362035429096315,0.07794863942346947,0.1743009497884188,0.5384615384615384,-2.2872797659474475,26,0.052539464715624366,-0.005625420149956797,0.6809856687688096,-67.27676784007825,2508,19.23030282766575,98.98173589785033,6187,2001-07-17,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w120,us_dgs30,signth,120,o2o,2,-1,0.11170485157087316,-0.21172680505054048,0.027544249108874267,0.05126505614603724,0.1364606295947684,0.5384615384615384,-2.579606657256614,26,0.0823976861608488,-0.005625420149956797,0.6809856687688096,-69.85697475957865,1921,19.23030282766575,98.98173589785033,6187,2001-07-17,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w120,us_dgs30,signth,120,day,1,-1,0.22416592859321208,0.16023927870346746,0.20703020298314445,0.2381970190632621,0.3036512343890996,0.5384615384615384,-1.0562756654103542,26,0.018692213010893247,-0.0057311562843786025,0.6809822645915606,-40.93959798708422,932,19.22732016327858,98.98190045248869,6188,2001-07-16,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w252,us_dgs30,signth,252,c2c,2,-1,0.2652001872775346,-0.2187137274040092,0.136339251862474,0.1548204752931734,0.15127593176868717,0.5384615384615384,-4.270742668601055,26,0.05466358625054533,-0.00849092630642226,0.677699329464791,-48.628518641597005,2057,15.136593529962676,99.84977466199298,5991,2001-10-15,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w252,us_dgs30,signth,252,o2o,2,-1,0.2836718341914073,-0.4184156283218838,0.1066606902325612,0.12496214415486304,0.09668426739157769,0.5384615384615384,-4.90396477743279,26,0.08071878199192459,-0.00849092630642226,0.677699329464791,-63.59048729341591,1573,15.136593529962676,99.84977466199298,5991,2001-10-15,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w252,us_dgs30,signth,252,day,1,-1,0.3051785337362428,-0.033088795621879365,0.2281168890206002,0.25198910187372736,0.22967022032819032,0.5769230769230769,-2.431770502814362,26,0.030602533310217336,-0.008599799883159284,0.6776965193961411,-39.83777237139757,1778,15.134067396195992,99.8497997329773,5992,2001-10-12,2026-09-01,False,False,True,True,2
full,us_dgs30|dev|w60,us_dgs30,dev,60,c2c,2,-1,-0.0021743545229512442,-0.19915212931891063,-0.05725389594081976,-0.020759552311765777,0.08764170108691048,0.5769230769230769,-2.2390450970148623,26,0.08349563621807313,0.009361192152825442,0.5848210262109481,-72.01441015520949,4348,27.53425529332047,99.12380334252799,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_dgs30|dev|w60,us_dgs30,dev,60,o2o,2,1,-0.02696495832773316,0.10725474371999877,0.00921732816492789,0.04486033393156577,-0.15851946465165734,0.38461538461538464,-1.7669345084744323,26,-0.0968761571861075,-0.009361192152825442,0.5848210262109481,-91.55470395245531,3648,27.53425529332047,99.12380334252799,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_dgs30|dev|w60,us_dgs30,dev,60,day,1,1,0.010580791551024558,-0.5204106968867411,-0.11154483726896663,-0.06408008871827947,-0.24833909041620067,0.3076923076923077,-1.7499531216527275,26,-0.032737326422180725,-0.009245861086951787,0.584839961719008,-78.03338909604376,5754,27.535368066954597,99.1239454899416,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,us_dgs30|dev|w120,us_dgs30,dev,120,c2c,2,-1,0.17870943777391454,-0.03918369645223577,0.11584485699770007,0.14167090269913893,0.25107126983456235,0.6153846153846154,-1.9884286809849954,26,0.04068246822177273,0.0041386224821793475,0.6277776949692987,-52.9030997725277,1898,19.90983364016896,99.42931681069624,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_dgs30|dev|w120,us_dgs30,dev,120,o2o,2,-1,0.15069069443084962,0.0007588299006863795,0.10913445611845264,0.1343837884333129,0.25682694104972675,0.6538461538461539,-2.056298156416693,26,0.06997830201220695,0.0041386224821793475,0.6277776949692987,-58.012068678693716,2920,19.90983364016896,99.42931681069624,6133,2001-10-08,2026-09-01,False,True,True,True,3
full,us_dgs30|dev|w120,us_dgs30,dev,120,day,1,-1,0.1550841348596182,0.5213052163455544,0.24185826677842084,0.27534263266142417,0.3911714999501799,0.6538461538461539,-1.2198942222284608,26,0.0010552106780611639,0.004009426746249886,0.627803872068539,-36.471921862900516,1776,19.90983130469728,99.42940984675579,6134,2001-10-05,2026-09-01,False,True,True,True,3
full,us_dgs30|dev|w252,us_dgs30,dev,252,c2c,2,-1,0.19263524748377123,0.13655117281438456,0.17595095913910946,0.19672031056841133,0.22247699705394441,0.6,-1.5193577551296185,25,0.06039835679204392,0.01488092227457228,0.6811593190806093,-41.12888062876036,1857,16.302598009500368,99.62089995055217,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_dgs30|dev|w252,us_dgs30,dev,252,o2o,2,-1,0.17173699812343984,0.17643032486913274,0.17300393219113822,0.19373547156286053,0.23006215133228322,0.64,-1.5479815243826776,25,0.07815003584617587,0.01488092227457228,0.6811593190806093,-44.08504987322427,1863,16.302598009500368,99.62089995055217,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_dgs30|dev|w252,us_dgs30,dev,252,day,1,-1,0.12325926715109098,0.4879627270479095,0.21519656650220279,0.24248185564725494,0.30704478930441836,0.6,-1.1944428964409333,25,0.02385868503158722,0.014724053744785992,0.6812014809127431,-28.14773117273399,1985,16.30115811025293,99.62096242584047,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|selfz|w60,us_term_premium_10y,selfz,60,c2c,2,-1,0.22278890765797119,-0.18052992642573928,0.10741847577307509,0.14123180097459564,0.15502352437980088,0.6153846153846154,-3.1693700086315038,26,0.05597463800349383,-0.00212891633972519,0.6044714107737982,-66.58649714379101,1505,24.992798354940206,99.36719130293689,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|selfz|w60,us_term_premium_10y,selfz,60,o2o,2,-1,0.07954829910348479,-0.20882917407886528,0.002493918256050402,0.03561313282686009,0.10401387189760243,0.6153846153846154,-2.6187106307114005,26,0.013322614196448535,-0.00212891633972519,0.6044714107737982,-68.24420421101051,3565,24.992798354940206,99.36719130293689,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|selfz|w60,us_term_premium_10y,selfz,60,day,1,-1,-0.04511546206167632,0.12224126673166547,-0.006241464332011342,0.037641369157944395,0.07356414127039405,0.5769230769230769,-1.6328409497195917,26,-0.004536142351483547,-0.002221514872743376,0.604466289888511,-50.18397547529075,4224,24.990103706198603,99.36729396495781,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|selfz|w120,us_term_premium_10y,selfz,120,c2c,2,-1,0.41317514040599457,-0.25121935464866096,0.21916155784711439,0.2436549788002139,0.23009219542148937,0.6923076923076923,-3.0676492706959557,26,0.02761749436318719,0.0035832786005904355,0.6073726893389205,-59.3179474419358,1477,18.257368553543056,99.51084298059676,6133,2001-10-08,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|selfz|w120,us_term_premium_10y,selfz,120,o2o,2,-1,0.33051305590685043,-0.2609508697888873,0.16782372115673527,0.19189453854066274,0.22128840264574992,0.6538461538461539,-3.030030081840135,26,-0.0007622516660936277,0.0035832786005904355,0.6073726893389205,-58.765725185459914,1482,18.257368553543056,99.51084298059676,6133,2001-10-08,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|selfz|w120,us_term_premium_10y,selfz,120,day,1,-1,0.19321568437047043,0.007081644204728291,0.14778543340947461,0.17970012143037845,0.22122466307301078,0.5,-1.4651350377425922,26,-0.029869662115475776,0.003500199356909015,0.6073561670227813,-47.65516658627149,1198,18.254852864688058,99.51092272579068,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|selfz|w252,us_term_premium_10y,selfz,252,c2c,2,-1,0.5116070384980858,-0.31045449765775984,0.26125373943643326,0.27978390474264964,0.29710758777103374,0.64,-2.4986118927921828,25,0.018691576571790096,-0.00143710609500766,0.6241867451355851,-53.58496824664962,1692,14.239453886191775,99.32421295533213,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|selfz|w252,us_term_premium_10y,selfz,252,o2o,2,-1,0.4501337682424341,-0.26936633236042395,0.24137170325807428,0.2598930162253448,0.2751761127544274,0.64,-2.353354460278203,25,-0.011360560250413565,-0.00143710609500766,0.6241867451355851,-49.29186471549486,1693,14.239453886191775,99.32421295533213,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|selfz|w252,us_term_premium_10y,selfz,252,day,1,-1,0.1683762204549348,0.09490188959734222,0.14875729750145492,0.17348948451726617,0.21890660014691138,0.56,-1.352750602890323,25,-0.00978936615132605,-0.0015401249049878621,0.6241871354618738,-27.551364468533436,1208,14.237649012038931,99.32432432432432,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|robustz|w60,us_term_premium_10y,robustz,60,c2c,2,-1,0.28015535906413747,-0.34986983096969326,0.09623544030143766,0.12821488309886853,0.09517620802546874,0.6923076923076923,-3.4100869951962314,26,0.06564510901795892,0.004922469722604976,0.5321549287260633,-55.721576103960444,1696,22.11791468753742,98.97293772416042,6134,2001-10-05,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|robustz|w60,us_term_premium_10y,robustz,60,o2o,2,-1,0.1517844292418272,-0.3764290503739836,0.006590304846300295,0.03766657282854648,0.06909933409465964,0.6153846153846154,-2.849370730700842,26,0.016097447618815992,0.004922469722604976,0.5321549287260633,-59.94021117393478,3222,22.11791468753742,98.97293772416042,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|robustz|w60,us_term_premium_10y,robustz,60,day,1,1,-0.037399878580355476,0.016199478648820348,-0.024466436766263637,0.016947927369821907,-0.07068132766047756,0.4230769230769231,-2.0012148172473037,26,-0.006465756396216158,-0.004849557157423206,0.5321402981130139,-58.97071897844051,5754,22.11474909241188,98.97310513447432,6135,2001-10-04,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|robustz|w120,us_term_premium_10y,robustz,120,c2c,2,-1,0.43835517660282747,-0.32028203215634926,0.20092349158980283,0.22318387650203456,0.28597643437254433,0.76,-2.9827217555188232,25,0.06512659458502446,0.0039020551814992533,0.5757874571155293,-50.444676742810245,1695,16.0174053197483,99.24267369114258,6074,2001-12-31,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|robustz|w120,us_term_premium_10y,robustz,120,o2o,2,-1,0.3448371385063021,-0.3690890919338812,0.130081039102739,0.15219201926726564,0.2399871828389554,0.72,-2.9731291945664577,25,0.05168475602823993,0.0039020551814992533,0.5757874571155293,-54.514275247919386,1692,16.0174053197483,99.24267369114258,6074,2001-12-31,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|robustz|w120,us_term_premium_10y,robustz,120,day,1,-1,0.27232720581306386,-0.045662031910925466,0.1882419402414899,0.21782382587407723,0.2952563619087763,0.6,-1.444767764585966,25,0.036414839179137876,0.0038688264020800152,0.5757252637530066,-28.63264070680224,1440,16.01529946532839,99.24279835390946,6075,2001-12-28,2026-09-01,False,False,True,True,2
