regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,us_dgs30|bdtanh|w60,us_dgs30,bdtanh,60,c2c,2,-1,0.01715146520129805,-0.41550097211471165,-0.10712859628056179,-0.06837220256898394,0.007003948976837146,0.5769230769230769,-2.2893068890045103,26,0.0731018290394374,-0.007142026005169006,0.6733655190772673,-66.22618858059101,4175,30.74460117549692,99.5943533993185,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w60,us_dgs30,bdtanh,60,o2o,2,1,0.06797556942205994,0.24911010047210652,0.1170119949032892,0.15492489297062986,-0.04882013100606567,0.5,-1.835861637195683,26,-0.08177666499178804,0.007142026005169006,0.6733655190772673,-88.12080912679008,3648,30.74460117549692,99.5943533993185,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w60,us_dgs30,bdtanh,60,day,1,1,0.0723321286646255,-0.3925799810609631,-0.034417919558613945,0.015650946245852688,-0.15709216054023523,0.4230769230769231,-2.2631583114593097,26,-0.01881420544199557,0.007237917276262006,0.6733533273676543,-69.4001969778271,5754,30.743355982463427,99.59441920830629,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w120,us_dgs30,bdtanh,120,c2c,2,-1,0.16518885402901598,-0.22049390927635373,0.05345034737596281,0.07955435231437188,0.1586182817458714,0.6153846153846154,-2.279777136203001,26,0.025500312889607846,-0.022333716233546942,0.6807778320370484,-64.7138194950795,2025,20.73206705524571,99.64128485243762,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w120,us_dgs30,bdtanh,120,o2o,2,-1,0.10431455902709087,-0.16770157755054546,0.02992865177532133,0.05556950707685456,0.1602367937473867,0.5769230769230769,-2.37592004655231,26,0.05095243954712492,-0.022333716233546942,0.6807778320370484,-73.41020895525565,2645,20.73206705524571,99.64128485243762,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w120,us_dgs30,bdtanh,120,day,1,-1,0.18208622273355457,0.33403395126760366,0.21649169134454244,0.25026200590721703,0.33985665492275235,0.5769230769230769,-1.1482207202622063,26,-0.02104294120896472,-0.022445347437723584,0.6807821198900996,-44.61307535572282,1021,20.729891589576642,99.64134333224649,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w252,us_dgs30,bdtanh,252,c2c,2,-1,0.09495218866116321,-0.09399701290294318,0.038719447368668836,0.059470552060855504,0.13624915384383626,0.56,-1.8641154497096308,25,0.0333373203135977,-0.02225445985746821,0.6884359849765598,-57.689215266981606,3205,16.950029337147974,99.52200428547881,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w252,us_dgs30,bdtanh,252,o2o,2,-1,0.07512728614055117,-0.07514599778287086,0.032085003350258996,0.052650312154395446,0.14269404006453298,0.56,-1.8055836888342731,25,0.0662193194353387,-0.02225445985746821,0.6884359849765598,-66.91666354377685,3332,16.950029337147974,99.52200428547881,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_dgs30|bdtanh|w252,us_dgs30,bdtanh,252,day,1,-1,0.13337282811937454,0.41921180129757163,0.20406289465390134,0.23137087514530702,0.33143324059107515,0.56,-1.190978361585179,25,0.011634707070748452,-0.022380166881372,0.6884519059877545,-28.93056033374496,1226,16.94761522313025,99.52208305866841,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w60,us_dgs30,rankc,60,c2c,2,-1,-0.050065886577218735,-0.3345075808161169,-0.13206541793270382,-0.08571931341266478,-0.01723413821890874,0.5769230769230769,-2.203403203994144,26,0.07678075392716797,-0.008573759758619374,0.6518288254096635,-72.00969198874004,5559,36.15255868157236,99.65925685542754,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w60,us_dgs30,rankc,60,o2o,2,1,0.05054443666428996,0.1747801670526615,0.08441882677344695,0.130033160080115,-0.06604863699585378,0.34615384615384615,-1.9540208007763389,26,-0.08344937043811239,0.008573759758619374,0.6518288254096635,-87.35209279170795,3648,36.15255868157236,99.65925685542754,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w60,us_dgs30,rankc,60,day,1,1,0.02250215251089449,-0.45599067378605224,-0.08762733194407483,-0.027300015295191753,-0.20239245243060064,0.38461538461538464,-2.321028053452047,26,-0.024283531729196853,0.008643485531522315,0.6517941944230513,-67.22909973727636,4261,36.153647949868834,99.65931213497728,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w120,us_dgs30,rankc,120,c2c,2,-1,0.17835861495746666,-0.22115093122067112,0.06096173777511556,0.09310170050741291,0.1567379127282094,0.6153846153846154,-2.214388913589848,26,0.029768355616518496,-0.0212759544471384,0.6649082233112052,-53.26866907036878,1963,25.222507800647623,99.69020055437795,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w120,us_dgs30,rankc,120,o2o,2,-1,0.08644776550469478,-0.1562409757044612,0.01883260629111693,0.05046599635152721,0.1402676021337613,0.5769230769230769,-2.3783560516211297,26,0.055362328759083534,-0.0212759544471384,0.6649082233112052,-66.1900643660402,3328,25.222507800647623,99.69020055437795,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w120,us_dgs30,rankc,120,day,1,-1,0.15254920561812751,0.3718462484552451,0.20443689865068745,0.24632885311193609,0.29309077053571336,0.5769230769230769,-1.474241405356784,26,-0.013031431019419433,-0.021379407752233914,0.6649067479777512,-36.69538804628002,2530,25.220838646773046,99.69025105966742,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w252,us_dgs30,rankc,252,c2c,2,-1,0.1500703958098306,-0.08167845818347066,0.08058582708143047,0.10446746209537917,0.15662918921423358,0.6,-1.7716769806342598,25,0.03283243396634936,-0.023630817450783485,0.6866849514393076,-49.13943805958313,2652,19.538792071661607,99.63738256139773,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w252,us_dgs30,rankc,252,o2o,2,-1,0.12044960718396583,-0.034310641897670746,0.07558616279812876,0.09930335392807862,0.16446989476875473,0.6,-1.764585303384546,25,0.06497151279478232,-0.023630817450783485,0.6866849514393076,-59.24574129185501,3294,19.538792071661607,99.63738256139773,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_dgs30|rankc|w252,us_dgs30,rankc,252,day,1,-1,0.17117755668797108,0.45283165950855514,0.24155000890798214,0.2730952497431182,0.3622730684700196,0.56,-1.191520948779402,25,0.007795062624529598,-0.023756668394492565,0.6867015317610674,-27.50433332892388,1214,19.53656917548948,99.63744232036915,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w60,us_dgs30,signth,60,c2c,2,-1,0.06728105536541203,-0.4524470240540793,-0.08147921228755682,-0.045171381249481904,0.04493138557020769,0.5384615384615384,-2.339724486583344,26,0.08391973360436035,-0.0008930238809445402,0.6721897661823231,-72.98134138300031,2842,29.430380388197136,98.96640826873386,6192,2001-07-10,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w60,us_dgs30,signth,60,o2o,2,1,0.17375491349964253,0.2572919990511882,0.19575249330932815,0.23103542263026608,-0.0006463832931615032,0.5384615384615384,-1.7783524220802165,26,-0.1024918510367811,0.0008930238809445402,0.6721897661823231,-86.74936405380524,3648,29.430380388197136,98.96640826873386,6192,2001-07-10,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w60,us_dgs30,signth,60,day,1,1,0.18878860453738835,-0.31108870817920703,0.07301940750159727,0.11956844331695762,-0.0676554122421864,0.4230769230769231,-1.986842416650241,26,-0.05189298548845962,0.000998348411149286,0.6721866946617768,-61.300907147235215,3551,29.425753991615533,98.96657516550945,6193,2001-07-09,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w120,us_dgs30,signth,120,c2c,2,-1,0.14588608856119356,-0.18363376190116057,0.05362035429096315,0.07794863942346947,0.1743009497884188,0.5384615384615384,-2.2872797659474475,26,0.052539464715624366,-0.005625420149956797,0.6809856687688096,-67.27676784007825,2508,19.23030282766575,98.98173589785033,6187,2001-07-17,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w120,us_dgs30,signth,120,o2o,2,-1,0.10182161553883108,-0.2031116892137564,0.022350665417133816,0.04606168496446299,0.13410034228482667,0.5384615384615384,-2.6304282589018277,26,0.08254591921175156,-0.005625420149956797,0.6809856687688096,-72.5369019894328,1950,19.23030282766575,98.98173589785033,6187,2001-07-17,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w120,us_dgs30,signth,120,day,1,-1,0.22416592859321208,0.16023927870346746,0.20703020298314445,0.2381970190632621,0.3036512343890996,0.5384615384615384,-1.0562756654103542,26,0.018692213010893247,-0.0057311562843786025,0.6809822645915606,-40.93959798708422,932,19.22732016327858,98.98190045248869,6188,2001-07-16,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w252,us_dgs30,signth,252,c2c,2,-1,0.2652001872775346,-0.2187137274040092,0.136339251862474,0.1548204752931734,0.15127593176868717,0.5384615384615384,-4.270742668601055,26,0.05466358625054533,-0.00849092630642226,0.677699329464791,-48.628518641597005,2057,15.136593529962676,99.84977466199298,5991,2001-10-15,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w252,us_dgs30,signth,252,o2o,2,-1,0.2920760101806005,-0.4147718582152786,0.11374925003985366,0.13204744032361987,0.09768710856101279,0.5769230769230769,-5.00998560690638,26,0.08014393344869374,-0.00849092630642226,0.677699329464791,-62.981455079700275,1729,15.136593529962676,99.84977466199298,5991,2001-10-15,2026-09-01,False,False,True,True,2
full,us_dgs30|signth|w252,us_dgs30,signth,252,day,1,-1,0.3051785337362428,-0.033088795621879365,0.2281168890206002,0.25198910187372736,0.22967022032819032,0.5769230769230769,-2.431770502814362,26,0.030602533310217336,-0.008599799883159284,0.6776965193961411,-39.83777237139757,1778,15.134067396195992,99.8497997329773,5992,2001-10-12,2026-09-01,False,False,True,True,2
full,us_dgs30|dev|w60,us_dgs30,dev,60,c2c,2,-1,-0.0021743545229512442,-0.19915212931891063,-0.05725389594081976,-0.020759552311765777,0.08764170108691048,0.5769230769230769,-2.2390450970148623,26,0.08349563621807313,0.009361192152825442,0.5848210262109481,-72.01441015520949,4348,27.53425529332047,99.12380334252799,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_dgs30|dev|w60,us_dgs30,dev,60,o2o,2,1,-0.023659780897417163,0.10509038857772016,0.011213802940534099,0.046822874628958185,-0.16133320697119907,0.38461538461538464,-1.7303050375627558,26,-0.0971585655271148,-0.009361192152825442,0.5848210262109481,-89.94119912039746,3648,27.53425529332047,99.12380334252799,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_dgs30|dev|w60,us_dgs30,dev,60,day,1,1,0.010580791551024558,-0.5204106968867411,-0.11154483726896663,-0.06408008871827947,-0.24833909041620067,0.3076923076923077,-1.7499531216527275,26,-0.032737326422180725,-0.009245861086951787,0.584839961719008,-78.03338909604376,5754,27.535368066954597,99.1239454899416,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,us_dgs30|dev|w120,us_dgs30,dev,120,c2c,2,-1,0.17870943777391454,-0.03918369645223577,0.11584485699770007,0.14167090269913893,0.25107126983456235,0.6153846153846154,-1.9884286809849954,26,0.04068246822177273,0.0041386224821793475,0.6277776949692987,-52.9030997725277,1898,19.90983364016896,99.42931681069624,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_dgs30|dev|w120,us_dgs30,dev,120,o2o,2,-1,0.1423213632844672,-0.00045990509550762306,0.10259275940046947,0.12781315126750392,0.2569630975779721,0.6538461538461539,-2.1034572804924796,26,0.0703629426336307,0.0041386224821793475,0.6277776949692987,-61.42439624359912,3000,19.90983364016896,99.42931681069624,6133,2001-10-08,2026-09-01,False,True,True,True,3
full,us_dgs30|dev|w120,us_dgs30,dev,120,day,1,-1,0.1550841348596182,0.5213052163455544,0.24185826677842084,0.27534263266142417,0.3911714999501799,0.6538461538461539,-1.2198942222284608,26,0.0010552106780611639,0.004009426746249886,0.627803872068539,-36.471921862900516,1776,19.90983130469728,99.42940984675579,6134,2001-10-05,2026-09-01,False,True,True,True,3
full,us_dgs30|dev|w252,us_dgs30,dev,252,c2c,2,-1,0.19263524748377123,0.13655117281438456,0.17595095913910946,0.19672031056841133,0.22247699705394441,0.6,-1.5193577551296185,25,0.06039835679204392,0.01488092227457228,0.6811593190806093,-41.12888062876036,1857,16.302598009500368,99.62089995055217,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_dgs30|dev|w252,us_dgs30,dev,252,o2o,2,-1,0.1754299672332348,0.1863207788084555,0.17852495743031258,0.19925195418815117,0.24793814823765253,0.64,-1.5400277014420656,25,0.07816664995921514,0.01488092227457228,0.6811593190806093,-43.224105242185615,1861,16.302598009500368,99.62089995055217,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_dgs30|dev|w252,us_dgs30,dev,252,day,1,-1,0.12325926715109098,0.4879627270479095,0.21519656650220279,0.24248185564725494,0.30704478930441836,0.6,-1.1944428964409333,25,0.02385868503158722,0.014724053744785992,0.6812014809127431,-28.14773117273399,1985,16.30115811025293,99.62096242584047,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|selfz|w60,us_term_premium_10y,selfz,60,c2c,2,-1,0.22278890765797119,-0.18052992642573928,0.10741847577307509,0.14123180097459564,0.15502352437980088,0.6153846153846154,-3.1693700086315038,26,0.05597463800349383,-0.00212891633972519,0.6044714107737982,-66.58649714379101,1505,24.992798354940206,99.36719130293689,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|selfz|w60,us_term_premium_10y,selfz,60,o2o,2,-1,0.07162501045860052,-0.20288894901242446,-0.001737510562293258,0.031411664779087016,0.10222334352296289,0.5769230769230769,-2.6484204933509394,26,0.01319195496544242,-0.00212891633972519,0.6044714107737982,-67.90335477920327,3568,24.992798354940206,99.36719130293689,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|selfz|w60,us_term_premium_10y,selfz,60,day,1,-1,-0.04511546206167632,0.12224126673166547,-0.006241464332011342,0.037641369157944395,0.07356414127039405,0.5769230769230769,-1.6328409497195917,26,-0.004536142351483547,-0.002221514872743376,0.604466289888511,-50.18397547529075,4224,24.990103706198603,99.36729396495781,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|selfz|w120,us_term_premium_10y,selfz,120,c2c,2,-1,0.41317514040599457,-0.25121935464866096,0.21916155784711439,0.2436549788002139,0.23009219542148937,0.6923076923076923,-3.0676492706959557,26,0.02761749436318719,0.0035832786005904355,0.6073726893389205,-59.3179474419358,1477,18.257368553543056,99.51084298059676,6133,2001-10-08,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|selfz|w120,us_term_premium_10y,selfz,120,o2o,2,-1,0.3173779140936752,-0.2782542130174169,0.15331900975249424,0.17738520818688022,0.21533737778630194,0.6538461538461539,-3.103056348465847,26,-3.626520181230484e-05,0.0035832786005904355,0.6073726893389205,-56.65366802809688,1482,18.257368553543056,99.51084298059676,6133,2001-10-08,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|selfz|w120,us_term_premium_10y,selfz,120,day,1,-1,0.19321568437047043,0.007081644204728291,0.14778543340947461,0.17970012143037845,0.22122466307301078,0.5,-1.4651350377425922,26,-0.029869662115475776,0.003500199356909015,0.6073561670227813,-47.65516658627149,1198,18.254852864688058,99.51092272579068,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|selfz|w252,us_term_premium_10y,selfz,252,c2c,2,-1,0.5116070384980858,-0.31045449765775984,0.26125373943643326,0.27978390474264964,0.29710758777103374,0.64,-2.4986118927921828,25,0.018691576571790096,-0.00143710609500766,0.6241867451355851,-53.58496824664962,1692,14.239453886191775,99.32421295533213,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|selfz|w252,us_term_premium_10y,selfz,252,o2o,2,-1,0.4505933741249166,-0.27589571948356933,0.23962658970773734,0.25815715671762546,0.27864885612392437,0.6,-2.414580942719589,25,-0.011716150408035057,-0.00143710609500766,0.6241867451355851,-49.992593072070434,1693,14.239453886191775,99.32421295533213,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|selfz|w252,us_term_premium_10y,selfz,252,day,1,-1,0.1683762204549348,0.09490188959734222,0.14875729750145492,0.17348948451726617,0.21890660014691138,0.56,-1.352750602890323,25,-0.00978936615132605,-0.0015401249049878621,0.6241871354618738,-27.551364468533436,1208,14.237649012038931,99.32432432432432,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|robustz|w60,us_term_premium_10y,robustz,60,c2c,2,-1,0.28015535906413747,-0.34986983096969326,0.09623544030143766,0.12821488309886853,0.09517620802546874,0.6923076923076923,-3.4100869951962314,26,0.06564510901795892,0.004922469722604976,0.5321549287260633,-55.721576103960444,1696,22.11791468753742,98.97293772416042,6134,2001-10-05,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|robustz|w60,us_term_premium_10y,robustz,60,o2o,2,-1,0.13745459429674328,-0.37081647585609734,-0.00218495318216166,0.028891124877677397,0.06672807572513328,0.5769230769230769,-2.861563616565618,26,0.01666487316913658,0.004922469722604976,0.5321549287260633,-59.04944467025282,3304,22.11791468753742,98.97293772416042,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|robustz|w60,us_term_premium_10y,robustz,60,day,1,1,-0.037399878580355476,0.016199478648820348,-0.024466436766263637,0.016947927369821907,-0.07068132766047756,0.4230769230769231,-2.0012148172473037,26,-0.006465756396216158,-0.004849557157423206,0.5321402981130139,-58.97071897844051,5754,22.11474909241188,98.97310513447432,6135,2001-10-04,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|robustz|w120,us_term_premium_10y,robustz,120,c2c,2,-1,0.43835517660282747,-0.32028203215634926,0.20092349158980283,0.22318387650203456,0.28597643437254433,0.76,-2.9827217555188232,25,0.06512659458502446,0.0039020551814992533,0.5757874571155293,-50.444676742810245,1695,16.0174053197483,99.24267369114258,6074,2001-12-31,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|robustz|w120,us_term_premium_10y,robustz,120,o2o,2,-1,0.33755470682158,-0.391069961377218,0.11739493301254054,0.13950725547197632,0.2312711451013445,0.72,-3.056315343923321,25,0.05309597215695616,0.0039020551814992533,0.5757874571155293,-56.80485523784806,1692,16.0174053197483,99.24267369114258,6074,2001-12-31,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|robustz|w120,us_term_premium_10y,robustz,120,day,1,-1,0.27232720581306386,-0.045662031910925466,0.1882419402414899,0.21782382587407723,0.2952563619087763,0.6,-1.444767764585966,25,0.036414839179137876,0.0038688264020800152,0.5757252637530066,-28.63264070680224,1440,16.01529946532839,99.24279835390946,6075,2001-12-28,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|robustz|w252,us_term_premium_10y,robustz,252,c2c,2,-1,0.46716614976048815,-0.22419830106871036,0.24887800267488555,0.2646169712696446,0.23740822951296017,0.6,-2.5153115240973367,25,-0.04348513883547054,-0.05389996652408956,0.6575781978173243,-54.127549319968395,1571,12.524804770572146,99.39414338606531,5942,2002-07-18,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|robustz|w252,us_term_premium_10y,robustz,252,o2o,2,-1,0.4216999185772794,-0.18631100001029005,0.23826680364177313,0.25404520194920427,0.23065612675043215,0.6,-2.426060473489121,25,-0.08610426855779464,-0.05389996652408956,0.6575781978173243,-53.05377725675915,1570,12.524804770572146,99.39414338606531,5942,2002-07-18,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|robustz|w252,us_term_premium_10y,robustz,252,day,1,-1,0.22487376441867019,0.211455283678571,0.22023062427832465,0.24125392341895,0.21370129790043277,0.56,-1.4131083346525786,25,-0.08468224035289876,-0.05399181923038496,0.6575684724937875,-26.119829492493018,1209,12.523794643134064,99.3942453306411,5943,2002-07-17,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w60,us_term_premium_10y,bdtanh,60,c2c,2,-1,0.25692931279953884,-0.14579789197338375,0.14134778524182062,0.17187993240837574,0.19332977947346439,0.5769230769230769,-2.8920724638822426,26,0.0544469687918477,0.002400929948904196,0.6704630421589164,-66.17545979897587,1530,23.66260907816898,99.61057926334578,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w60,us_term_premium_10y,bdtanh,60,o2o,2,-1,0.04235466152271806,-0.1981941598247456,-0.02228522722614594,0.007427979788312874,0.09870234030195683,0.5769230769230769,-2.5427571773741042,26,0.007606475226149398,0.002400929948904196,0.6704630421589164,-72.81020190228939,3584,23.66260907816898,99.61057926334578,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w60,us_term_premium_10y,bdtanh,60,day,1,1,0.03514550443540245,-0.17940446685787584,-0.014255235041420322,0.025097267780494047,-0.13997038289767674,0.46153846153846156,-1.9081630469678228,26,0.006248271113054214,-0.002296784192536108,0.6704580276342808,-65.5620978147062,5754,23.659335201729913,99.61064243997404,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w120,us_term_premium_10y,bdtanh,120,c2c,2,-1,0.4465097500727017,-0.21775378713334215,0.2517628093557108,0.27407315659233195,0.2642544192856438,0.6153846153846154,-3.0637314463386143,26,0.017451754988437644,0.004910015902249023,0.665032939341797,-61.547647786161455,1182,17.30973362061926,99.5923691504973,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w120,us_term_premium_10y,bdtanh,120,o2o,2,-1,0.342934537925684,-0.2742038941200767,0.17345698489256778,0.1953777209231952,0.23706577574481902,0.6153846153846154,-3.03797092084215,26,-0.019136943728212553,0.004910015902249023,0.665032939341797,-58.85698842091538,1447,17.30973362061926,99.5923691504973,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w120,us_term_premium_10y,bdtanh,120,day,1,-1,0.2056175687839839,0.047103801653340965,0.16645021399480403,0.1954014545092644,0.255590796519814,0.5769230769230769,-1.3639744460495329,26,-0.043310940722382944,0.004809773518864594,0.6650239637670391,-48.674209302525355,1183,17.30715498630856,99.59243560482555,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w252,us_term_premium_10y,bdtanh,252,c2c,2,-1,0.46265348090457764,-0.29392594787748333,0.23769718825678557,0.25453517272560844,0.27814748588841887,0.6,-2.644212073154071,25,0.004701675366539942,-0.011008956491241204,0.6671230845287829,-53.080571368189624,1418,13.609972876290996,99.55496950716993,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w252,us_term_premium_10y,bdtanh,252,o2o,2,-1,0.4243961577434374,-0.28755279352454016,0.22215861396316783,0.23895087725754627,0.2582603128412512,0.6,-2.4860896944835384,25,-0.027830615147376045,-0.011008956491241204,0.6671230845287829,-52.687507192617346,1598,13.609972876290996,99.55496950716993,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w252,us_term_premium_10y,bdtanh,252,day,1,-1,0.17517231060149838,0.11785224796796147,0.15964925962228171,0.18194538845600086,0.23996791085716426,0.52,-1.2681952730221258,25,-0.029560801832536635,-0.011120585977522645,0.6671265870987759,-29.072094331369687,1191,13.60792793078236,99.55504284772577,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|rankc|w60,us_term_premium_10y,rankc,60,c2c,2,-1,0.2129586196387804,-0.11823619120200807,0.1176353803827547,0.15452657318219937,0.16272673992253275,0.6538461538461539,-2.953562505474338,26,0.05849463838631237,0.0008568499733079351,0.6474815028132973,-66.96534886432485,1311,28.516011623901036,99.6754827194548,6163,2001-08-21,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|rankc|w60,us_term_premium_10y,rankc,60,o2o,2,-1,0.027430155085304823,-0.14245049352925668,-0.018310924829745417,0.01776476337348356,0.08714087159466605,0.6153846153846154,-2.503626901083526,26,0.005769610741591603,0.0008568499733079351,0.6474815028132973,-73.33280754313797,3591,28.516011623901036,99.6754827194548,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|rankc|w60,us_term_premium_10y,rankc,60,day,1,1,0.006783744624173083,-0.1829424538493383,-0.03668636517102893,0.011036356136901179,-0.15460701344832606,0.46153846153846156,-1.8739897502436376,26,0.006070893840118339,-0.0007302137189560945,0.6475029576346858,-69.50613203359435,5754,28.511513812741157,99.67553536664504,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|rankc|w120,us_term_premium_10y,rankc,120,c2c,2,-1,0.3772921740052773,-0.19439049129489486,0.20970640858842773,0.23710682737664243,0.22613132104240846,0.6153846153846154,-2.9087012580561695,26,0.021273558992235833,0.004466062949788574,0.6530613660480777,-62.659064926536246,1199,21.122684126387067,99.5760639165172,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|rankc|w120,us_term_premium_10y,rankc,120,o2o,2,-1,0.2687386342616342,-0.22938503147126355,0.13185293417047053,0.15874495041418288,0.2009914275998952,0.6153846153846154,-2.9272240895359385,26,-0.020904307724166245,0.004466062949788574,0.6530613660480777,-59.97151232162794,1198,21.122684126387067,99.5760639165172,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|rankc|w120,us_term_premium_10y,rankc,120,day,1,-1,0.1444660272649865,-0.0013811608699488076,0.1089275440026956,0.14459646424028952,0.17500164948874136,0.5384615384615384,-1.3841571708016882,26,-0.040918473838059966,0.00434765236533576,0.6530725827249665,-50.587055978333176,1193,21.11937923370132,99.57613302901859,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|rankc|w252,us_term_premium_10y,rankc,252,c2c,2,-1,0.5285560699571901,-0.29113026651033785,0.28485573644685996,0.30556057607114123,0.28823091627580855,0.64,-2.8030913250797806,25,0.017447613841005908,-0.007605257802918264,0.6631200074013227,-54.61495575925037,1418,16.63806258539278,99.52200428547881,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|rankc|w252,us_term_premium_10y,rankc,252,o2o,2,-1,0.4559310672802457,-0.27092480814642184,0.24857832961472737,0.2692198499159792,0.2672829795309218,0.64,-2.678269046736691,25,-0.015612969628674487,-0.007605257802918264,0.6631200074013227,-54.32771225494236,1417,16.63806258539278,99.52200428547881,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|rankc|w252,us_term_premium_10y,rankc,252,day,1,-1,0.2007070487375876,0.10033645952341164,0.17427900597894305,0.20169623105652368,0.24414305302097986,0.56,-1.2375134502028358,25,-0.016775498621251127,-0.007727462387320658,0.6631341838463714,-29.329211369637697,1199,16.63546061528382,99.52208305866841,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w60,us_term_premium_10y,signth,60,c2c,2,-1,0.2860707421424848,-0.16273004157216828,0.15733975898805982,0.18734953421801195,0.2386171851176108,0.6153846153846154,-2.966382872336585,26,0.06946667015509785,0.006012016351494771,0.668928900503854,-71.65769022224976,1305,23.398254756962693,99.38630490956072,6192,2001-07-10,2026-09-01,False,False,True,True,2
