regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates,beta_per_w,gate_beta_raw,passes
full,us_term_premium_10y|dev|w120,us_term_premium_10y,dev,120,c2c,2,-1,0.2680408450787594,-0.1935388653620554,0.1313503118710382,0.1519703854677182,0.1853167025580758,0.6923076923076923,-2.541212398772787,26,0.0096690394696979,-0.0089099593387011,0.6184730619861838,-68.56123002641029,1479,15.736982027276936,99.3640958747758,6133,2001-10-08,2026-09-01,False,True,True,True,3,0.016,True,False
full,us_term_premium_10y|dev|w120,us_term_premium_10y,dev,120,o2o,2,-1,0.2109559042697657,-0.1865547739426012,0.099164892710415,0.1195156029408106,0.1989354665867987,0.6538461538461539,-2.547159934751358,26,-0.0200246667013105,-0.0089099593387011,0.6184730619861838,-65.47949366979904,1828,15.736982027276936,99.3640958747758,6133,2001-10-08,2026-09-01,False,True,True,True,3,-0.032,True,False
full,us_term_premium_10y|dev|w120,us_term_premium_10y,dev,120,day,1,-1,0.0887468225964087,0.1635785637116689,0.1056656660291081,0.1324687039220993,0.1863904158982939,0.5769230769230769,-1.5312212235470226,26,-0.0453207682017197,-0.0090146226858958,0.618478350846478,-56.046696606023325,2159,15.7353327328964,99.36419954352787,6134,2001-10-05,2026-09-01,False,False,True,True,2,-0.073,True,False
full,us_term_premium_10y|dev|w252,us_term_premium_10y,dev,252,c2c,2,-1,0.411058905353135,-0.2222605097895204,0.2225622059657134,0.2390879490568736,0.2498274609309569,0.64,-1.964177853339056,25,-0.0180772585662794,-0.0294786052134088,0.658461616154613,-53.45082030545879,1581,13.23074597774109,99.4560738420966,6067,2002-01-10,2026-09-01,False,False,True,True,2,-0.027,True,False
full,us_term_premium_10y|dev|w252,us_term_premium_10y,dev,252,o2o,2,-1,0.3794982669017462,-0.1581910023969056,0.2279153608351916,0.2443636779837454,0.2468999800688878,0.64,-1.9396636703112584,25,-0.0594393444317039,-0.0294786052134088,0.658461616154613,-50.4345494182007,1581,13.23074597774109,99.4560738420966,6067,2002-01-10,2026-09-01,False,False,True,True,2,-0.09,True,False
full,us_term_premium_10y|dev|w252,us_term_premium_10y,dev,252,day,1,-1,0.1120966677404864,0.2919448035455975,0.1559192798128438,0.1776576898352643,0.2486951364001637,0.56,-1.2998157579537073,25,-0.0562988949126051,-0.0296212202066296,0.6585005754110272,-31.554734238454152,1231,13.228776684679492,99.45616348055373,6068,2002-01-09,2026-09-01,False,False,True,True,2,-0.085,True,False
full,twd_usd|selfz|w60,twd_usd,selfz,60,c2c,2,-1,0.1454425804940796,0.1989213204594336,0.159478090010764,0.1940869968848784,0.0309377946005141,0.5384615384615384,-2.5176405000290414,26,-0.1106651823690833,0.0065166972112777,0.5919970897543032,-61.81372769823199,4382,27.4427769251802,99.4807723511277,6163,2001-08-21,2026-09-01,False,False,False,True,1,-0.187,True,False
full,twd_usd|selfz|w60,twd_usd,selfz,60,o2o,2,-1,0.0950614523926184,0.2732203962664861,0.1384286625490656,0.1713936386704716,0.0248819354829639,0.6153846153846154,-2.307572147360587,26,-0.0718228806559308,0.0065166972112777,0.5919970897543032,-67.0448514588598,4381,27.4427769251802,99.4807723511277,6163,2001-08-21,2026-09-01,False,False,True,True,2,-0.121,True,False
full,twd_usd|selfz|w60,twd_usd,selfz,60,day,1,1,-0.0044906965363765,-0.3820238383382667,-0.0837087481787004,-0.0401200159582839,-0.0785418610445643,0.5,-2.3220301419255835,26,0.051386963657416,-0.0066724488551214,0.5920578575576954,-80.23019642107892,4845,27.439190862875,99.48085658663206,6164,2001-08-20,2026-09-01,False,False,True,True,2,0.087,True,False
full,twd_usd|selfz|w120,twd_usd,selfz,120,c2c,2,-1,0.1319766896930678,0.2434378763189539,0.1600471490711443,0.183373544699838,0.0759842968326455,0.5384615384615384,-2.6397927319534724,26,-0.1100847218440529,0.0149614077730285,0.6146856691800853,-56.78659076470598,3759,18.990535169224035,99.39670634273602,6133,2001-10-08,2026-09-01,False,False,False,True,1,-0.179,True,False
full,twd_usd|selfz|w120,twd_usd,selfz,120,o2o,2,-1,0.0881262140530533,0.2226932658264272,0.1190767513315252,0.1413142717327238,0.0291703262640064,0.5384615384615384,-2.6428974606112576,26,-0.096709718052498,0.0149614077730285,0.6146856691800853,-65.25356382051424,4107,18.990535169224035,99.39670634273602,6133,2001-10-08,2026-09-01,False,False,False,True,1,-0.157,True,False
full,twd_usd|selfz|w120,twd_usd,selfz,120,day,1,1,0.0330949193609627,-0.5383742274577796,-0.0811113655490202,-0.0515296153049731,-0.0939927951070322,0.5,-2.1850327414814545,26,0.0582511573850265,-0.0151145240719095,0.6147410149766176,-61.30918191507582,3406,18.98888095835642,99.39680469514182,6134,2001-10-05,2026-09-01,False,False,True,True,2,0.095,True,False
full,twd_usd|selfz|w252,twd_usd,selfz,252,c2c,2,1,0.2031628784801866,-0.2138658688975192,0.0822697578851788,0.0998817338661297,0.1682722408861951,0.48,-1.8864329933332091,25,0.1717798503872621,0.0146561442911342,0.6431595537114931,-83.35762926504432,2049,14.907637635043006,99.63738256139771,6067,2002-01-10,2026-09-01,False,False,False,True,1,0.267,False,False
full,twd_usd|selfz|w252,twd_usd,selfz,252,o2o,2,1,0.1674463181795256,-0.2227919886090967,0.0625086972999371,0.0795045678783091,0.1445739367002474,0.56,-2.3312933497953745,25,0.1774663091641317,0.0146561442911342,0.6431595537114931,-84.96710663491366,2986,14.907637635043006,99.63738256139771,6067,2002-01-10,2026-09-01,False,False,False,True,1,0.276,False,False
full,twd_usd|selfz|w252,twd_usd,selfz,252,day,1,1,0.247823050943262,-0.5478111789540067,0.0612215944627701,0.0844333318319006,0.0199151021083686,0.6,-2.0824977212974125,25,0.117973818173789,0.0146466073708897,0.6430606832985138,-54.71768819372882,2513,14.913550697644755,99.63744232036916,6068,2002-01-09,2026-09-01,False,False,False,True,1,0.183,True,False
full,twd_usd|robustz|w60,twd_usd,robustz,60,c2c,2,-1,0.2398710976922573,0.1126104035769722,0.2032112469193166,0.234433307614827,0.1088737907051575,0.6153846153846154,-3.038520192938129,26,-0.0783602236647222,-0.010901737043096,0.4887680648604066,-59.03778630317749,4137,20.690780896851237,98.72839908705576,6134,2001-10-05,2026-09-01,False,False,False,True,1,-0.16,True,False
full,twd_usd|robustz|w60,twd_usd,robustz,60,o2o,2,-1,0.212642367650204,0.1043531329412166,0.1832183255891752,0.2140099668894333,0.0883893212541604,0.6153846153846154,-2.7597530828500627,26,-0.0391187371921032,-0.010901737043096,0.4887680648604066,-63.463461196588646,4136,20.690780896851237,98.72839908705576,6134,2001-10-05,2026-09-01,False,False,True,True,2,-0.08,True,False
full,twd_usd|robustz|w60,twd_usd,robustz,60,day,1,-1,0.0550593061532494,0.3110785761326668,0.1127729390184014,0.1526695242142488,0.049372411371414,0.4230769230769231,-2.2987072498135634,26,-0.0352904088811386,-0.0107459264525693,0.488842429680452,-59.759438297676745,5485,20.68863249923837,98.7286063569682,6135,2001-10-04,2026-09-01,False,False,True,True,2,-0.072,True,False
full,twd_usd|robustz|w120,twd_usd,robustz,120,c2c,2,-1,0.1035581192835268,0.1533439828882039,0.1158368945387388,0.1357329630878749,0.0400492165956206,0.6,-2.375186547291105,25,-0.1217421011981068,0.0072042186306724,0.5920691245104329,-45.56182525373892,3221,15.291741503246463,99.30852815278234,6074,2001-12-31,2026-09-01,False,False,False,True,1,-0.206,True,False
full,twd_usd|robustz|w120,twd_usd,robustz,120,o2o,2,-1,0.0410141415411377,0.1605082778768159,0.0689787190441275,0.0880113563952021,-0.0245146268472342,0.6,-2.137745428112805,25,-0.130723873585718,0.0072042186306724,0.5920691245104329,-52.763919289234686,4080,15.291741503246463,99.30852815278234,6074,2001-12-31,2026-09-01,False,False,False,True,1,-0.221,True,False
full,twd_usd|robustz|w120,twd_usd,robustz,120,day,1,1,0.1036843759639368,-0.4226668455729928,-0.0068106488455515,0.0187582219006581,-0.0216247299919066,0.52,-1.743259766763288,25,0.0914782668254335,-0.0073644693467131,0.5921331011678926,-55.97777916572604,3713,15.290719576787582,99.30864197530865,6075,2001-12-28,2026-09-01,False,False,False,True,1,0.154,True,False
full,twd_usd|robustz|w252,twd_usd,robustz,252,c2c,2,1,0.1080124243532744,-0.1973548279008788,0.0206520864995644,0.0376009417972202,0.0893204581029042,0.52,-2.2949387284479785,25,0.1760247664264441,0.0285452224458727,0.6654267839196923,-80.58941666560713,1864,13.687128285273872,99.54560753954895,5942,2002-07-18,2026-09-01,False,False,False,True,1,0.265,False,False
full,twd_usd|robustz|w252,twd_usd,robustz,252,o2o,2,1,0.102035253432631,-0.1873906241558032,0.0229058155684978,0.0393049720356802,0.0807372326627415,0.56,-2.6190608859474773,25,0.1949124211690684,0.0285452224458727,0.6654267839196923,-80.87648144444898,1842,13.687128285273872,99.54560753954895,5942,2002-07-18,2026-09-01,False,False,False,True,1,0.293,False,False
full,twd_usd|robustz|w252,twd_usd,robustz,252,day,1,1,0.1991945076517109,-0.4966440973106983,0.0322506729429374,0.0545349696487292,0.0106711219159943,0.48,-2.127201040760476,25,0.1490866354761471,0.028557201154077,0.665331597633538,-49.00643924897356,2513,13.688296430062884,99.54568399798082,5943,2002-07-17,2026-09-01,False,False,False,True,1,0.224,True,False
full,twd_usd|bdtanh|w60,twd_usd,bdtanh,60,c2c,2,-1,0.0764480742916286,0.0890758531421423,0.0794856562662349,0.111034143175956,-0.0354421347380067,0.5,-2.376983496039893,26,-0.1068775791924516,0.0103061434956884,0.662748752697985,-69.74260039258908,4382,26.113918026659547,99.43209475904592,6163,2001-08-21,2026-09-01,False,False,False,True,1,-0.161,True,False
full,twd_usd|bdtanh|w60,twd_usd,bdtanh,60,o2o,2,-1,0.0091002162545132,0.2202872169513596,0.0603678158239499,0.0902461144510646,-0.0328445336553631,0.5384615384615384,-1.9568236375051709,26,-0.0626298939668622,0.0103061434956884,0.662748752697985,-74.81894229617055,4381,26.113918026659547,99.43209475904592,6163,2001-08-21,2026-09-01,False,False,True,True,2,-0.095,True,False
full,twd_usd|bdtanh|w60,twd_usd,bdtanh,60,day,1,1,0.0887419154159273,-0.3438185759753096,-0.0030061303786236,0.0366042300938913,-0.0045845254437283,0.5769230769230769,-2.404062513794267,26,0.0440745490507719,-0.0104629747492702,0.6627997366755768,-77.40079893236566,2448,26.10998260964215,99.43218689162882,6164,2001-08-20,2026-09-01,False,False,True,True,2,0.066,True,False
full,twd_usd|bdtanh|w120,twd_usd,bdtanh,120,c2c,2,-1,0.1250240721817574,0.1271573123562092,0.1250121322325639,0.1446788222116424,0.0525922696351809,0.5769230769230769,-2.82281059088511,26,-0.1024229391285229,0.0213097124638072,0.6670873834885058,-52.42079828497956,4106,16.6780739734894,99.7554214902984,6133,2001-10-08,2026-09-01,False,False,False,True,1,-0.154,True,False
full,twd_usd|bdtanh|w120,twd_usd,bdtanh,120,o2o,2,-1,0.07471868082475,0.1071470839948824,0.0818089555289829,0.100616938272273,0.0012189174125962,0.5384615384615384,-2.425029148802506,26,-0.0894832888385348,0.0213097124638072,0.6670873834885058,-61.53194506668234,4381,16.6780739734894,99.7554214902984,6133,2001-10-08,2026-09-01,False,False,True,True,2,-0.134,True,False
full,twd_usd|bdtanh|w120,twd_usd,bdtanh,120,day,1,1,0.0420589783785763,-0.3709249391360252,-0.0426045425635328,-0.017561347433098,-0.0453412585337257,0.5769230769230769,-2.399526196742776,26,0.0494600386776814,-0.0214661476077746,0.6671385402381099,-53.99666341970089,2061,16.676221025401897,99.75546136289532,6134,2001-10-05,2026-09-01,False,False,True,True,2,0.074,True,False
full,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,c2c,2,1,0.2679422785393011,-0.1170702569237966,0.1560209028997174,0.1726349188680168,0.1973117053848261,0.56,-2.2833925412132694,25,0.1471163609346461,0.0077598967205634,0.6663530167603247,-82.47001069899736,1909,14.18969172543141,99.5220042854788,6067,2002-01-10,2026-09-01,False,False,False,True,1,0.221,True,False
full,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,o2o,2,1,0.2254540709473794,-0.1446191354778571,0.1241377894506712,0.1401232179650752,0.1700557885919414,0.6,-2.638492945515512,25,0.160809181476261,0.0077598967205634,0.6663530167603247,-85.00748786978122,1842,14.18969172543141,99.5220042854788,6067,2002-01-10,2026-09-01,False,False,False,True,1,0.241,False,False
full,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,day,1,1,0.286300516349496,-0.4660849832463112,0.1044378920015429,0.126202448238986,0.0683094993556387,0.52,-1.7211708767883274,25,0.090660947978201,0.0077766419227931,0.6662612265109986,-51.57119191485536,2513,14.19626271418792,99.5220830586684,6068,2002-01-09,2026-09-01,False,False,True,True,2,0.136,True,False
full,twd_usd|rankc|w60,twd_usd,rankc,60,c2c,2,-1,0.1234976241668494,0.1063080550411031,0.1185707817124786,0.1585175885525789,0.0104392437496529,0.5,-2.569392731509022,26,-0.112659657156689,0.0104665484532501,0.6439927871527801,-72.54579533026569,4382,32.522230418856395,99.30228784682784,6163,2001-08-21,2026-09-01,False,False,False,True,1,-0.175,True,False
full,twd_usd|rankc|w60,twd_usd,rankc,60,o2o,2,-1,0.0567372434302598,0.2356207283060724,0.100398284682566,0.1383144745295775,0.0072707307597924,0.5384615384615384,-2.448429202877382,26,-0.072113803728264,0.0104665484532501,0.6439927871527801,-73.42178265904978,4381,32.522230418856395,99.30228784682784,6163,2001-08-21,2026-09-01,False,False,True,True,2,-0.112,True,False
full,twd_usd|rankc|w60,twd_usd,rankc,60,day,1,1,0.0113656669191815,-0.3821783233507278,-0.07158381044496,-0.02146997038798,-0.0699205685410961,0.5,-2.2377903736726474,26,0.0501144272760262,-0.0106235541598618,0.6440470144300116,-79.88972918429465,4566,32.51799225996102,99.30240103828685,6164,2001-08-20,2026-09-01,False,False,True,True,2,0.078,True,False
full,twd_usd|rankc|w120,twd_usd,rankc,120,c2c,2,-1,0.1485025057301172,0.1399818810866937,0.1456628922327304,0.1725618923495309,0.0760925083639079,0.5384615384615384,-2.697953184157486,26,-0.1195808666174471,0.0163448242910629,0.6598780841810206,-56.92617181197812,4107,22.55316190799961,99.69020055437797,6133,2001-10-08,2026-09-01,False,False,False,True,1,-0.181,True,False
full,twd_usd|rankc|w120,twd_usd,rankc,120,o2o,2,-1,0.0835328253514809,0.15430530977999,0.0998276568670279,0.1256203486385173,0.0343217328422299,0.5769230769230769,-2.650740760267945,26,-0.1034834157584502,0.0163448242910629,0.6598780841810206,-63.44739716253373,4125,22.55316190799961,99.69020055437797,6133,2001-10-08,2026-09-01,False,False,False,True,1,-0.157,True,False
full,twd_usd|rankc|w120,twd_usd,rankc,120,day,1,1,0.0240215844827306,-0.4299102132850092,-0.0681629444665407,-0.0338599835358121,-0.0779051075805651,0.5384615384615384,-2.595141172908774,26,0.0658613210125513,-0.0165019309808251,0.6599302783732461,-58.35751064799884,2444,22.55056045358365,99.69025105966742,6134,2001-10-05,2026-09-01,False,False,True,True,2,0.1,True,False
full,twd_usd|rankc|w252,twd_usd,rankc,252,c2c,2,1,0.144645880343061,-0.1472832684658126,0.0607301067968514,0.082006799776852,0.127165941710184,0.48,-2.150850936827018,25,0.1609632532642776,0.0013467771534564,0.6599432194304201,-75.63329877527161,2046,18.299301489273198,99.43959123125104,6067,2002-01-10,2026-09-01,False,False,False,True,1,0.244,False,False
full,twd_usd|rankc|w252,twd_usd,rankc,252,o2o,2,1,0.1345618236622131,-0.1742335303087859,0.0516183163225798,0.0720864020327567,0.1033758095369,0.52,-2.5933349048452587,25,0.1698525635252278,0.0013467771534564,0.6599432194304201,-77.40167011791014,2041,18.299301489273198,99.43959123125104,6067,2002-01-10,2026-09-01,False,False,False,True,1,0.257,False,False
full,twd_usd|rankc|w252,twd_usd,rankc,252,day,1,1,0.2220730575664513,-0.4779835452071921,0.0570670568579676,0.0848313168664714,0.0417653522106039,0.56,-1.9951088298791797,25,0.1049816041289745,0.0013256130961547,0.659855403593756,-48.36693595279584,1641,18.309835043503185,99.43968358602504,6068,2002-01-09,2026-09-01,False,False,False,True,1,0.159,True,False
full,twd_usd|signth|w60,twd_usd,signth,60,c2c,2,-1,0.1597233991357888,0.011559228506563,0.1204164822108081,0.1494318250461213,0.0394268645618883,0.4615384615384615,-1.8824703357709809,26,-0.1110547469890752,0.0062279638067978,0.6716507379693586,-51.43641683711879,3549,24.009318398288546,99.69315245478036,6192,2001-07-10,2026-09-01,False,False,False,True,1,-0.165,True,False
full,twd_usd|signth|w60,twd_usd,signth,60,o2o,2,-1,0.0650372950808264,0.1238366208343822,0.0786898746129733,0.1062943531301038,-0.0083263467146911,0.5,-1.653947197329923,26,-0.0687885273342109,0.0062279638067978,0.6716507379693586,-63.4606886322683,4106,24.009318398288546,99.69315245478036,6192,2001-07-10,2026-09-01,False,False,True,True,2,-0.102,True,False
full,twd_usd|signth|w60,twd_usd,signth,60,day,1,1,0.0393645500090304,-0.3042136667262052,-0.032546892273227,0.0039737443901395,-0.0259931346077582,0.5769230769230769,-2.311896031304921,26,0.0607941446693156,-0.0063845103734822,0.671699836970378,-71.41901667006401,3969,24.00550073349008,99.69320200226062,6193,2001-07-09,2026-09-01,False,False,True,True,2,0.091,True,False
full,twd_usd|signth|w120,twd_usd,signth,120,c2c,2,-1,0.114307519573445,0.0604359980177929,0.1001842017606557,0.1190446597175636,0.0164337534584409,0.5,-2.3283675268575736,26,-0.1159909034112346,0.0120486189444954,0.6805091720240117,-60.04880900646165,4382,15.979498317114343,99.96770025839793,6192,2001-07-10,2026-09-01,False,False,False,True,1,-0.17,True,False
full,twd_usd|signth|w120,twd_usd,signth,120,o2o,2,-1,0.0458100256997886,0.0477990387843628,0.0458285462512011,0.0637144793502998,-0.0595268635642664,0.4615384615384615,-1.7922462909255688,26,-0.13407803274312,0.0120486189444954,0.6805091720240117,-73.39024239361007,4381,15.979498317114343,99.96770025839793,6192,2001-07-10,2026-09-01,False,False,False,True,1,-0.197,True,False
full,twd_usd|signth|w120,twd_usd,signth,120,day,1,1,0.0924162744219767,-0.3092486784957751,0.0109863099371573,0.034813148892001,0.0259793011002633,0.5769230769230769,-1.9911956789715493,26,0.0894096138284228,-0.0122066791115505,0.6805592941072499,-48.64772822230074,1897,15.98629899465096,99.96770547392218,6193,2001-07-09,2026-09-01,False,False,True,True,2,0.131,True,False
full,twd_usd|signth|w252,twd_usd,signth,252,c2c,2,1,0.2335644232586804,-0.4148437675823759,0.0651414237565086,0.0811557404983275,0.0279760366607563,0.5384615384615384,-2.903108948032218,26,0.1209684417372925,-0.01350848400553,0.6687737998919453,-102.57648549856336,2155,12.663144322557873,99.7749697074606,5777,2001-10-15,2026-09-01,False,False,False,True,1,0.181,True,False
full,twd_usd|signth|w252,twd_usd,signth,252,o2o,2,1,0.1599885953560779,-0.4211502110202494,0.0163512938188298,0.0317596995562998,-0.0757351505654542,0.5384615384615384,-3.011864218819172,26,0.1308460075766092,-0.01350848400553,0.6687737998919453,-101.07197383132286,2154,12.663144322557873,99.7749697074606,5777,2001-10-15,2026-09-01,False,False,False,True,1,0.196,True,False
full,twd_usd|signth|w252,twd_usd,signth,252,day,1,1,0.2339997390652716,-0.7458434961284265,0.0286890943659041,0.0493072965991153,-0.2014037932757001,0.4615384615384615,-3.438685370170109,26,0.0741716433699425,-0.0135717012396865,0.6687236101832347,-61.21465827016461,2132,12.66122629628982,99.77500865351332,5778,2001-10-12,2026-09-01,False,False,True,True,2,0.111,True,False
full,twd_usd|dev|w60,twd_usd,dev,60,c2c,2,-1,0.0896590817697904,0.122282632168672,0.0970232116008957,0.1254393861043402,-0.0404977142797832,0.4230769230769231,-2.150456499059644,26,-0.0874304651117829,0.0080440155837005,0.5648024389672621,-61.91047268326423,4382,21.74846257843118,99.02644815836445,6163,2001-08-21,2026-09-01,False,False,False,True,1,-0.155,True,False
full,twd_usd|dev|w60,twd_usd,dev,60,o2o,2,-1,0.0430834264217624,0.0802815787978884,0.0506541139382688,0.077328234047849,-0.0967569369862704,0.5,-2.133750224533069,26,-0.058787046295824,0.0080440155837005,0.5648024389672621,-72.36728231373634,4381,21.74846257843118,99.02644815836445,6163,2001-08-21,2026-09-01,False,False,True,True,2,-0.104,True,False
full,twd_usd|dev|w60,twd_usd,dev,60,day,1,1,0.0179762272836213,-0.2804633374533004,-0.0409251009433384,-0.0054233830737346,-0.0352312184387018,0.4615384615384615,-2.0646834687544144,26,0.0324918046276263,-0.0082007213698553,0.5648688205445617,-73.76515671252002,4565,21.74558286809624,99.02660609993512,6164,2001-08-20,2026-09-01,False,False,True,True,2,0.058,True,False
full,twd_usd|dev|w120,twd_usd,dev,120,c2c,2,-1,0.0550945078978685,0.2619784898300158,0.1064342888075026,0.1255949538480092,0.0723773451648864,0.4615384615384615,-1.8434229028444264,26,-0.0762171133684309,0.0249768990507517,0.623199968756743,-54.41260870729446,4081,15.472112945614974,99.3477906407957,6133,2001-10-08,2026-09-01,False,False,True,True,2,-0.122,True,False
full,twd_usd|dev|w120,twd_usd,dev,120,o2o,2,-1,0.0343550613334293,0.2220787696107838,0.0770597315556474,0.0953254358235354,0.0229901958509348,0.4615384615384615,-2.274378813739601,26,-0.0668806089381421,0.0249768990507517,0.623199968756743,-62.77803558410346,4116,15.472112945614974,99.3477906407957,6133,2001-10-08,2026-09-01,False,False,True,True,2,-0.107,True,False
full,twd_usd|dev|w120,twd_usd,dev,120,day,1,1,0.043736948635851,-0.4736479398218218,-0.059728492653857,-0.0352584124496948,-0.1245293867951758,0.5769230769230769,-3.165114225537452,26,0.0122819972215907,-0.0251195523291068,0.6232450962656645,-51.57612343841004,1905,15.471485192889592,99.3478969677209,6134,2001-10-05,2026-09-01,False,False,True,True,2,0.02,True,False
full,twd_usd|dev|w252,twd_usd,dev,252,c2c,2,1,0.2332736283443954,-0.3505151819392343,0.0660236881254389,0.0819933878175853,0.0622257282892828,0.52,-2.3112142643882483,25,0.1114860923159399,-0.0216964265017937,0.6817854663521382,-103.97044309443127,1847,13.662795818127629,99.50552167463326,6067,2002-01-10,2026-09-01,False,False,False,True,1,0.164,True,False
full,twd_usd|dev|w252,twd_usd,dev,252,o2o,2,1,0.2004238692025888,-0.3260392689264461,0.0572443121854778,0.0725670844944023,0.0505966294308344,0.56,-2.567633964815511,25,0.1257311047893044,-0.0216964265017937,0.6817854663521382,-101.80041864177868,1570,13.662795818127629,99.50552167463326,6067,2002-01-10,2026-09-01,False,False,False,True,1,0.184,True,False
full,twd_usd|dev|w252,twd_usd,dev,252,day,1,1,0.2871658754626172,-0.522871286819947,0.0924600334055345,0.113266772974315,0.0040243059529916,0.48,-1.951317410658168,25,0.0569340336755711,-0.021705790602457,0.6816860484752388,-52.36841331715652,2513,13.665637247291382,99.50560316413974,6068,2002-01-09,2026-09-01,False,False,True,True,2,0.084,True,False
full,krw_usd|selfz|w60,krw_usd,selfz,60,c2c,2,1,0.0249839960977067,-0.1695221664735063,-0.0307464816611565,0.008861969765045,-0.0576904820676115,0.4615384615384615,-1.6492446887416483,26,0.1003673020436105,9.471945881740032e-05,0.6008564469437406,-67.47313217843127,5754,31.44743412937435,99.46454648710044,6163,2001-08-21,2026-09-01,False,False,False,True,1,0.167,True,False
full,krw_usd|selfz|w60,krw_usd,selfz,60,o2o,2,1,0.0335912227177267,-0.0522962990696131,0.0110207043536467,0.049649951667814,0.0144186787511247,0.5384615384615384,-1.6550962053857192,26,0.11770566460828,9.471945881740032e-05,0.6008564469437406,-69.58580229011663,5824,31.44743412937435,99.46454648710044,6163,2001-08-21,2026-09-01,False,False,False,True,1,0.196,True,False
full,krw_usd|selfz|w60,krw_usd,selfz,60,day,1,-1,-0.0296462422368969,-0.4165085883312645,-0.1173396923802332,-0.0667329240522128,-0.1365304030148187,0.4615384615384615,-2.0200971807065304,26,-0.0973027391124924,5.547988665203263e-05,0.6009091525892746,-72.62721365641043,4382,31.442587098231733,99.4646333549643,6164,2001-08-20,2026-09-01,False,False,False,True,1,-0.162,True,False
full,krw_usd|selfz|w120,krw_usd,selfz,120,c2c,2,1,0.0321405892539557,-0.2073141758959086,-0.0351940309696309,-0.0051124424670274,-0.0558582607530654,0.5,-2.0942925822735674,26,0.0950467875216375,-0.0027927911960926,0.6053230039461522,-99.69393797824917,4494,23.7383761284508,99.3804011087559,6133,2001-10-08,2026-09-01,False,False,False,True,1,0.157,True,False
full,krw_usd|selfz|w120,krw_usd,selfz,120,o2o,2,1,0.0081177541901832,-0.1252171169417225,-0.0264486622806501,0.0028450560716958,-0.019796721933196,0.4615384615384615,-1.7150437613339922,26,0.1088502315046219,-0.0027927911960926,0.6053230039461522,-88.40347843516143,4493,23.7383761284508,99.3804011087559,6133,2001-10-08,2026-09-01,False,False,False,True,1,0.18,True,False
full,krw_usd|selfz|w120,krw_usd,selfz,120,day,1,1,-0.0225434494267298,0.1059521783770287,0.0072790336679794,0.0460976557192576,-0.0281171549522379,0.3846153846153846,-1.9455379630160947,26,0.0750848829478865,-0.0029525830414595,0.6053845678468255,-51.41522480168533,5862,23.73458102791258,99.38050211933486,6134,2001-10-05,2026-09-01,False,False,True,True,2,0.124,True,False
full,krw_usd|selfz|w252,krw_usd,selfz,252,c2c,2,1,0.1014524937623465,-0.2159033818802756,0.0083156982583678,0.0320521439156204,0.0473841510358306,0.52,-2.529321971249159,25,0.1213889313071376,1.0955741223755367e-05,0.6555121164980477,-115.03098239306324,4494,19.06983912793343,99.58793472886104,6067,2002-01-10,2026-09-01,False,False,False,True,1,0.185,True,False
full,krw_usd|selfz|w252,krw_usd,selfz,252,o2o,2,1,0.0792969471605884,-0.1943964547315584,0.0027216921870818,0.0259863671856085,0.047706993991578,0.52,-2.216405348300006,25,0.1112799986356146,1.0955741223755367e-05,0.6555121164980477,-108.18508097744616,4493,19.06983912793343,99.58793472886104,6067,2002-01-10,2026-09-01,False,False,False,True,1,0.17,True,False
full,krw_usd|selfz|w252,krw_usd,selfz,252,day,1,1,0.1367130935016096,-0.1903957330293129,0.0545759600537815,0.0857921463489092,0.0542923146886439,0.48,-2.337276273359507,25,0.0886411766288601,-0.0001526927734989,0.6555677355018543,-37.9524398489874,2976,19.066699047351804,99.58800263678312,6068,2002-01-09,2026-09-01,False,False,True,True,2,0.135,True,False
full,krw_usd|robustz|w60,krw_usd,robustz,60,c2c,2,1,0.0365956676687471,-0.2216232006584687,-0.0399948094830129,-0.0049166985629907,-0.0594817291440564,0.4615384615384615,-1.404896084892266,26,0.0841085965414805,-0.003437984435552,0.5431100085521314,-64.08588419804973,4452,26.84091619506373,99.15226605803716,6134,2001-10-05,2026-09-01,False,False,False,True,1,0.155,True,False
full,krw_usd|robustz|w60,krw_usd,robustz,60,o2o,2,1,0.0515489307702045,-0.1076141833961408,0.0090009956193613,0.0430120254950704,0.0077631930091399,0.4615384615384615,-1.497451527307603,26,0.1059313049121312,-0.003437984435552,0.5431100085521314,-52.82992464467783,4452,26.84091619506373,99.15226605803716,6134,2001-10-05,2026-09-01,False,False,False,True,1,0.195,True,False
full,krw_usd|robustz|w60,krw_usd,robustz,60,day,1,1,-0.0132022477551068,0.3191058107261025,0.066569206216508,0.1121800112847078,0.0676715920291609,0.5,-1.50083785056562,26,0.0747105638656563,-0.0035915889638959,0.5431756469803748,-43.86423489538114,4487,26.83685973639494,99.1524042379788,6135,2001-10-04,2026-09-01,False,False,True,True,2,0.138,True,False
