regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,us_term_premium_10y|rankc|w252,us_term_premium_10y,rankc,252,day,1,-1,0.2007070487375876,0.1281494783692719,0.1812186242859623,0.20865414111191044,0.25326725434827674,0.6,-1.2375134502028358,25,-0.016016691038385836,-0.007605257802918264,0.6631200074013227,-29.329211369637697,1199,16.63806258539278,99.52200428547881,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,us_term_premium_10y|signth|w60,us_term_premium_10y,signth,60,c2c,2,-1,0.2860707421424848,-0.14864366581983265,0.16146545845059782,0.19148432317855943,0.24305547431921257,0.6153846153846154,-2.873621812421282,26,0.06984501738531092,0.006110580155436744,0.6689393563925069,-71.65769022224976,1305,23.401877665907083,99.38620578258762,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,us_term_premium_10y|signth|w60,us_term_premium_10y,signth,60,o2o,2,-1,0.08715597430171619,-0.21548041707538151,0.005835543649520781,0.03489027236688062,0.136127489963928,0.5769230769230769,-2.7384587426626528,26,0.014466918123199047,0.006110580155436744,0.6689393563925069,-68.83159827058816,2111,23.401877665907083,99.38620578258762,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,us_term_premium_10y|signth|w60,us_term_premium_10y,signth,60,day,1,-1,-0.01805449425825728,0.0512500097258587,-0.0020840809254225614,0.036471792573353826,0.09590086651935899,0.5,-1.2428990743911421,26,0.010438110775582222,0.006012016351494771,0.668928900503854,-50.648202999688706,4743,23.398254756962693,99.38630490956072,6192,2001-07-09,2026-08-31,False,False,True,True,2
full,us_term_premium_10y|signth|w120,us_term_premium_10y,signth,120,c2c,2,-1,0.42673438159986277,-0.24209515679728272,0.23693130065281312,0.25777803026006707,0.27947958168609244,0.6153846153846154,-2.7480382588493435,26,0.03550291302728227,0.010978055966095844,0.6795215868641112,-77.03280662149079,1417,16.18946796200729,99.35390082377646,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,us_term_premium_10y|signth|w120,us_term_premium_10y,signth,120,o2o,2,-1,0.2326345968051993,-0.3113633992845962,0.09098381520601566,0.11124188816990101,0.18681448130462924,0.6153846153846154,-2.7918077713956984,26,-0.0001934517028663344,0.010978055966095844,0.6795215868641112,-71.85422298229341,1416,16.18946796200729,99.35390082377646,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,us_term_premium_10y|signth|w120,us_term_premium_10y,signth,120,day,1,-1,0.12591556486974018,0.08160776247733954,0.11439921183142984,0.14115686560429466,0.22147600930488426,0.5769230769230769,-1.4652945863042015,26,-0.028169506204692257,0.010878706071099179,0.6795094219589094,-54.842471555433015,2175,16.187009847911717,99.35400516795866,6192,2001-07-09,2026-08-31,False,False,True,True,2
full,us_term_premium_10y|signth|w252,us_term_premium_10y,signth,252,c2c,2,-1,0.3282780948913361,-0.25602671076883105,0.16382818375555577,0.17930617513758082,0.16681566382819144,0.5769230769230769,-2.19307700420827,26,-0.026290432970835016,-0.007267649221303523,0.67638054464627,-67.8830567426758,1810,12.67197232066229,99.68928863450532,6115,2001-11-01,2026-08-31,False,False,True,True,2
full,us_term_premium_10y|signth|w252,us_term_premium_10y,signth,252,o2o,2,-1,0.3055795571499134,-0.35127395461987393,0.13128392614256093,0.14665088914689323,0.1434380607843588,0.5769230769230769,-2.363333875323886,26,-0.06700279456239189,-0.007267649221303523,0.67638054464627,-65.46890342955467,1813,12.67197232066229,99.68928863450532,6115,2001-11-01,2026-08-31,False,False,True,True,2
full,us_term_premium_10y|signth|w252,us_term_premium_10y,signth,252,day,1,-1,0.1316785362060988,0.12241145223347852,0.1279260164193822,0.1477690270322812,0.18448578305507207,0.5384615384615384,-1.6124072762754935,26,-0.08461781846520108,-0.007374759629672831,0.6763782513765123,-49.68595203530643,2286,12.67003287531417,99.68933943754088,6116,2001-10-31,2026-08-31,False,False,True,True,2
full,us_term_premium_10y|dev|w60,us_term_premium_10y,dev,60,c2c,2,-1,0.12708107384250747,-0.2828991462569428,0.011681182909985736,0.039678434195310246,0.10277158586935223,0.6538461538461539,-3.3025743674869297,26,0.057392302953565205,-0.0021162465568794835,0.5831240525500024,-74.0912633657401,3505,21.19702553146585,99.28594612138916,6162,2001-08-21,2026-08-31,False,True,True,True,3
full,us_term_premium_10y|dev|w60,us_term_premium_10y,dev,60,o2o,2,-1,0.012452976236542334,-0.3306922877278471,-0.07868381328226799,-0.051608652742007995,0.060453556802050154,0.6153846153846154,-2.679149392748876,26,0.012438564753499335,-0.0021162465568794835,0.5831240525500024,-77.59509496700588,4244,21.19702553146585,99.28594612138916,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,us_term_premium_10y|dev|w60,us_term_premium_10y,dev,60,day,1,1,0.022671320742060307,-0.1434930148585063,-0.014801949299443366,0.021320086008728006,-0.13918969145759194,0.4230769230769231,-1.8934899515479962,26,0.003822424105198431,0.002208460280636804,0.5831219927371716,-61.35800899719638,5861,21.194627578773517,99.28606198280059,6163,2001-08-20,2026-08-31,False,False,True,True,2
full,us_term_premium_10y|dev|w120,us_term_premium_10y,dev,120,c2c,2,-1,0.26804084507875947,-0.17781095712177974,0.13611795297904083,0.1567450334447784,0.1895906894770626,0.6923076923076923,-2.445107840730168,26,0.010064945322738187,-0.008801624799642796,0.618464134345796,-68.56123002641029,1479,15.738653895921994,99.36399217221134,6132,2001-10-08,2026-08-31,False,True,True,True,3
full,us_term_premium_10y|dev|w120,us_term_premium_10y,dev,120,o2o,2,-1,0.20782694082907469,-0.17688596148300534,0.09980066255595706,0.12015097812429443,0.19204605431712235,0.6538461538461539,-2.475806682928178,26,-0.02016535763298762,-0.008801624799642796,0.618464134345796,-68.0800823908991,1828,15.738653895921994,99.36399217221134,6132,2001-10-08,2026-08-31,False,True,True,True,3
full,us_term_premium_10y|dev|w120,us_term_premium_10y,dev,120,day,1,-1,0.08874682259640872,0.18881193225892356,0.11159521810815462,0.1384114828123104,0.19452352341971904,0.5769230769230769,-1.5312212235470226,26,-0.04473366579367643,-0.008909959338701152,0.6184730619861838,-56.046696606023325,2159,15.736982027276937,99.3640958747758,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,us_term_premium_10y|dev|w252,us_term_premium_10y,dev,252,c2c,2,-1,0.411058905353135,-0.2015954705700035,0.22895034542446138,0.24548546987853304,0.25608743727885097,0.64,-1.964177853339056,25,-0.017540804684733513,-0.029335105145404546,0.6584218059993916,-53.45082030545879,1580,13.232716721238916,99.45598417408506,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,us_term_premium_10y|dev|w252,us_term_premium_10y,dev,252,o2o,2,-1,0.3697536280548727,-0.1656953830138465,0.21895725190317916,0.23539551662856184,0.23218009329825898,0.64,-1.922354735902647,25,-0.05837669183694874,-0.029335105145404546,0.6584218059993916,-49.848831200062904,1580,13.232716721238916,99.45598417408506,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,us_term_premium_10y|dev|w252,us_term_premium_10y,dev,252,day,1,-1,0.11209666774048646,0.32601101752287986,0.16417646269150954,0.18593423316882807,0.2573330823944785,0.56,-1.2998157579537073,25,-0.0554306255794584,-0.029478605213408872,0.658461616154613,-31.554734238454152,1231,13.23074597774109,99.45607384209659,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,twd_usd|selfz|w60,twd_usd,selfz,60,c2c,2,-1,0.14544258049407968,0.17472481918245125,0.15294646673627826,0.18757535970102784,0.024574939175089874,0.5384615384615384,-2.5176405000290414,26,-0.11125879108996738,0.0063643328090323215,0.591939740021409,-61.81372769823199,4381,27.444592165442444,99.48068808828302,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,twd_usd|selfz|w60,twd_usd,selfz,60,o2o,2,-1,0.08103132463531665,0.30033983439020506,0.13453632984751276,0.16750071147870094,0.02444142857305487,0.6153846153846154,-2.1953272897865994,26,-0.07235251612739493,0.0063643328090323215,0.591939740021409,-68.3480025487225,4380,27.444592165442444,99.48068808828302,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,twd_usd|selfz|w60,twd_usd,selfz,60,day,1,1,-0.004490696536376577,-0.34388540070768125,-0.07532059620267839,-0.03169081719012912,-0.06922061112086215,0.5,-2.3220301419255835,26,0.05233496146008176,-0.006516697211277785,0.5919970897543032,-80.23019642107892,4845,27.4427769251802,99.4807723511277,6163,2001-08-20,2026-08-31,False,False,True,True,2
full,twd_usd|selfz|w120,twd_usd,selfz,120,c2c,2,-1,0.13197668969306786,0.21911110400071224,0.15373206655653493,0.17706972675167926,0.06999013180631675,0.5384615384615384,-2.6397927319534724,26,-0.11067486864103365,0.014813964572784845,0.6146360283708082,-56.78659076470598,3759,18.988596118746926,99.39660795825179,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,twd_usd|selfz|w120,twd_usd,selfz,120,o2o,2,-1,0.08128148333306266,0.27005865616595065,0.12510762542038087,0.14736941750579513,0.03939546082059576,0.5384615384615384,-2.5273984207070117,26,-0.09939029769387875,0.014813964572784845,0.6146360283708082,-64.17581561334089,4097,18.988596118746926,99.39660795825179,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,twd_usd|selfz|w120,twd_usd,selfz,120,day,1,1,0.0330949193609627,-0.49964947877467364,-0.07282210059996164,-0.0432137009344389,-0.08407090223168849,0.5,-2.1850327414814545,26,0.05922707788742908,-0.014961407773028552,0.6146856691800853,-61.30918191507582,3406,18.990535169224035,99.39670634273602,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,twd_usd|selfz|w252,twd_usd,selfz,252,c2c,2,1,0.20316287848018663,-0.2176473760446401,0.08120289437020868,0.09881158330856844,0.16775898515060675,0.48,-1.8864329933332094,25,0.17178719087669167,0.014632459811529297,0.643239480080787,-83.35762926504432,2049,14.898490007935692,99.63732278272339,6066,2002-01-10,2026-08-31,False,False,False,True,1
full,twd_usd|selfz|w252,twd_usd,selfz,252,o2o,2,1,0.18147562322643146,-0.2734690589408631,0.05944520585648559,0.07644707421469761,0.13286611477459137,0.56,-2.4077008744579924,25,0.17950903517124017,0.014632459811529297,0.643239480080787,-87.00895656954577,2023,14.898490007935692,99.63732278272339,6066,2002-01-10,2026-08-31,False,False,False,True,1
full,twd_usd|selfz|w252,twd_usd,selfz,252,day,1,1,0.247823050943262,-0.5462727146330626,0.06161637319785555,0.0848252915934078,0.020374416284110825,0.6,-2.0824977212974125,25,0.11814109037422615,0.014656144291134274,0.6431595537114931,-54.71768819372882,2512,14.907637635043006,99.63738256139773,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,twd_usd|robustz|w60,twd_usd,robustz,60,c2c,2,-1,0.23987109769225734,0.08589311333756403,0.1956274354336326,0.22687305797603455,0.10287875845049625,0.6153846153846154,-3.038520192938129,26,-0.07892999944078545,-0.011052738991716628,0.4886985352421144,-59.037786303177484,4136,20.690496219030262,98.72819174955161,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,twd_usd|robustz|w60,twd_usd,robustz,60,o2o,2,-1,0.19536782116216891,0.15204655982213586,0.183254367998489,0.21405363869823166,0.09088996105786329,0.6153846153846154,-2.6431644318128185,26,-0.04013059775590977,-0.011052738991716628,0.4886985352421144,-61.248566725131596,4135,20.690496219030262,98.72819174955161,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,twd_usd|robustz|w60,twd_usd,robustz,60,day,1,-1,0.05505930615324944,0.26871261910136823,0.10278708487939194,0.14273570434960564,0.04082516546188216,0.4230769230769231,-2.2987072498135634,26,-0.036232961515940805,-0.01090173704309607,0.4887680648604066,-59.759438297676745,5484,20.690780896851233,98.72839908705575,6134,2001-10-04,2026-08-31,False,False,True,True,2
full,twd_usd|robustz|w120,twd_usd,robustz,120,c2c,2,-1,0.10355811928352682,0.12628938255904895,0.10884636695547235,0.12875320688424804,0.03154853386311514,0.6,-2.375186547291105,25,-0.12238024994325383,0.007049850556709064,0.592011062200652,-45.56182525373892,3221,15.28832185139886,99.30841429277129,6073,2001-12-31,2026-08-31,False,False,True,True,2
full,twd_usd|robustz|w120,twd_usd,robustz,120,o2o,2,-1,0.03427352192999073,0.21611968638652335,0.07703738870876653,0.09608605354813685,-0.009232594453196605,0.6,-2.057755231283892,25,-0.1321251091463636,0.007049850556709064,0.592011062200652,-49.80387357181102,4060,15.28832185139886,99.30841429277129,6073,2001-12-31,2026-08-31,False,False,True,True,2
full,twd_usd|robustz|w120,twd_usd,robustz,120,day,1,1,0.1036843759639368,-0.3802619812700694,0.002530995210981456,0.028128077561876998,-0.007715743393388378,0.52,-1.743259766763288,25,0.09257779455536437,-0.007204218630672422,0.5920691245104329,-55.97777916572604,3713,15.291741503246465,99.30852815278234,6074,2001-12-28,2026-08-31,False,False,True,True,2
full,twd_usd|robustz|w252,twd_usd,robustz,252,c2c,2,1,0.10801242435327449,-0.20194099930980675,0.019364826004130194,0.03631319057634568,0.08856351156381552,0.52,-2.2949387284479785,25,0.17601905628750167,0.028519460417269632,0.6655082229618641,-80.58941666560713,1864,13.684257149074273,99.54553105537788,5941,2002-07-18,2026-08-31,False,False,False,True,1
full,twd_usd|robustz|w252,twd_usd,robustz,252,o2o,2,1,0.10747182655959449,-0.23372101802549233,0.014510017300386506,0.030918895113183523,0.06535125479763736,0.52,-2.6823802200150264,25,0.19776356380614207,0.028519460417269632,0.6655082229618641,-81.8002707535373,1804,13.684257149074273,99.54553105537788,5941,2002-07-18,2026-08-31,False,False,False,True,1
full,twd_usd|robustz|w252,twd_usd,robustz,252,day,1,1,0.19919450765171098,-0.5007119152097164,0.03133162884196903,0.053615998811669105,0.009257991992667228,0.48,-2.127201040760476,25,0.1491410354612784,0.02854522244587275,0.6654267839196923,-49.00643924897356,2512,13.687128285273872,99.54560753954897,5942,2002-07-17,2026-08-31,False,False,True,True,2
full,twd_usd|bdtanh|w60,twd_usd,bdtanh,60,c2c,2,-1,0.07644807429162867,0.06482899151023079,0.07313476372448013,0.10470074349008975,-0.04205005752274938,0.5,-2.3769834960398932,26,-0.1074838410752216,0.010150456585947128,0.6626989474190782,-69.74260039258908,4381,26.11650988560057,99.43200259655956,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,twd_usd|bdtanh|w60,twd_usd,bdtanh,60,o2o,2,-1,-0.00996591864410504,0.24018493182937384,0.050710552221076385,0.08059968407634265,-0.03794382719841957,0.5,-1.9098071517441473,26,-0.06322984765307964,0.010150456585947128,0.6626989474190782,-78.87545539386521,4380,26.11650988560057,99.43200259655956,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,twd_usd|bdtanh|w60,twd_usd,bdtanh,60,day,1,1,0.08874191541592738,-0.3070619786388446,0.005019975384988169,0.044664570387416044,0.005096935629688657,0.5769230769230769,-2.404062513794267,26,0.04502687568786441,-0.010306143495688497,0.662748752697985,-77.40079893236566,2448,26.113918026659547,99.43209475904592,6163,2001-08-20,2026-08-31,False,False,True,True,2
full,twd_usd|bdtanh|w120,twd_usd,bdtanh,120,c2c,2,-1,0.12502407218175743,0.10259495675777099,0.11867223953755336,0.13834786875275457,0.046175495931439416,0.5769230769230769,-2.82281059088511,26,-0.10303264720055527,0.02115666395609893,0.6670396477125368,-52.42079828497956,4106,16.67462092615248,99.75538160469667,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,twd_usd|bdtanh|w120,twd_usd,bdtanh,120,o2o,2,-1,0.06294282303429649,0.15215850209092793,0.08369933246521996,0.10252356694710059,0.00952653190831294,0.5384615384615384,-2.366670620022946,26,-0.09284961552504141,0.02115666395609893,0.6670396477125368,-62.26812123573775,4380,16.67462092615248,99.75538160469667,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,twd_usd|bdtanh|w120,twd_usd,bdtanh,120,day,1,1,0.042058978378576375,-0.33229025804047346,-0.034369949459437464,-0.009304326475295123,-0.033747557608785464,0.5769230769230769,-2.3995261967427757,26,0.05045395524229739,-0.021309712463807255,0.6670873834885058,-53.99666341970089,2061,16.6780739734894,99.75542149029839,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,c2c,2,1,0.26794227853930114,-0.1245941265015197,0.15387539330542532,0.17048763398114633,0.19635198163781784,0.56,-2.2833925412132694,25,0.14701011396849542,0.007707779439846637,0.666409470716014,-82.47001069899736,1909,14.182349548213764,99.52192548631717,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,o2o,2,1,0.24140596036084236,-0.19565560046437747,0.12215385215543766,0.13814759221458625,0.1592861799294503,0.6,-2.6982672735607416,25,0.1631566920312821,0.007707779439846637,0.666409470716014,-86.84352339245594,1804,14.182349548213764,99.52192548631717,6066,2002-01-10,2026-08-31,False,False,False,True,1
full,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,day,1,1,0.286300516349496,-0.4702225698906133,0.10350108709316533,0.12526267982838782,0.06695817903557061,0.52,-1.7211708767883274,25,0.09064372909215165,0.007759896720563404,0.6663530167603247,-51.571191914855355,2512,14.18969172543141,99.52200428547881,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,twd_usd|rankc|w60,twd_usd,rankc,60,c2c,2,-1,0.12349762416684942,0.0823836988244467,0.11223427010772173,0.15220390699809952,0.003821505703475087,0.5,-2.569392731509022,26,-0.11325913127557082,0.010313612163463213,0.6439426626511624,-72.54579533026569,4381,32.52679381334334,99.30217461863032,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,twd_usd|rankc|w60,twd_usd,rankc,60,o2o,2,-1,0.0378636354158887,0.2537996411626711,0.0905812884220691,0.1285048884869519,0.0013501997445021087,0.5384615384615384,-2.4221145977235294,26,-0.07263852476467442,0.010313612163463213,0.6439426626511624,-77.43226516507978,4380,32.52679381334334,99.30217461863032,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,twd_usd|rankc|w60,twd_usd,rankc,60,day,1,1,0.011365666919181564,-0.345296283324947,-0.06346374408126632,-0.013305873212884092,-0.06052298677873825,0.5,-2.2377903736726474,26,0.05107230530798178,-0.010466548453250107,0.6439927871527801,-79.88972918429465,4566,32.522230418856395,99.30228784682784,6163,2001-08-20,2026-08-31,False,False,True,True,2
full,twd_usd|rankc|w120,twd_usd,rankc,120,c2c,2,-1,0.14850250573011728,0.11570153858672354,0.13936516051548922,0.1662787397053205,0.06912438726764478,0.5384615384615384,-2.6979531841574866,26,-0.12019663259448936,0.016191934782797807,0.6598301413883279,-56.92617181197812,4107,22.554286709250214,99.69015003261579,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,twd_usd|rankc|w120,twd_usd,rankc,120,o2o,2,-1,0.06944811421733284,0.19341760998433594,0.09863557899921616,0.12443576488522448,0.03708586195131463,0.5384615384615384,-2.628151850126056,26,-0.10615724998106756,0.016191934782797807,0.6598301413883279,-64.64019709057375,4131,22.554286709250214,99.69015003261579,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,twd_usd|rankc|w120,twd_usd,rankc,120,day,1,1,0.024021584482730608,-0.3914081760691547,-0.059933928248819664,-0.025600083123622462,-0.06675493861735042,0.5384615384615384,-2.595141172908774,26,0.0668696716280157,-0.01634482429106292,0.6598780841810206,-58.35751064799884,2444,22.553161907999606,99.69020055437795,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,twd_usd|rankc|w252,twd_usd,rankc,252,c2c,2,1,0.14464588034306106,-0.1519663145524278,0.05940734877931047,0.08068228440015301,0.12652918812743738,0.48,-2.150850936827018,25,0.16093913323109388,0.0013141635573581853,0.6600191776184098,-75.63329877527161,2046,18.29297659019908,99.43949884602704,6066,2002-01-10,2026-08-31,False,False,False,True,1
full,twd_usd|rankc|w252,twd_usd,rankc,252,o2o,2,1,0.15616338262853882,-0.2197339996993841,0.055450382336683895,0.07592517133368495,0.10170763820125442,0.48,-2.6667665203835593,25,0.17216444466521275,0.0013141635573581853,0.6600191776184098,-78.89181328215552,1991,18.29297659019908,99.43949884602704,6066,2002-01-10,2026-08-31,False,False,False,True,1
full,twd_usd|rankc|w252,twd_usd,rankc,252,day,1,1,0.22207305756645135,-0.4733719043540196,0.058179826530021586,0.08593929381952886,0.043099594592056624,0.56,-1.9951088298791793,25,0.10522235378900471,0.001346777153456429,0.6599432194304201,-48.36693595279584,1641,18.299301489273194,99.43959123125103,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w60,twd_usd,signth,60,c2c,2,-1,0.15972339913578887,-0.012866892878503849,0.11409911581579406,0.1431312471923819,0.031635975621804535,0.46153846153846156,-1.8824703357709807,26,-0.11166085991357858,0.006071131738777046,0.6716013881778944,-51.43641683711879,3548,24.013138979735448,99.69310289129382,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w60,twd_usd,signth,60,o2o,2,-1,0.04299773770091776,0.14486486130210444,0.06708543968301131,0.09470935271683005,-0.015212875147220402,0.5,-1.6418376569165127,26,-0.069130317115131,0.006071131738777046,0.6716013881778944,-67.14283960602391,5535,24.013138979735448,99.69310289129382,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w60,twd_usd,signth,60,day,1,1,0.03936455000903044,-0.26734891008350237,-0.024615427545325263,0.011936069473477185,-0.014369342418781642,0.5769230769230769,-2.311896031304921,26,0.06174498731516509,-0.006227963806797854,0.6716507379693586,-71.41901667006401,3969,24.009318398288542,99.69315245478036,6192,2001-07-09,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w120,twd_usd,signth,120,c2c,2,-1,0.11430751957344508,0.040701399018642684,0.09526119664423799,0.11412883842170085,0.010880212312448399,0.5,-2.3283675268575736,26,-0.11647858937505157,0.011927745651356849,0.6804962716840439,-60.04880900646165,4381,15.98175099477429,99.96769504118882,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w120,twd_usd,signth,120,o2o,2,-1,0.020863865591078543,0.09364436293980544,0.0375877097882767,0.05547983843940078,-0.06302834441676772,0.5,-1.8137215208780784,26,-0.13745950840034415,0.011927745651356849,0.6804962716840439,-74.47991374100584,4380,15.98175099477429,99.96769504118882,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w120,twd_usd,signth,120,day,1,1,0.0924162744219767,-0.2700413455300207,0.01909435068076647,0.04293735182291467,0.03855608398665144,0.5769230769230769,-1.9911956789715493,26,0.09040184853557187,-0.01204861894449545,0.6805091720240117,-48.64772822230074,1897,15.979498317114345,99.96770025839793,6192,2001-07-09,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w252,twd_usd,signth,252,c2c,2,1,0.23356442325868046,-0.40515213014567064,0.06773251719232247,0.08372986231716387,0.03006574066930203,0.5384615384615384,-2.903108948032218,26,0.12126660372233519,-0.01344633092233472,0.6688250930199492,-102.57648549856337,2154,12.617695390356689,99.77493074792244,5776,2001-10-15,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w252,twd_usd,signth,252,o2o,2,1,0.1740171180107639,-0.45972006595808534,0.017907109365849314,0.03330970431805469,-0.07653705299871394,0.5,-3.0650009470650463,26,0.1333588489264766,-0.01344633092233472,0.6688250930199492,-105.59864343796175,2153,12.617695390356689,99.77493074792244,5776,2001-10-15,2026-08-31,False,False,True,True,2
full,twd_usd|signth|w252,twd_usd,signth,252,day,1,1,0.23399973906527163,-0.7305756218414835,0.03202166626446782,0.052644542052426996,-0.1982127221698955,0.46153846153846156,-3.438685370170109,26,0.0746263637749506,-0.013508484005530095,0.6687737998919453,-61.21465827016461,2131,12.663144322557871,99.77496970746061,5777,2001-10-12,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w60,twd_usd,dev,60,c2c,2,-1,0.08965908176979048,0.0942323737395952,0.09013303121752898,0.11856701814060487,-0.050391257959425076,0.4230769230769231,-2.150456499059644,26,-0.08801933826818881,0.007889833553204769,0.564738610462145,-61.91047268326423,4381,21.749850157771185,99.02629016553067,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w60,twd_usd,dev,60,o2o,2,-1,0.03963273635381563,0.10295588970283838,0.052961740361706325,0.07966235370766334,-0.0881729457406165,0.5,-2.0201310891061555,26,-0.05904426686009761,0.007889833553204769,0.564738610462145,-72.46937616041458,4380,21.749850157771185,99.02629016553067,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w60,twd_usd,dev,60,day,1,1,0.017976227283621377,-0.23760299738437246,-0.03220448037652249,0.0033326759354313207,-0.0200842840488502,0.46153846153846156,-2.0646834687544144,26,0.03342995759830911,-0.008044015583700503,0.5648024389672621,-73.76515671252002,4565,21.74846257843118,99.02644815836443,6163,2001-08-20,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w120,twd_usd,dev,120,c2c,2,-1,0.05509450789786858,0.23883402492199562,0.10056441074452366,0.11973256445073527,0.06320730964942912,0.46153846153846156,-2.1276384642604196,26,-0.07675132218030421,0.02484171995187392,0.6231623472360951,-54.41260870729446,4081,15.470007315930326,99.34768427919113,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w120,twd_usd,dev,120,o2o,2,-1,0.02882892332933334,0.25459589175338787,0.08033872676632063,0.09862537067424798,0.03334749830088946,0.46153846153846156,-2.2063778647173873,26,-0.0690996211258719,0.02484171995187392,0.6231623472360951,-63.49243276986722,4111,15.470007315930326,99.34768427919113,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w120,twd_usd,dev,120,day,1,1,0.04373694863585107,-0.4363963859612736,-0.05186857073689344,-0.02737879488758675,-0.10808208297773192,0.6153846153846154,-3.1651142255374514,26,0.013161988917434994,-0.024976899050751733,0.623199968756743,-51.576123438410036,1905,15.472112945614974,99.3477906407957,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w252,twd_usd,dev,252,c2c,2,1,0.23327362834439547,-0.35162492623801533,0.06573924610113532,0.08170711749604889,0.06221950524517899,0.52,-2.3112142643882483,25,0.11152650665297445,-0.021707276467352325,0.6818905876844453,-103.97044309443129,1847,13.657483272641525,99.50544015825915,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w252,twd_usd,dev,252,o2o,2,1,0.2153414413786259,-0.36252196899471767,0.05865618271627405,0.07399192379790487,0.04647797823909093,0.52,-2.643079287137647,25,0.128079180771776,-0.021707276467352325,0.6818905876844453,-102.05544734556793,1569,13.657483272641525,99.50544015825915,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,twd_usd|dev|w252,twd_usd,dev,252,day,1,1,0.2871658754626172,-0.5201649655362993,0.09314454407097705,0.11395033629835849,0.005028045841350679,0.48,-1.951317410658168,25,0.05707557677646156,-0.021696426501793705,0.6817854663521382,-52.36841331715652,2512,13.662795818127627,99.50552167463326,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,krw_usd|selfz|w60,krw_usd,selfz,60,c2c,2,1,0.02498399609770675,-0.14712628618871573,-0.02425438537623498,0.015377921698749734,-0.05051745563943801,0.46153846153846156,-1.6492446887416483,26,0.10094942049947654,0.0002459788308168221,0.6008027129152016,-67.47313217843127,5753,31.452507715064996,99.46445959104186,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,krw_usd|selfz|w60,krw_usd,selfz,60,o2o,2,1,0.05462743339640335,-0.06446686613295718,0.02343157678217676,0.06210510704636007,0.02096182388697354,0.46153846153846156,-1.5907865732817514,26,0.11594591406613958,0.0002459788308168221,0.6008027129152016,-64.40699845162337,5773,31.452507715064996,99.46445959104186,6162,2001-08-21,2026-08-31,False,False,True,True,2
