date,us_semi_ip,us_semi_ip_nsa,us_semi_ppi,us_electronics_ppi,kr_exports_sa,kr_exports,kr_kospi,cn_leading_idx,cn_exports,cn_shanghai_comp,us_cfnai,us_mfg_new_orders,us_freight_tsi,us_retail_inv_sales,us_recession_prob,us_empire_state,us_philly_fed,us_term_premium_10y,us_real_10y,us_breakeven_5y5y,us_dgs5,us_stlfsi,epu_global,twd_usd,krw_usd,us_dxy_broad,copper,wti,igrea
2006-12-26,0.009982728015510185,0.008894317582486268,-0.012239114145986477,-0.006941761621927115,0.0018948103898622573,0.006015404980101788,-0.006687402441942721,0.0055423076795909675,0.001484622361177549,0.0037861345084681075,-0.00011198498309919856,-0.006727306048399525,-0.007016575602991438,0.0033510927518548886,0.007611557557390979,-0.0004999209264716322,-0.008658380181912914,0.007183992994444666,0.008267471824391295,0.011609480581482721,0.011325219864120002,0.0032938897126460966,0.00614749000792116,0.00471683622870318,-0.003288290547471586,0.007768724379094122,-0.002205866222658049,0.006250825686446097,0.008405764873144447
2006-12-27,0.0002669012859671,0.000238202486420544,-0.00032534535830088516,-0.00018334833536147246,4.7683874057309085e-05,0.00015850615708591474,-0.00017661080342674959,0.00013747970353014018,3.925488613293881e-05,9.313030876237493e-05,-6.837767094160069e-06,-0.00017805542767489955,-0.00018673506659966165,8.690561616950497e-05,0.00019961180594396736,-1.349151802808235e-05,-0.00022500189706110252,4.6708051557989724e-05,3.4517409122019664e-05,0.0002933107049671203,0.00015807103498669775,8.543336560853629e-05,0.00015771385493524591,0.0001240231590453511,-7.830681289101838e-05,0.00010201040551091015,-5.83421578225944e-05,0.00014006074720092094,0.00022074081453551662
2006-12-28,0.0004496862161725808,0.00040323849544627677,-0.0005386317667603392,-0.0002981438463826484,7.727417366943686e-05,0.00026257054017934,-0.000285666230102533,0.00021389081784728008,5.102038385317219e-05,0.00014899283201865062,-1.2464938764867221e-05,-0.00028980946693367296,-0.00030955466145941,0.00014345838679511808,0.0003179077188410455,-1.7921767103611067e-05,-0.0003707285052724455,0.00015908232773415086,0.0001656715119274373,0.0004931714827263378,0.00034925722322511434,0.0001346882213785993,0.00020936069995037103,0.00020894339135831442,-0.00010529352819072378,0.0002120157799653902,-9.428305237054623e-05,0.00025394385243978734,0.0003653922750830002
2006-12-29,0.007549631766720338,0.006799024867589641,-0.008871645545379907,-0.004799012370384003,0.0013094458966132446,0.00436941511186611,-0.00445947366450661,0.0033733549427893902,0.0006712517646556351,0.0023890811757501895,-0.0018317175389589166,-0.0046800279856166645,-0.00510143861880482,0.0016454877426208875,0.005046957092576528,-0.00020901964422316143,-0.006071293114804762,0.0028141600690033113,0.003412024318451476,0.008417172467161164,0.0060975352068730155,0.002141196322078277,0.004227097674200693,0.003882146499584271,-0.0010085678609754597,0.0021675921692734805,-0.0015086583089223395,0.003999346536051194,0.00603261501583223
2007-01-02,0.009532781560623557,0.008612545574569124,-0.011042258688303651,-0.005863344767142358,0.0016531830766457107,0.005475086735146809,-0.00531724113314562,0.003984612234027091,0.0008039192941278017,0.0028243448960633163,-0.0022825195920123547,-0.0057360286037700155,-0.006360249578363993,0.00203967478199927,0.006254513512174044,-0.00026301252682548707,-0.007521303781589574,0.0015685725433769678,-0.000858405510969221,0.010313934726305521,0.004172969872526911,0.002672861107021918,0.005258656686784994,0.004910322759208826,-0.0013884420400044801,0.002143925955369877,-0.0018357044947712325,0.00379221280103447,0.007503489680598056
2007-01-03,-0.0010860045077786774,-0.0009850112491759588,0.0012373869124999966,0.0006457202370209948,-0.0001898407469761067,-0.0006197897752673165,0.0005815744865998204,-0.00042661809590316396,-8.73757013640293e-05,-0.00030341042150821434,0.00026588840200725023,0.0006277226580538831,0.0007136184858434681,-0.00022701758300831368,-0.0006989884759055658,2.5285128684276176e-05,0.0008382732887119317,0.0001090695081932281,0.00030544052404113387,-0.0011332827764242233,-0.000242363649568936,9.695156935431996e-05,-0.0005893543349565908,-0.0005762036321563806,0.0001176267621662784,-0.0006069753507472494,0.00019968674546289709,-0.0004300691208969621,-0.000847763238105042
2007-01-04,0.00045492806751025835,0.00041325110980822404,-0.0005148684993909847,-0.0002666976729826797,-0.00022650367439818362,0.0002321772813318197,-0.00047608573313572705,0.0001600972767578858,-0.00012413316879894445,0.00023568717707077446,-0.00012134281587326296,-0.00025855799815884423,-0.00020959832114799388,9.198005585330082e-05,0.00028747464829393597,-1.0323699063585555e-05,-0.0003477200429175245,-0.00011705434237282342,-0.00014432549859157886,0.0004761946524785969,5.799808275037404e-05,-0.00010942923656867036,0.0003624497544835882,0.0001952423764113472,-3.478819060299466e-05,0.00023991095447330543,-8.164989935357316e-05,0.00017709753018206134,0.0003475890501709008
2007-01-05,-0.013982594912155909,-0.012755838785368435,0.01552264937565166,0.007885251408687384,0.0024395076333694012,-0.007578905141253876,0.012499529610397986,-0.004615258510122281,0.0013285785079328724,-0.009554729063326857,0.003740132191749787,0.007567286356424549,0.0020215910920638146,-0.002783445918396794,-0.008768181294267268,0.0001205237316176654,0.010379326339218098,0.0021822290256348466,-0.00012547727408086546,-0.014780983143014589,-0.0032912703859992263,0.003427868272315756,-0.012776480668147995,-0.005390045412427707,0.004782678713214124,-0.00706556914143175,0.0023147972972930695,-0.0055337818697450015,-0.01048832681131149
2007-01-08,-0.00888638407620075,-0.008122101211561249,0.00972996078692308,0.004875659388058736,0.0015005561496126052,-0.004789450681283224,0.007777412077111834,-0.0026671076340808973,0.0008645672639666588,-0.005952027381755465,0.002464417018635113,0.004650818544982503,0.001297711468332197,-0.0017451333988289656,-0.005457355032741206,2.1517821564760234e-05,0.0064676024928868115,0.0006507748905976185,-0.0025422641299642328,-0.00882958812882572,-0.002719004867716544,0.002278846918156647,-0.0079523674148251,-0.003344699212800617,0.0025707548414074122,-0.0021948618807964664,0.0013967583652037684,-0.0015800314454412444,-0.006533201265978975
2007-01-09,0.008195219970419741,0.007503618115925537,-0.008857185633425866,-0.004386560825630219,-0.0013642604285148865,0.004391413835566622,-0.007017438049874342,0.0023736996398494837,-0.0008255958693525541,0.005710855570830355,-0.0023641417925856917,-0.005039050636871749,-0.0011393690979029614,0.0015871010805213754,0.004925768495973497,3.084445351744777e-05,-0.005851085459029532,0.0017038491501232564,0.002172483843119437,0.008759612079271083,0.005211713913757306,0.0005806415242001908,0.007176160282845723,0.0035264401629425354,0.0015256918331496797,-0.004625813815721036,-0.0018798352701466768,0.0011971429514615255,0.005904221126370019
2007-01-10,-0.01249940025824909,-0.011465765430156817,0.013113030975545786,0.00634092878363017,0.002042408591590143,-0.006666682449729421,0.010454123228663464,-0.0030845464019295934,0.0013133082660947363,-0.00848944330984683,0.003703343732331134,0.007480658105613297,0.001639825874711073,-0.002388175695066336,-0.0073539384410185316,-0.00014264640622018603,0.008736432443009421,-0.0007536592532185166,0.00037074765733530874,-0.013182858802276874,-0.004714038491054747,-0.0008018495122386273,-0.010797464056854594,-0.005980417117158671,-0.005178914719278249,0.011229982238478249,0.002791164740702886,-0.0018475175110965925,-0.008824998644505361
2007-01-11,-0.006603034204320857,-0.006084182955367196,0.006700559004723432,0.003133345431976667,0.0010600217086508348,-0.00350609507248329,0.005392464675712964,-0.0013336570142060522,0.0007250350562608081,-0.004357107816118301,0.0020129223433052903,0.003856834383267594,0.0008165217377995924,-0.0012351071624491028,-0.0038333075049115056,-5.579039384433993e-05,0.004518019838106752,-0.0001635035709928737,0.00028352562403170946,-0.006699474078369367,-0.001733515950059252,-0.0003208906799876917,-0.005625527230991422,-0.0027659627323987786,-0.004428023724522495,0.006006685998176935,0.001437387727920277,-0.0009615074437733332,-0.00456778680981882
2007-01-12,0.016622473233483873,0.015379733257866755,-0.01662740755714566,-0.007629401015559504,-0.002630642863231255,0.008784999074014697,-0.013282353464283468,0.002748918770413321,-0.0019160834098938331,0.010639628344162096,-0.005257271867414049,-0.009485393985158873,-0.0018141091950115622,0.0030386617226465184,0.009423491466589771,-6.083002135725773e-05,-0.011143443511614552,0.0008048903588531212,-0.0020052877002887117,0.01662419777118442,0.004834837210783342,0.0004606094552421136,0.01396887077832134,0.0064473890918296155,0.011496843918564502,-0.01877765994906403,-0.0035295953139179606,0.0024042245466089707,0.012978950586675862
2007-01-15,0.0019768284751526693,0.0018286597416197258,-0.0019459265394572562,-0.0008749145918891659,-0.00029423386177765165,0.001187102622086449,-0.0015437515302828538,0.00021372634415781997,-0.00023545581749172403,0.0012253556098007243,-0.0006485094869666451,-0.001100383418924695,-0.00018856294876332355,0.0002977960857343342,0.001088288771003649,-6.077057938692758e-06,-0.0012974998708622449,-0.00022047712054080985,-0.0008464463698280143,0.0019454826034395892,0.0002793111779203311,1.3666402080363756e-05,0.0016360410128137765,0.0006007847876780143,0.0012909814073278423,-0.002352970757234324,-0.00040914662734042076,0.0002864855349683687,0.0015142587110754133
2007-01-16,0.0003965013715752488,0.00036655974679612,-0.0003860715720669397,-0.00017101846171932962,-5.732180644484689e-05,0.0002420204415755952,-0.0003045461682825545,1.4769969601436613e-05,-5.0015729442978684e-05,0.00023689019614382776,-0.00013769980702965263,-0.00021709937290581845,-3.605353399042917e-05,3.3812861205651816e-05,0.00021513876544531835,-1.6906861408356495e-06,-0.00025652524618060917,-0.00012798364749895357,-0.00019006698717434693,0.00017275702779106418,-5.5659223449036174e-05,-0.00040283530701072174,0.0003233377643466908,2.7277376919252103e-05,0.00029348188304525454,-0.00046654980021337036,-8.07133771460353e-05,5.602794272377719e-05,0.0002974988645978543
2007-01-17,0.001502130838470883,0.0013884013493951678,-0.001549456120863735,-0.0009234207076348861,-0.0002021125350682185,0.0009274144591228971,-0.0011073799875793977,0.0007443202434975137,-0.0001923492067421566,0.000811728100240001,-0.0005233519577442387,-0.0007924024577180788,-0.00012112330228377559,-0.0007470949630676881,0.0012449753391467343,3.9207942313442695e-06,-0.0009425104144641377,-0.0005699599621962559,-0.0011239578912693245,0.0013485643643151991,-0.00037936943270959304,-0.0008859305012022191,0.0012067963903272638,0.0004434103080619222,0.0013142831345238995,-0.001633882879875325,-0.00029343664933764615,0.00022098322100147524,0.0011060312252298941
2007-01-18,0.006798881893813634,0.006786516224478244,-0.0065724819197004476,-0.0037571683826425704,-0.0008524954597503716,0.00401490510609845,-0.004629584833422764,0.0034084119260935066,-0.0008644273850931304,0.003215505941204469,-0.0023187235741492116,-0.0032033892029814043,-0.0004718697339294688,-0.0021998406080814825,0.005589600500249635,6.788422913353124e-05,-0.003974585935432976,-0.002372600866321414,-0.004626806269075306,0.006001382251186901,-0.001518077633676932,-0.0038217733459304454,0.005211902334593314,0.002062255220234335,0.005780512540003221,-0.006967656211029069,-0.0012302785881292298,0.0009732685550098594,0.004701018140462177
2007-01-19,-0.006475752589459582,-0.006472312303902336,0.006167119657019263,0.0034881982209886736,0.0007934786652207334,-0.003259302301140038,0.0042851392217829265,-0.003089332331504804,0.0008501157743804774,-0.0029645726667581972,0.002259892951020222,0.002842864983258476,0.0004009876101560783,0.0020862837893985777,-0.00527832593555821,0.0007187781465456411,0.0036806896055085925,0.002028544588413658,0.004099663894002238,-0.0058258682699697025,0.000961330316193356,0.0036242327897702403,-0.0049736985997791165,-0.0015939921445305165,-0.00499172797412106,0.006902210122852503,0.0010970810608509636,-0.0009479656183913139,-0.004388470128822148
2007-01-22,0.0016914685587321072,0.0016896679345949012,-0.001593671478495113,-0.0008979650248624819,-0.00020324379474082605,0.0008440229336116795,-0.0010922395520619977,0.000759140322413727,-0.00023240380339975347,0.0007446636317289423,-0.0006121601158463802,-0.0007251294903403305,-9.394689432184532e-05,-0.0005451433822823425,0.001369075819589405,-0.0002476453810916267,-0.0009353183247688262,-0.0009003049433691351,-0.001193030921937767,0.0013825329302763077,-0.0005254865873838987,-0.0009467800149945836,0.001281762809069687,0.0003634761222631317,0.0009417680556766826,-0.0013878126326959065,-0.00027196957371592275,0.00024181889896442087,0.0011228675560618988
2007-01-23,-0.0003198748472752064,-0.00031903000242582846,0.0002943561995486401,0.00016083841561747973,3.529890579501787e-05,-0.00016189297639550805,0.00019442088353487894,-0.00018482862579855363,4.3210837805520165e-05,-0.0001381374853090792,0.00011716238659593349,0.0001294789341233533,1.1476319603816302e-05,0.0001015056163310913,-0.00025627806153999204,4.5737600187102396e-05,0.00016675002196922867,7.530777726206187e-05,0.00016321670004514763,-0.0002737615529441943,3.960312332274282e-05,-0.0002919130315370556,-0.00023925733529988239,-6.811272801659986e-05,-0.00019695273907543377,0.00025989359237424024,4.783988519364933e-05,-5.043953136121544e-05,-0.00020911421790674188
2007-01-24,0.011628686262118555,0.01159609460722429,-0.010667080564006075,-0.005778942372899798,-0.0013602142761846986,0.005368827180867821,-0.006971572610635381,0.005807052863441001,-0.0016969244610982959,0.004762799606935641,-0.004993971148333769,-0.004664374473321178,-0.0004948815080583096,-0.0037259260124797473,0.009273131373958944,-0.001693693144215694,0.006662599275613054,-0.004900386873596679,-0.0066068162504574835,0.0068586512036320595,-0.0034028220278036554,0.0018597782848481642,0.008571508150336386,0.0017190477948834846,0.006788665348304899,-0.008521809737713522,-0.0017227632206464338,0.0016986205725020125,0.007332880770243579
2007-01-25,-0.0012692457416009243,-0.0012654539254238258,0.0011471776792339042,0.000607657047401413,0.00014747503205773415,-0.0005432859348595028,0.0007322550033605269,-0.0005867254709530464,0.00024152818568393738,-0.0005027590750032792,0.0005455658980908583,0.0004894267273303516,5.467477592001959e-05,0.0004050119665375009,-0.0010054180156527156,0.0001838612501552095,-0.0007543597061440079,0.0003877706163424577,0.0004981373390506782,-0.0009646005366540312,0.00031686503699620346,-0.0001937589878595182,-0.0009235677539832213,0.00012144569754620914,-0.001175905714618702,0.0010553933185488296,0.00017916184267467697,-0.00018806292209461335,-0.0007781094192284214
2007-01-26,-0.015409051423067147,-0.015358783579143113,0.013779058523218368,0.007171054465048886,0.001735275848894601,-0.006479132163036895,0.00857619938185555,-0.0063258711937210135,0.003123206291823834,-0.005843011242773929,0.006690223534377201,0.005770707578182276,0.00071719619596229,0.0049226383311318424,-0.01213236098120207,0.002241275579785866,-0.009138783374615649,0.00812444238286697,0.007633488303211863,-0.006473259681842387,0.005488363660553535,-0.0022125531476633754,-0.011054720438189109,0.002413917612989872,-0.01339234049764775,0.012894933188247096,0.0020987477029753656,-0.0022816040918806017,-0.009230933356882954
2007-01-29,-0.0048841677925564415,-0.004874132554831292,0.00431847654789526,0.0021978150639386535,0.0005235714828212434,-0.0020585375704905485,0.002605263563302139,-0.0017720424125851214,0.001010183205587509,-0.0017795762486165576,0.0021253868081861234,0.0017532755319304507,0.00031846333238826026,0.0015597743662393796,-0.0038258805110780634,0.0007129075884263183,-0.0028942645111338793,0.002686977515007686,0.0018923084217485281,-0.0017252659693408703,0.0017143952550625053,-0.0006973769622456828,-0.003453052002439739,-0.00032288066900122014,-0.002711433656409333,0.004801160906002772,0.000635433139316336,-0.0007249770800870134,-0.002872655484047011
2007-01-30,-0.0017519128398868866,-0.0017503546830287499,0.0015302258891199349,0.0007600080188918214,0.00017768091675677094,-0.0007408460579927718,0.0008872590708450619,-0.0005519586740178515,0.0003888139562196247,-0.0006113815231295493,-0.00018365598356927845,0.0005960327998602987,0.00014677792624120077,0.0005588250482343692,-0.0013650370272339624,0.00025641839183643137,-0.0010372300786480773,0.0011495232233685903,0.00096647539431339,2.093980489533506e-05,0.0007470441911949454,-0.0010409725304648344,-0.0012205042437160632,-2.4160432111168488e-05,-0.0010017498181868756,0.0016545376746567222,0.00021635318155419932,-0.0002596610713197164,-0.0010123165810138604
2007-01-31,-0.00427783597724269,-0.004273453032579982,0.0036629752908737654,0.001774484446857592,0.000416619915707628,-0.0018081121883950899,0.002054520935032926,-0.0010650090228087673,0.0010291737280967448,-0.0014227487498032103,9.440178523871253e-06,0.0014062237819942184,0.0003802657581963722,0.0013696609358387851,-0.0033240147404310404,0.0006310931847403292,-0.0025164755256545817,0.003047054594376912,0.0024005206606183575,0.00010530007209257635,0.002023237340458187,-0.00222804229123905,-0.002806908486148665,0.00038117194911753714,-0.003889711850100052,0.0045944115684522415,0.0004982989204429,-0.0006371900489297712,-0.0024295515716798405
2007-02-01,0.0008772698060920733,0.0008774995513925988,-0.000743631387376752,-0.00035299956395628364,-4.7252258867942105e-05,0.00034825545122520537,-0.0004171353921731598,0.00014927203723109675,-0.00012075835010333129,0.00027723548741478195,-2.2579281621347264e-06,-0.0002712074248735295,0.00027378389662612506,-0.0002840416636550612,0.000682441429623661,-0.00013221743794546785,0.000514302517439648,-0.0006566609829605775,-0.0005703027919303263,1.853480069496564e-05,-0.00053790745593442,0.0004553149551573931,0.0005357464913694023,-0.000195919333272923,0.0007764170761080072,-0.0009601508570573477,-9.76373333608501e-05,0.00011963116916214529,0.0004897056094117889
2007-02-02,0.007937264394545798,0.007934315781130562,-0.006594163634034425,-0.003036076987510222,0.00041168960911521776,0.0034913699526406294,-0.0035950478508928077,0.0010262923943002021,0.0009352929808780863,0.002402717916351746,-1.9963284488317993e-05,-0.0020959952822979396,0.004584784771242615,-0.0025543062470204402,0.006122789120807853,-0.0011924884748436828,0.004574329439260848,-0.005687028375291533,-0.0034326263175880195,-0.0007016940403073999,-0.0035068396779258737,0.004068061735154757,0.004792074856749633,-0.001393321074174638,0.007435556310271285,-0.00852358291380116,-0.0008110728311391491,0.0016855134950611297,0.004337608921756108
2007-02-05,-0.003510045366056477,-0.00350735792793604,0.0028733398048519532,0.0012890096738087475,-0.00023523361821033256,-0.0015484175991914392,0.0026763562812952093,-0.0002864241858475728,-0.0004058213555542353,-0.0021007007910887705,7.372929806265201e-06,0.0008349670072112544,-0.002016102938388591,0.0011265881300499933,-0.002688726178753664,0.0005294800555667796,-0.001986953455814765,0.0021678871825545113,-0.00016815901863874766,0.00016218579867874214,0.0011662864561187728,-0.0017792169644426882,0.0030294900187669686,0.0005189802913538613,-0.003182337585623832,0.0034315739033927185,0.0003314195882083873,-0.0008799994853065052,-0.0018772823805247138
2007-02-06,0.01193357830697659,0.011919234214642305,-0.009646664662911768,-0.0042241150539613186,0.0009401847395788725,0.005263160859691532,-0.009102601632910646,0.0003196862020661619,0.001341876713374097,0.006727489645338845,-2.1365972553937117e-05,-0.0026210474392079266,0.006814501645588962,-0.003831162062935829,0.009077231126078998,-0.0018204571931665458,0.006652589909567584,-0.0074441375293901125,-0.001081873175797404,8.653360858644825e-05,-0.004575486156396618,0.006422002375441375,-0.011286287204944824,0.00022361205506719393,0.0085991980974945,-0.00797461419145348,-0.0010475149905281068,0.002789333542645268,0.0062300353808192105
2007-02-07,-0.0013137873205023522,-0.0013120425657469786,0.0010445116720766692,0.000441019545964017,-0.00011369416434251774,-0.0005323810279009918,0.000970719817044842,1.7134873465627096e-05,-0.0001453901593169468,-0.0007244164723791416,1.4828312143199942e-06,-0.0005069161877734895,-0.0007463660377241293,0.00042005550767446444,-0.0009921526609676006,0.00020074813393391842,-0.0007234884033539071,0.0007710071063401125,9.579131323888813e-05,-0.00045850247106092395,0.0004204061737250987,-0.0007007103719847708,0.0012392854300919327,2.7433931914784012e-05,-0.0009540934204520882,0.0012524013848303366,0.00021917202372473,-0.00048092262083841236,-0.0006712937278987043
2007-02-08,-0.0009905727660989249,-0.0009890965398831632,0.0007757328634441867,0.00031625810950286053,-9.258072234935376e-05,-0.0003969627241623319,0.0007099521694587604,5.309760860164163e-05,-0.00010711051443810305,-0.0005331779420098242,9.324556600709998e-06,-0.00029719073498081397,-0.0005597426106242709,0.00031612257749959204,-0.0007427186822033147,0.00015277626230515451,-0.0005396996346539809,0.0005048084995122747,-2.0455638654903373e-05,-0.0002890044758200562,0.0002440647933885327,-0.000522354830991618,0.0009330050678294599,4.182858987501295e-05,-0.0005591843396831861,0.0008891227472385507,0.00017601015888364083,-0.00032062824351122425,-0.0004912181355176867
2007-02-09,0.001875902842522549,0.001872801758443827,-0.0014552996917146183,-0.0005786748783480194,0.00018395054456917464,0.0007477187368573573,-0.001319504349177255,-0.00022849949466647627,0.00019347596000015711,0.000984017773717639,-3.445944880086809e-05,0.0005777825270233913,0.0010530699780663447,-0.0006017191327446549,0.0013902935822047182,-0.0002967300283447743,0.0010099815845802317,-0.0006426007260118076,0.00014073940456706328,0.0010360306167373776,-0.0002487901111623224,0.0009770150218006155,-0.0017714508652549468,-7.756806351636028e-05,0.00042993335163065403,-0.0012931390555254627,-0.00032835430270425695,0.000591305628460595,0.0008897030546167324
2007-02-12,-0.010504244238809692,-0.010484399724618147,0.008008140827315937,0.0030108047452247857,-0.0012364232258347456,-0.004235784778334053,0.007175820305208844,0.0017467311541957593,-0.0013082533512710495,-0.005401730938262929,0.00017724353906766951,-0.003382217026232635,-0.005866442912602048,0.0033700185560454677,-0.007675898133646574,0.0016717125754027084,-0.005594070053924301,0.001581024686853134,-0.0009738588178421706,-0.008638422051661654,0.0002810011852016841,-0.005426898791077315,0.00990035486191784,0.0018256296315453896,-0.0033042932320666765,0.006844880764288665,0.0017802556482287206,-0.0024679328911987155,-0.004860199166661997
2007-02-13,-0.004272578956470772,-0.004258721831015343,0.003201404041895937,0.0011360041131980917,-0.0005790972024597961,-0.0017368206547253894,0.002835823891339732,0.0008968908497883941,-0.0005805269917484858,-0.00214617316170946,6.891044373048388e-05,-0.0014270727205693895,-0.002370573290097699,0.001370141685186092,-0.0030943096384095097,0.0006866769713005835,-0.002256409247371077,0.0004186440502250438,-0.001310681240461928,-0.0034407157325907073,-9.876200553560544e-05,-0.001982899418496747,0.004018023544757849,0.0007880283646834517,-0.0018566819841130588,0.0036406881776270025,0.0007016304820281884,-0.0013813634545314331,-0.0019198984412514314
2007-02-14,0.009091236872842873,0.009032998638099749,-0.006692982010936043,-0.002279276306427994,0.0012797631894336527,0.003696738219942247,-0.005688054586571175,-0.0025918843644061403,0.001191707112507679,0.004248482246345721,-0.00014112356457216557,0.003125871990633777,0.004999691425819118,-0.00280858558428603,0.006511455549763099,-0.0014818035393110486,0.004751403395761263,-0.0026739933184404307,-0.0017852708257664646,0.005764954669342364,-0.0018058025022938784,0.004112439948232424,-0.008523756971725147,-0.0006505840318557565,0.0037982645922231906,-0.005634864856211085,-0.0014473077863797058,0.002708286560854865,0.005051998032981254
2007-02-26,0.007893810201492194,0.007866400430760053,-0.005720023929549706,-0.0018537784065545465,0.001167693467075289,0.003235070894980117,-0.004504108641278068,-0.002505859592146216,0.00100858157038838,0.003437564846784889,-0.00011709795365378724,0.0028018204130412106,0.0043197249584403285,-0.002172155541475287,0.005610588585872269,-0.0013065512422777356,0.004097647230527855,-0.003364864940121725,-0.002897183767220602,0.005467173312909581,-0.001988845863388042,0.00353386514885491,-0.007397463130611962,-0.0013505492271813956,0.006038402459418731,-0.007492965158839489,-0.0012169465254809066,0.001604095880155969,0.004309299649909552
2007-02-27,-0.0008883770463436766,-0.0008894962902597109,0.0006336792039292444,0.0001920409586645599,-0.00014146015471873732,-0.00037286669509548905,0.0004874719626810172,0.00030111667524138444,-0.00011269807862866126,-0.00038100988650069536,1.2141595415551444e-05,-0.00033060510135858676,-0.0004875316100154489,0.00024360705354137973,-0.0006278779433012334,0.00014856232123947058,-0.0004597117327026387,0.00041389026362753623,0.00031842990738160395,-0.00047228534701737764,0.00024502399200766246,-0.0003959234694425792,0.0008350169584749922,0.00017140701866054085,-0.0007869160623716009,0.00047485070795480965,0.00013153486705101385,-0.00029625799304742773,-0.00047878171766820406
2007-03-01,-0.028985449687839424,-0.030209193956118832,0.026320182383371395,-0.006786908273774663,-0.005018823762845794,-0.01281530532042221,0.01626512630681241,-0.019228874933547947,-0.003718247347807539,-0.012652637859777702,-0.001019601611791144,-0.011611596984121317,-0.016629594750053586,0.008433614471286663,-0.021164203494602598,-0.0021962911539265594,-0.00015915224271909788,-0.007903225196780215,-0.024676293709235925,-0.018372901736947677,-0.013467696399834748,-0.014791571147304783,0.02870183279383957,0.005866578912319916,-0.023753429446168765,-0.008283900596848524,0.004290176822813524,-0.008474962161028315,-0.016021973070347237
2007-03-02,0.0010939843928437934,0.0011397607667837388,-0.0009895812625429188,0.0002690058500226395,0.00019687381348208044,0.00048691903844203487,-0.0005970685357019703,0.0006822598791736716,0.00013522631153301473,0.0004630147931617411,2.053197412544941e-05,0.00044991504005496185,0.0006255693967824268,-0.0003217616927351011,0.0007940321084403951,6.848379431045095e-05,7.0490901825901365e-06,0.0005596928810400388,0.0010994545885427004,0.0008114438253333848,0.0006798089156914715,0.0005523151494127449,-0.001087465501289446,-8.995080186110378e-05,0.0009488271113553945,0.00017283625561849279,-0.00015405447271293624,0.0003316903521939855,0.0005917544603838607
2007-03-03,-0.008199120568321354,-0.00853143355930188,0.007340460852782066,-0.002184709578443809,-0.001646166078050171,-0.003835289053772311,0.00427614248600746,-0.004870324456951228,-0.0009979076998423023,-0.0033919606351118397,-0.0001531109951471328,-0.003786301989603435,-0.0012749053061028469,0.0024062506189745166,-0.005921677228560969,-0.0005161972650815754,-0.00013274239586378366,-0.007208842179335518,-0.009080245527563365,-0.006612421198697984,-0.008196536842290877,-0.004120291648450043,0.00815124089019646,0.0009191202818225863,-0.008742403219779201,-0.0011455722010239886,0.001089968962970237,-0.0027019823492922855,-0.004367206777912978
2007-03-05,-0.03421317398088289,-0.035577179895421605,0.03038733797133854,-0.009703168520592192,0.005766530690549368,0.01402186731122343,0.01715766153432989,-0.018845180823085946,-0.0011372555051105083,-0.013743318711303838,-0.0006201200847494662,-0.016196582067821683,-0.00451903783389675,0.010095972155218905,-0.02455895289446634,-0.0021451210517852313,-0.0016379785842631843,-0.029261377209414654,-0.037966317164119266,-0.018077389158361965,-0.03467688026769208,-0.01807098651465229,0.03407331681797177,-0.003661360458447662,-0.03314513277285634,-0.0004822904714587959,0.004352746583878086,-0.010872670428367936,-0.01767884760572648
2007-03-06,0.015517192516524432,0.016135921829456248,-0.013679510670155643,0.0046700368816684395,-0.0025963784138993726,-0.006394991466226214,-0.007468852653587006,0.007776154321772191,0.0003998039095479792,0.00605340528324029,0.0002656876792175123,0.007541035795928192,0.0018426897474051968,-0.0046094813771476815,0.011076466162301674,0.0009694271907850752,0.0012360925376847544,0.013922031634467131,0.01752379612546282,0.010319845556213597,0.016255118488014458,0.008113736927572562,-0.015466236519973522,0.0023973559846188867,0.017583270824060086,-0.0006152316657587122,-0.0018640479643311318,0.005598681333261276,0.007760921587619856
2007-03-07,0.0016903572564517819,0.0017579947755614314,-0.0014802602160077119,0.0005358208657527477,-0.0002724034558119121,-0.0006802217842794984,0.00030292315922477944,0.0007445400990624563,3.2585455731140184e-05,0.00016353911437050827,2.642358420512977e-05,0.000841385336264346,0.00017500520849957123,-0.0005072665888108035,0.0011990321544986596,0.00010479109538296716,0.00015814163044256376,0.0015095455371211578,0.0019062253858960047,0.0011111039650983602,0.0017626143468022829,0.0008815565255859551,0.001123395338414023,0.0002609720282864904,0.0019171031564926878,-7.598563647947871e-05,-0.00019261444770227908,0.0006059878645447635,0.0008271220384825562
2007-03-08,0.01078592962669436,0.011216598360070594,-0.009310941955486207,0.0036447764712129204,-0.0016810269054208604,-0.004320494146099973,0.0029912063236779193,0.003911846406488353,0.0001860075416981096,0.0012052929457517778,0.00016106614572492173,0.005530484431902782,0.001084150371895401,-0.0023887681023032825,0.007365445937022831,0.0006699902330528884,0.0011926472491819375,0.009635702343209675,0.01202122913626903,0.009433687492365174,0.011306558182964385,0.005623269986180386,0.009339508373793956,0.00044773792968345075,0.012329738071123355,-0.007113543649234137,-0.0011510855933967651,0.0025236366098655644,0.0051867287685885615
