date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2009-03-12,0.001596001847881872,-2.2010840005425116e-05,0.0002195745209345629,-0.0001880374209323208,0.0007394845319493735,0.0007863795114763033,-0.00033784987295400084,0.00032634218498302426,-0.0007452271237638609,0.0001481450503293714,-0.0010850557798874516
2009-03-13,-0.020285312888229014,-0.006646056379236109,-0.0033593933566196024,0.0016115300408566626,-0.014444952973122748,-0.015924709634238456,0.0008148121572978423,-0.002837840803847626,0.003253215999131759,-0.002578963223357465,0.014508925950805983
2009-03-16,-0.007201845274828848,0.0005971169858762217,-0.002572239057793864,-0.002179627225851032,-0.004909909422010295,-0.005470661489430516,0.0006787621949218598,-0.0005890211590599445,-0.001986364606157173,-0.0008491662140958787,0.004360681472057242
2009-03-17,-0.011694394913637818,0.006490736039175882,-0.005506970832698113,-0.004385153127276405,-0.007144143343080816,-0.007890445320610458,0.0027130327874875515,-0.0008964346339749994,0.0006313054974288852,-0.0007762128421543469,0.008854682142313166
2009-03-18,-0.001127588716862905,0.0007513782197828342,-0.0006215001477424684,-0.000549504187430876,-0.0006245611922972537,-0.0009601385670418485,0.00048086071871175965,-9.08872805550335e-05,-0.0001484562153334626,-8.035660352894816e-05,0.0009692882900064036
2009-03-19,0.003506602070420855,-0.0031647472189939804,0.0033372903880324483,0.003010098272722009,0.0032870322534635115,0.005134667956622634,-0.0013603168406913736,-1.237531976016476e-06,0.004357251702324378,0.000407356375292075,-0.0043044321006759645
2009-03-20,0.0021839229440466356,-0.0018379908559090863,0.0022782000806458413,0.002114698952938731,0.002735694230159139,0.004004298537455634,-0.0002778101652233583,-0.0004022187474170482,0.003791014268318389,1.2014556325748929e-05,-0.002689178656725364
2009-03-23,-0.011410432023316418,0.031784355115566,-0.017788953280945173,-0.01652205088798085,0.014919894517452055,-0.011339680013054642,0.023545441759099478,0.005168540298339543,-0.024313206121247453,0.008466237424677815,0.015927887018877138
2009-03-24,0.005213353933025262,0.02239628510112872,-0.013189317046907718,-0.013019937174432662,0.005893777537696954,-0.009442160412587063,0.01810021783150583,0.006812019740904345,-0.019325690504612133,0.009469234566747016,0.010790942354402953
2009-03-25,0.0026631841794122024,0.016626553182504958,-0.009605093920411551,-0.008377472571185412,0.003858529165167417,-0.008299088754707272,0.014238205990103494,0.007423466013231407,-0.014358765055724955,0.006783656688210406,0.008240785415256068
2009-03-26,0.0005543260135228394,0.003336286777359013,-0.002011678186664651,-0.001990868733319301,0.000539654648100335,-0.0018925636725552163,0.002785893997807081,0.0014858066033117826,-0.003067031901102755,0.001047070288029516,0.0015599129005450629
2009-03-27,-0.0010777372848099842,-0.005464687490406925,0.0032970677482936743,0.0031438499975433793,-0.0008234477651380199,0.002084447778918974,-0.004502965051876874,-0.002462466921025719,0.004990739431994021,-0.0021270720655670126,-0.0024819724067706764
2009-03-30,-0.00628711704286578,-0.027475875351633025,0.017596012734690674,0.016642909913811565,0.007348437266910649,0.017023830818764303,-0.02046098000139779,-0.01086052796176541,0.027635160883641263,-0.009751935209727938,-0.012937487500493177
2009-03-31,0.0008952836404488982,0.0044149561746328544,-0.002821680266176963,-0.0026981596283201423,-0.0005346968449524005,-0.0021631647300525904,0.003177460519147387,0.002077662800470803,-0.004415299056760121,0.0016811141601904152,0.0018895070603708276
2009-04-01,0.00129237436561407,0.018109662182895198,-0.011416378297583026,-0.010276977746274263,-0.001682810454236798,-0.007384422070892268,0.013040279587601528,0.008959564489931736,-0.018155715776533365,0.00603336082204874,0.008035704247677536
2009-04-02,-0.0060024105290247395,0.03222584228821928,-0.01953399411482631,-0.018346301729169113,0.0045627308578340894,-0.012101173045844625,0.025530223087343724,0.016303852695030076,-0.028273054502465218,0.00017083493946085297,0.014630928775622462
2009-04-03,-1.147542103556917e-05,-0.00015666339075879463,7.974226484356304e-05,6.293621555382806e-05,-7.3448355415264e-05,4.362187546329429e-06,-0.00015894336664599851,-9.113392168575141e-05,0.0001284208147130262,-0.00017713735908836083,-8.163043410272954e-05
2009-04-06,9.547064101769574e-05,0.0021694570706666592,-0.0012687570897198961,-0.0012494259448034065,0.0008115960316118228,-0.00032696963663272216,0.001999337671478978,0.001047413700859167,-0.0020265390378344347,0.00033569590604190015,0.0009348225555524379
2009-04-07,0.0035179765458420087,0.00920656332225835,-0.005661912719106628,-0.005684895071227293,0.00014085513161986576,-0.002551094203855002,0.00816412026342629,0.007431283848137349,-0.009970046378956756,0.001655718782430871,0.003942893191444199
2009-04-08,-0.00832106168646054,-0.017699759645416265,0.01198386991940072,0.012142528459894067,0.006836337784007152,0.011316962942446647,-0.01150180630755585,-0.015286633720044136,0.0201731763107559,-0.002835331421776695,-0.007967088903763044
2009-04-09,0.015491423004142718,0.03664242292316927,-0.02547809203165286,-0.02552793259383934,-0.01743982812865333,-0.024851634378539614,0.018371647681844596,0.031558892788887044,-0.045130197887715974,0.005977490984259272,0.016207003081235676
2009-04-10,0.006384202912329058,0.013683921287526995,-0.009576775545865468,-0.008294398491090352,-0.005846874100406856,-0.009997730356432666,0.0072476386544392995,0.010728367983997676,-0.017316616059007847,-0.0003081575698651164,0.006739924460979099
2009-04-13,0.0009155407867112943,0.001893325620152066,-0.0012209253147355227,-0.0009841455088571086,-0.00045404577486900526,-0.0011044642263392391,0.0010723768465742644,0.0008632592470929824,-0.0022228777867542636,0.0001289052714023251,0.0008746756110132681
2009-04-14,0.0009326343673250433,0.0015412402418611812,-0.001213004607514698,-0.0010807747825556794,-0.0009616128242196956,-0.0015818739512047956,0.0007274454315465396,0.0011311105649263594,-0.0021452012625893017,0.0005334255195939866,0.0007533273842724709
2009-04-15,6.507276917431716e-05,0.00010925690903288676,-8.675775707301917e-05,-7.736395966058873e-05,-6.684489819155908e-05,-0.00011005511343332086,5.025634252757794e-05,7.200290966254834e-05,-0.00015330209303883373,2.7321111479075213e-05,5.162627549969963e-05
2009-04-16,0.011783582426565832,0.017472694301398934,-0.011351089354554984,-0.010778362650194943,-0.0023706381504394725,-0.010823825505960167,0.009610639876945907,0.012755422229132042,-0.020424890968644662,0.0019728514833701914,0.0073152845077053595
2009-04-17,-0.019528416294585713,-0.028485226340136845,0.01645770527056749,0.01374546010051289,-0.005541722270691629,0.011381935720103736,-0.01958728700546926,-0.021156968923666905,0.032541352619415015,-0.013773284783710961,-0.011274558344116914
2009-04-20,-0.0013541149413771522,-0.0019491969585315777,0.0011212550986835828,0.0010806551814690334,-0.0005364510984512841,0.0009191844851175939,-0.0014493008097552348,-0.0012838653931171945,0.002261111493597661,-0.0009628830697313635,-0.0007712795580466347
2009-04-21,0.012103222232712228,0.015303110946574149,-0.00979643209826516,-0.008475385075322368,-0.000981268429470624,-0.013444391370817793,0.01047102934079306,0.010887271489947324,-0.01983781562699864,0.006974780938706515,0.006582989190639456
2009-04-22,-0.0034840270877000926,-0.0034114871149456723,0.0032964161946676673,0.002985795856881626,0.002981555910118364,0.005178295212765398,-0.0017681975638337635,-0.005085458405065309,0.006536886733057818,-0.002630475596394041,-0.0021133733065355656
2009-04-23,0.0031111628499708773,0.004899436659843628,-0.0031698165403578013,-0.003767168434996298,-0.0011878264865262094,-0.004361098645130668,0.0032456994036057455,0.0042992139580668755,-0.008185310875556993,0.0029186606237272144,0.0017874052660520735
2009-04-24,-7.79664794552007e-05,-9.556842932366942e-05,4.869650315444866e-05,6.188774939694375e-05,3.414943339384163e-06,5.632372768346269e-05,-6.858653620668215e-05,-8.103236348465888e-05,0.0001357296249469051,-0.00018094456205540492,-4.693127142758736e-05
2009-04-27,-0.013262532560771404,-0.019692528191580023,0.01591840279948316,0.02006869806190543,0.014819025089382197,0.02452301514988514,-0.0034779148392547763,-0.015682356962327518,0.028455220492424944,-0.010773424589102305,-0.006892402684256643
2009-04-28,-0.00915343966201496,-0.01666541026994553,0.011498656486974472,0.014935961103440813,0.0071074400649310575,0.015510131351010656,-0.0019807367671315352,-0.010712203599874423,0.018330279511068644,-0.007678962859864203,-0.005275821805370261
2009-04-29,0.003608138596984098,0.004871044479244383,-0.003588047371641692,-0.0045230689675626,-0.0033709848319680076,-0.005058159800728362,-0.0007850783526978774,0.0036942619876088245,-0.005511813227485384,0.0023440064435974483,0.0018279162533386868
2009-04-30,0.0335705594229295,0.05627827086838993,-0.03829309116741616,-0.04736147582582784,-0.01901592989848436,-0.0532289041944107,0.0011289148341297715,0.04021037026630732,-0.060234094587671275,0.024238538496982966,0.01690055004365354
2009-05-04,0.025908933618137522,0.051703728832572994,-0.0388873714101122,-0.047036499679212446,-0.04023660660674878,-0.057746656861638296,-0.010201243424341184,0.037612974343339406,-0.05696233601090488,0.024359313893518298,0.015787153543648545
2009-05-05,0.009590031033439672,0.01055052713302479,-0.00930767013633068,-0.010979097889913518,-0.010517642219031826,-0.014000884663916132,-0.005369400617069475,0.00994806655532924,-0.014215572842248817,0.006111034616664327,0.004420924671279327
2009-05-06,-0.00080144138370731,-0.00028744011561507234,0.0006694920062446342,0.0007784807111922672,0.0008962659642514983,0.0011867392100411234,0.0005652496148781354,-0.0009576346672253909,0.001296319571503283,-0.0005303242983503697,-0.000385900956563207
2009-05-07,0.0074397104983081235,0.002451812882973836,-0.005830751449982036,-0.006493764420336309,-0.007667201055760454,-0.009944392314603959,-0.004942143020044638,0.006782420042548543,-0.011224452103527342,0.004318385465030639,0.0030311010670755673
2009-05-08,-0.003990842181595326,-0.001285086120923663,0.003060638192497467,0.003371967113278949,0.004098900905439963,0.00516097667227152,0.002632674224827319,-0.0035422665626609487,0.00582739999657635,-0.0022295977301828424,-0.001568181223406009
2009-05-11,0.0029898788597864426,0.0012192618365835497,-0.0023343885021775805,-0.00234818089242927,-0.003148383115813403,-0.003946421176456561,-0.0020254890174345543,0.002936700221227186,-0.004378583634276212,0.0016712709386987848,0.0011207317306338215
2009-05-12,-0.01686674526289187,-0.0061824443315366805,0.012885608890409293,0.013599972947291782,0.01915269873496773,0.020823600477086666,0.012558655946063153,-0.013519741344818884,0.022190147767267732,-0.00848077415026591,-0.005583658442099601
2009-05-13,0.0026921654663607936,0.0007258553622188756,-0.0019540126912626216,-0.0019924467632191738,-0.0029783203076187924,-0.0032421729188127062,-0.0020444332331500292,0.002036578019371826,-0.003450392565204637,0.0012941770958336115,0.0008228369245372574
2009-05-14,-0.018083000173691896,-0.009174190592025802,0.012132421195240734,0.011557918338896933,0.015478939208291504,0.020580205484784984,0.011186412601201769,-0.013046547289837118,0.022570188683717303,-0.008437590358706478,-0.0054134897279658105
2009-05-15,0.019044843794124848,0.010325777451891147,-0.012917764192425827,-0.01300766744688791,-0.015849762282667167,-0.02156262237626689,-0.0109753387619539,0.013464955744568664,-0.023744414975321284,0.009039160349508555,0.005546786070061775
2009-05-18,0.011057863016533557,0.006745093778557749,-0.007220583508576201,-0.006836292447567792,-0.008486487592769477,-0.01228133479448111,-0.0053400893524663895,0.007963590598814182,-0.01391582533442893,0.005201299583637407,0.0032594155075431567
2009-05-19,0.014040246184347334,0.008270104184864428,-0.008813205905352882,-0.006511453389018261,-0.010895556583477633,-0.015359278033329553,-0.006357972732758685,0.010183689936153479,-0.017499550578552864,0.006101725060825736,0.00408742441553099
2009-05-20,0.0007926523654697422,0.0005342698758607963,-0.0005565058859385278,-0.0005812913462972155,-0.0006795372872783784,-0.00088586869213217,-0.0004018644956849471,0.0005622226477559686,-0.0009918921726796421,0.00034285656923072484,0.0002228330727866379
2009-05-21,-2.9124522741721056e-06,-2.0801688789276696e-06,-1.0945630778905013e-05,-2.63822382188225e-05,-2.178804415637025e-05,-7.847916423264646e-06,-2.5872277781092188e-05,-3.796716356683774e-06,-2.2743212652206313e-06,-4.8998525042719006e-05,-1.21404302838646e-05
2009-05-22,0.0027513331568759197,0.0018794062722110709,-0.001986415459003095,-0.0021728123101763717,-0.0028870377034918293,-0.0030403797119374736,-0.001824483043464523,0.0018004351499279858,-0.003262557082917334,0.001086146817521349,0.0007142926343266968
2009-05-25,0.003947727549758801,0.0031938401794384527,-0.0027966994136214927,-0.003141013393779117,-0.003343842444920482,-0.004079461439522811,-0.0022877372026809547,0.0024550455053767555,-0.004500962502559002,0.0014595434277187526,0.0006556212474442359
2009-05-26,-0.009705769493569239,-0.005693880980623774,0.0070296938947974515,0.008049225494969147,0.010070053707870374,0.010616606175306808,0.006892501827308465,-0.0058718233740278495,0.011027276904773425,-0.0036798430343379235,-0.0016770624742448211
2009-05-27,0.036935543803467946,0.01169928690957782,-0.026589739272481098,-0.03044304128994187,-0.038800227041089166,-0.0398424429808859,-0.03139396104690826,0.02087623933584087,-0.0408176688450834,0.014764149177475379,0.00588471086635631
2009-06-01,0.0030633627550657547,0.0009439371461490285,-0.002207082368111422,-0.0025220933758879887,-0.003217517667927923,-0.0032933365168422777,-0.002591518908002412,0.0017142110246764317,-0.003372169780686091,0.0011901042099910187,0.00047132733038861545
2009-06-02,-0.004870629715536328,-0.0014634483950943472,0.0035820089579071948,0.0039426516176948815,0.005234662228544683,0.005293571085833125,0.004404545204878922,-0.002754205843311773,0.005204828054812486,-0.0007382531827975145,-0.0007010448102760425
2009-06-03,-0.0026401159847483104,-0.0013332242566748047,0.001974259675183183,0.0020502346067056087,0.002787301207267874,0.0027173172417334856,0.002447600300866996,-0.0014258368953240863,0.0027924330938982004,-0.00042473307759616425,-0.00030549297234291634
2009-06-04,-0.014781806500666857,-1.9554686306103907e-05,0.011270886325293671,0.011817714347680657,0.015893308230716593,0.01560641805261221,0.014292261715611952,-0.007487450131166768,0.015727437682776842,-0.004015575867501949,-0.0013593997091223596
2009-06-05,0.0014298556638015914,0.0004298546149578359,-0.0011008169553627196,-0.0011295563094987251,-0.0015270084484954463,-0.0014935416937107732,-0.001382597546910179,0.0007150857106194736,-0.0015106066805872101,0.000112595040878455,0.0001230961134747604
2009-06-06,0.005263270745179394,0.0022839979842461926,-0.003993563976428765,-0.004101863797473803,-0.0055956248018539205,-0.005488881583971862,-0.005027282338005305,0.0026955049528924846,-0.005614602572057961,0.00028783224149880334,0.0005095514755412054
2009-06-08,-0.024066149655801214,0.002649007057035751,0.01837940447079563,0.018234742842077264,0.026218711437950976,0.025743088859894143,0.023848703383113113,-0.012498705000158612,0.025192310503152973,-0.0007854930933651848,-0.0019007863934673986
2009-06-09,-0.029325808215268596,0.007413437176039505,0.023527483564234383,0.022334302928809363,0.03357377837095348,0.03244113048975931,0.030854667151241227,-0.015628997821239752,0.0314395907409356,-0.0011065461579311047,-0.002269964606474322
2009-06-10,0.006535873971097977,-0.0016893117418184467,-0.005247545196046093,-0.004974169825359597,-0.0074896397628619205,-0.007225415461451344,-0.006876174420804812,0.0034447644613075992,-0.006984290685599413,0.00021430833493701667,0.00047764493861358583
2009-06-11,0.007014624901983331,-0.0031782676616762726,-0.005830235468582808,-0.005639614986689046,-0.008336956189772985,-0.008024594090412934,-0.007704381456354011,0.0038547175671316,-0.0077398338671046335,-0.000529237948379633,0.0005065293364593412
2009-06-12,-0.009709139752637715,0.002429842138397537,0.007733119956181179,0.007232987580201886,0.011008711025021267,0.010583938549593068,0.010140936826519422,-0.004983432942012349,0.009944660322522308,0.0004531942908565,-0.0005504810502418055
2009-06-15,-0.03058964113551767,0.01175641025984145,0.02510228497579173,0.02422213182417029,0.03524364074295783,0.034179974768560245,0.032615621017338295,-0.015653489394025416,0.032009115028859135,-0.0008727371413610575,-0.0013575281073447886
2009-06-16,0.000269432521813263,-0.00010122307368463336,-0.00022001920939979913,-0.00022240014901792177,-0.00030848837451135486,-0.00029880879762376225,-0.00028516951107014567,0.0001328474866386048,-0.0002838291010552613,-4.7671366245395446e-05,5.144559478348256e-06
2009-06-17,-0.0005483121783691809,0.0001968724832374791,0.0004040206100139321,0.0003272593310500646,0.0006060416625975961,0.0005808009576033785,0.0005524827435998069,-0.00027366699305257793,0.0005618668494994291,2.1816493462754693e-05,-1.7111910002489225e-05
2009-06-18,-0.00730558298188331,0.002777515297254606,0.005794009335584501,0.004373586698143997,0.008686503898320382,0.00825425495921485,0.007808014646259568,-0.003759060699914465,0.007733457983137255,0.0004650722638039725,-0.00025212811724539266
2009-06-19,0.00704342710362118,-0.002222195173080466,-0.005221320714965584,-0.003339121598223992,-0.008017317328989445,-0.007437863671122446,-0.007148165127773603,0.0034922688196322646,-0.007245791724909011,-5.345187066888e-05,0.00019291940411085852
2009-06-22,0.008682450338517384,-0.004188858991879075,-0.006061457953846012,-0.0038330950671703525,-0.010145905854735385,-0.009492380955563741,-0.008970166927463706,0.003912651069294664,-0.008136239378906923,-0.00044726689120877197,0.00017012147495519363
2009-06-23,-0.01830432712336834,0.009501754604932303,0.014228760242982962,0.014205390091853306,0.021318348360686867,0.02004788113456118,0.01903024906690388,-0.008792357841094715,0.01787950065910515,0.00046298073811885655,-0.00021801438767969744
2009-06-24,0.032601094179997604,-0.012047778961319424,-0.0251826025255479,-0.024448743265850156,-0.037371533522695496,-0.0340747235849074,-0.03343813162066954,0.015361522733300166,-0.03116436557507319,-0.001926095567268395,0.0003467948034093325
2009-06-25,0.009601557018039934,-0.0032486442463669726,-0.007813941347227907,-0.00781299854163433,-0.01187781323887327,-0.010583296478480329,-0.010446364973412952,0.004787670312798014,-0.008619679196976192,-0.00012176484458552131,4.543447217491906e-05
2009-06-26,-0.0004969264211152611,-2.9088562908994192e-06,0.0003711167365641827,0.000334990485758658,0.0005696586675130923,0.0004746100730053625,0.00048228423343733975,-0.00023161180033492035,0.0004013126252379415,8.562752263654926e-06,-9.605747343634037e-06
2009-06-29,-0.0054887614350314345,0.0021963980954058885,0.0040253070767344535,0.00428323565186272,0.006315127798249337,0.0055515800933488325,0.005473560464668233,-0.002526002585502912,0.004699422182112536,-0.001276524433599414,5.8913890746795086e-05
2009-06-30,0.004735312505092473,-0.00016418364214784289,-0.003462879160922995,-0.0027021269134005345,-0.005456668789240646,-0.004430882356445156,-0.004579154046535769,0.001883379408612095,-0.0038924724188800063,-0.00024378196110924852,-7.374494723746883e-05
2009-07-01,0.016437122668728883,-0.0029151829091216405,-0.008886153867424218,-0.008548986367265119,-0.017309426764679756,-0.013948741975895022,-0.013955888050421802,0.006059853829364839,-0.013348438415526057,0.0007946538606496979,-0.0003105693905810171
2009-07-02,0.008696349364443981,-0.0003780178309507889,-0.00482298803309708,-0.004752916548939439,-0.009187751875404894,-0.007463753158563357,-0.0071589163534572,0.003362049128125106,-0.007102967385521561,0.00017609469157971855,-0.00023038636919394068
2009-07-03,0.0018704048893788316,0.00035360676612518485,-0.001374378097031616,-0.001061271089461343,-0.002012383875721565,-0.001643018065573251,-0.0015592495352516839,0.0008264095845728474,-0.0016096984986892122,0.00040734543187802904,-6.727037693171987e-05
2009-07-06,-0.0018914394180273094,2.624665035496093e-05,0.0010635177498319042,0.0006944128926265378,0.001808420662719483,0.0015577125291024304,0.0014225401648202097,-0.0008020674511206012,0.0017730016680592897,-0.00013820577791873675,6.940669096925696e-05
2009-07-07,0.008926856852570143,-0.002184730846141538,-0.00449383160201948,-0.0017650946398806919,-0.008329730363954298,-0.007712906275964483,-0.006186960034242507,0.0032455084741519736,-0.007804618957519525,0.0018031491804559522,-0.000622195841379574
2009-07-08,-0.004341096003983737,0.0010187474770124336,0.0021748284847956717,0.0005678537166762849,0.004016165600200844,0.003720142152915223,0.002944468894253754,-0.0016266813339491826,0.003925869500955794,-0.0005386171435573992,0.0003228214846466905
2009-07-09,0.010614346291109921,-0.007192696815404879,-0.002149074823870826,0.0037095090202947465,-0.009811831961583044,-0.009884875190158017,-0.007078107922055371,0.0032987003995304043,-0.009902224002133395,-0.00042243492833590784,-0.0016393909653421716
2009-07-10,0.0034369722717555538,-0.0008529551479663036,-0.0017837920681093994,-0.00033840452413028176,-0.0031955959905185234,-0.003148368551462548,-0.0021990110619329695,0.0011328523295378327,-0.0033111565220272565,0.00024692922470392263,-0.0006321938558823359
2009-07-13,-0.026463464256178244,-0.008847251471127308,0.010133669351810322,0.0007788045882821862,0.019345386234027578,0.01882238692837205,0.011190072746650721,-0.008126279817010666,0.02454151799900915,-0.0029903357685385967,0.0064935201902962154
2009-07-14,0.010918188381967626,-0.0023713337468088376,-0.005019717059511039,-0.003673068284100507,-0.009444980159388393,-0.009810382377940558,-0.005202162151737074,0.0034292707080881783,-0.00920567076058044,0.0021452745052323477,-0.0025605928904412593
2009-07-15,0.017239419517068668,0.005407260181574403,-0.004808444842138744,-0.0011653140960874728,-0.011893736410079302,-0.013054950555739351,-0.004345147553559959,0.004527892398098277,-0.014045813421284865,0.0013641891864511419,-0.004870463390089333
2009-07-16,0.005500558436279108,-0.00038357204892960613,-0.001697790213397365,-0.0009030779518850681,-0.004573825012288693,-0.004658322414852144,-0.0020722270261801993,0.0010602992435453555,-0.0029086520693897824,0.0003041948163274,-0.0016145892620050566
2009-07-17,0.005612693967986369,-0.000690611321550053,-0.0033385483420499736,-0.0032421466996295245,-0.005237922607885407,-0.0057435103020337,-0.0030533125865536714,0.001130349518185945,-0.0035479502437598003,3.199802326952847e-05,-0.001618886307349916
2009-07-20,0.012351939389665077,-0.0017507051883204508,-0.007988448420767234,-0.008997668164610926,-0.01115320054601588,-0.011906657220479582,-0.007941856146234034,0.0035047717703492196,-0.009458083181759148,0.0020750567041495633,-0.00255883586448846
2009-07-21,0.0013075178710953998,0.00021003834949502172,-0.0008422637484322733,-0.0009472750281340909,-0.0010992051578375852,-0.0012137276703671853,-0.0008114885501609732,0.0003554891849768468,-0.0010574497497538521,0.00024341797207838695,-0.0002779223265925334
2009-07-22,0.0014355491806787577,0.0003761003963232225,-0.0011171102644320133,-0.0011501261833348848,-0.0012656104420794073,-0.0014069452365854404,-0.0010968179370777398,0.0003876650872547601,-0.0013051584801212835,0.00028783427392343303,-0.00029698896626885875
2009-07-23,-0.0008705153676573925,-0.0005902080925845548,0.0006421968048132367,0.0006616642944912246,0.0006545818742159681,0.0007500758485750465,0.0005038091998359409,-0.0003043120834218043,0.0008205586686139045,-0.00022594789307866858,0.00016741147406946808
2009-07-24,0.001979865993563033,0.001380101073361653,-0.0013384224191712623,-0.0013257702541119082,-0.0012912057210832037,-0.0014607146973707069,-0.0009177804436142084,0.0006144419089698954,-0.0019059565516495825,0.0005070875154054213,-0.0003913564103568765
2009-07-27,0.009331564203016788,0.004548539605322848,-0.006393356629399982,-0.006679485050234826,-0.0066515484811716825,-0.007303623132006481,-0.004474385395078889,0.0021683188914927588,-0.008359862265670256,0.0019667665648321997,-0.0019007886403999026
2009-07-28,0.014173952375619168,0.004222938541255558,-0.010427902273322754,-0.010767138303865968,-0.013081261244250799,-0.013045772131888553,-0.010217123180256922,0.004142646798182732,-0.013139701655543103,0.002658074978832307,-0.0027044906186272275
2009-07-29,-0.0053085041021488045,-0.0014236012095777998,0.0038254035585932994,0.003966408999479528,0.004529389091100116,0.004772878258155729,0.0038905131658698586,-0.0011664174781256505,0.004928320548677338,-0.0007947781302210527,0.0007331098223117491
2009-07-30,-0.0091828676913005,-0.0002549657362892713,0.006648066516596587,0.006752302080210968,0.00859670714055664,0.008607691363615423,0.0070988002881189095,-0.0015826594424873067,0.008649182125716786,-0.0014120528513845273,0.0012192974208343828
2009-07-31,0.008168245623407833,-0.0006156275869216065,-0.005541475766809125,-0.005695234776526785,-0.0076090949256843905,-0.0073074027645715816,-0.006296446415228851,0.0023182264387962568,-0.007885521682481418,0.001586244846393144,-0.0012787741550826267
2009-08-03,-0.005617765144743316,-0.000492286560122699,0.003833192824760973,0.0038515809367713322,0.005601942093204141,0.004866532559403192,0.004482839164533411,-0.0008239964867658937,0.005412708818015437,-0.0007788396801698623,0.0017168472621632413
2009-08-04,-0.013102187425536645,-0.005705664307962616,0.009341406073544813,0.009811366020193887,0.012491513892969429,0.009086639725296827,0.009808642438069691,-0.002571526720835408,0.013173859868572356,-0.001013747872381348,0.002892431516246452
2009-08-05,-0.014394883514313953,-0.0102555396940238,0.007761284465062924,0.00896053067688669,0.010639140386327546,0.005952410949968175,0.006884477060995607,-0.0025632340770149237,0.014228015839594318,-0.0013860000147986216,0.0018771124841242008
2009-08-06,0.004644118559349099,0.0018189966802979617,-0.0030901725501636607,-0.003229974071877183,-0.004235826252413832,-0.002960302781306517,-0.0027018180735476458,0.000763642046723198,-0.004578005504837223,0.0009208465075466288,-0.0005439171243310211
2009-08-10,0.0018355762356694492,0.0004824465695351073,-0.0012358981462222648,-0.0012426078724402077,-0.0016831878172220208,-0.0012695452336387116,-0.0012695362716759564,0.0004884177440199395,-0.0017990847821307198,0.0004909807162344001,-0.00022552086857234154
2009-08-11,0.010021545671528633,0.0002651660934676003,-0.007145872000132771,-0.0074819451432269575,-0.009518337847571633,-0.00876939297558041,-0.007776013866923672,0.0025601770227168825,-0.009699565044697843,0.002290410176653868,-0.001218562103806626
2009-08-12,-0.006231108543416599,0.001062069189766845,0.004753102213826174,0.004986956013450796,0.006386365603143916,0.00576693704385218,0.005491290923700826,-0.0011896561407332435,0.006231692726543224,-0.0006977055512402391,0.0008604792292702902
2009-08-13,0.022220714251884426,0.004828548651671016,-0.016687300476525908,-0.017755108675480035,-0.0221616526782983,-0.01880020637823678,-0.018563133097937466,0.0034676412562875025,-0.022252261372566636,-0.002225662738027418,-0.0032994062607685655
2009-08-14,0.0048838403108412915,0.0019153359231278973,-0.003521351864096123,-0.003851167831511972,-0.004768365954112506,-0.003239559231733267,-0.0037823885257440484,-0.0006636845040382134,-0.004620833880965785,-0.0003910397741194287,-0.0008917601070756193
2009-08-17,-0.017778093607926274,-0.003165784169441836,0.011394441389283833,0.012922269973400678,0.016802086938252456,0.015127807953041774,0.013233272457065917,-0.0013381598143398456,0.016410672155150827,0.0013358922697335387,0.0029576430117931396
2009-08-18,-0.012382699471311716,-0.004973219974309319,0.004963434495065686,0.007602920161648418,0.009025718332987702,0.007390385228648905,0.00591900493074252,0.0010288705546319815,0.011579269412530587,0.0009911006325950971,0.0019391759329012645
2009-08-19,-0.0022147301549135814,-0.00020974144121419614,0.00026556781805325873,0.0009068446818666305,0.0013059468231174434,0.0011775376225818311,0.0007544607189597709,0.0002815015765345407,0.0020737904262804977,0.00020136165895726858,0.0006708058193238202
2009-08-20,0.00031904156313022333,0.00010041870040016656,-5.251571975721706e-05,-0.0001928099648803599,-0.00019398437939433598,-0.00017069631780481016,-9.622557949711378e-05,-0.000129885027267749,-0.00029955357383072245,-5.0500636115072815e-05,-0.00015579647415923706
2009-08-21,-0.011397269668989988,-0.007077768849283304,0.0030444948283222337,0.006095312745483032,0.00591638936384844,0.004852124946574534,0.0015797504143949528,0.002968684575818855,0.010231622505903232,0.0009743418588300885,0.002596528285993776
2009-08-24,0.02733525293595442,0.022106718317526555,-0.008717500248372971,-0.013068479888074488,-0.009503342445252062,-0.005714114173206196,0.0005101726028329264,-0.008206559803072895,-0.01992975287527289,-0.0025481141235054084,-0.0035568712226093247
2009-08-25,-0.0058522883749633735,-0.005816393825544306,0.0026448952582527083,0.003578647124773402,0.002001509440271608,0.0008783800039437997,-0.0003680957544740838,0.00012095390756401274,0.004793211538945872,-0.0010268992496265245,0.0007639575551489692
2009-08-26,-0.007272158842982197,-0.00580189331163194,0.003855086085108749,0.004757914240219424,0.005020099011544639,0.0027672994283833314,0.0012566106748247135,-0.0006085529765546382,0.006469474919822758,-0.0019551315547702234,0.0009946969616111262
2009-08-27,-0.006955889909201731,-0.005741343758606083,0.002885281950964698,0.003913240973521493,0.00324054038780394,0.001196279467159808,0.0006977061975014623,-0.0010862057219539862,0.006325851393530677,-0.002156908685724301,0.0009526241194491151
