date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2005-08-16,,0.002339248864932379,-0.0014400444005665833,-0.001061464194726918,0.001924985939490498,-0.00011665243834871135,-1.099750195208732e-05,-0.0021315448616278424,-0.0014297488541509227,0.002654898151795447,0.0020806620470145325
2005-08-17,,-0.007985489853963912,0.0031865264532311226,0.00297867787452114,-0.006524705555727791,-0.0032696682507369597,-0.0015327946030124248,0.0022642890672966614,0.0053021709533333915,-0.004859151775414616,-0.003983524326460039
2005-08-18,,-0.0008228968288469716,-0.0003685664449876902,5.932816986694385e-06,-0.000489764785281697,-0.003823384475300494,-0.002007138176018834,-0.005575999432742238,0.0006066434363259181,0.004028543286708978,0.002843578829225106
2005-08-19,,-0.0013045333767324502,-5.603391139534096e-05,0.0004254946652127985,-0.0006212614903417027,-0.00160440150509065,-0.0005045557194031138,-0.0032013997754451583,0.0013844419364064681,0.0017866233683622571,0.0008408300813001908
2005-08-22,,0.0022327115722226534,0.0016896164849440722,0.0014094342385895546,0.001778569857204201,0.006067502177792287,0.002496550655561345,0.007330490567314527,-0.0016126343960642764,-0.0047031847932373794,-0.0026263589065237823
2005-08-23,,-8.350259797715179e-05,-0.000511217809820249,-0.0004336992716528254,0.0004849254352905291,-0.0024317237902470425,-0.0008660163908586926,-0.00639300708408958,0.00022096910526704433,0.004600427519351678,0.0032389791483620582
2005-08-24,,-0.0021001526710276762,-5.419799512240296e-05,0.00031849453642806717,-0.0013918018790557935,-0.002563873273649074,-0.000329575087142538,-0.0034520720357518317,0.003291589715151299,0.0015490761583812221,0.0008544802941823782
2005-08-25,,-0.0035227942324032127,0.000709267587694422,0.0005273219852655949,-0.002495894892808788,-0.0020692453380191126,7.639127539986998e-05,-0.0002258051411467535,0.003675241242065477,-0.001297949798786242,-0.001302072274901783
2005-08-26,,0.002261211509684255,-0.0004548397277218699,-0.0009485477804137067,0.0014695731809835626,0.00208779255451589,-0.00026531672050267296,0.0022917340223233577,-0.002989691440935329,-0.0007060246588696782,-0.0002846941133488578
2005-08-29,,-0.00603723044765734,-0.0003249441303537434,0.002382306535693572,-0.001533364728220148,-0.008699577595911185,0.00020296387114655595,-0.017558632419981908,0.00780196850638303,0.010705112189290272,0.007599629200439026
2005-08-30,,0.002273987192720007,-1.6427710525847723e-06,0.0009730245233987747,0.0021026776215365135,0.0013007571085934665,-0.0007875231643945318,-0.0008631706680346473,-0.004049148596065923,0.002006028350889373,0.0017750730678043492
2005-08-31,,-0.0011251686065149708,-0.000298637835176323,-0.0013013267462658447,-0.001332371918280939,-0.0007867192043827007,0.00031872503063552315,0.0005811293389390221,0.0022076812941036906,-0.001130393690741781,-0.0010867221097091242
2005-09-02,,0.004255200675321908,0.0007566699129392461,0.002056912698647875,0.003968801635502279,0.004445954788640545,-0.000713935691880684,0.006967337835975593,-0.006642680443688523,-0.0029751440213949785,-0.0017681242952137198
2005-09-05,,-0.0011467526960580135,-0.0001379138022622846,-0.00017341808678605886,-0.001699289700247333,-0.0004192595217470134,-0.0003341132574179691,-0.0020716402461951546,6.383793289649136e-05,0.0015038876530754832,0.0012117606939024718
2005-09-06,,-0.002317718253101287,0.00040720363579960575,0.0016524659902534334,-0.0021939219272146104,-0.0011243146620265058,-0.003425776131922122,0.005423402736506983,-0.0041067778462734045,-0.00284701494032406,-0.0015547089493175052
2005-09-07,,-0.0037488213174689134,0.001247812093784364,0.0019079052530763673,-0.003839561593747734,-0.0006797252075172301,-0.002186016280051714,-0.0020860707909640067,-0.0033930693883208922,0.002591414620947989,0.002251176980397917
2005-09-08,,-0.0006710560062050275,0.0003726548778849847,0.0016309106518784466,-0.0007963402526915935,0.0006117372684040169,0.00021445313306128093,-0.0035196968043080716,-0.0006636459860294012,0.0025711294341608792,0.0016169032930839088
2005-09-09,,0.0018285259096613047,0.00044980782911260104,0.001476593970964328,0.0018351859255399403,-0.0012866416687413809,0.002624610575414931,-0.008285341953797999,0.0012700641165869463,0.004691211514725276,0.0017789388567967823
2005-09-12,,-0.0013396370847448822,0.0017590817265661337,0.0049318538946326275,-0.0021547823351408513,0.007055237763879648,-0.0028774036512978747,0.00506696505874681,-0.005809763204327826,-0.0014974562332398414,-2.296420535581427e-05
2005-09-13,,0.0010879156614140447,-0.0009092806120450349,-0.0010874774084853314,0.0005332441914422492,-5.001989380658782e-05,0.00019398905519961424,0.0019010096652684132,0.0009279865652031675,-0.0013891585601427544,-0.0006728035341781582
2005-09-14,,0.0014266803065369035,-0.0013548246148735233,-0.0018769789209777492,0.0006667522434221842,-0.0011265135262336515,0.0005651225895819071,0.0010600100714131407,0.002241123228930832,-0.0012611403193156202,-0.00046862377008957386
2005-09-15,,-0.0005942062986496223,-0.0015075841427271697,-0.003163509839064636,-0.0013177223522399593,-0.00850222416846483,0.000838535957867855,-0.010370317929887537,0.0045907411719946865,0.004900385512966332,-0.0009728212494875633
2005-09-16,,0.00037377583996012036,0.0007598734989170391,0.0015672233896463906,0.0009664981045785458,-0.0027160378737370264,0.0013050755174384282,-0.007919436244435486,0.0014028940041159047,0.004287173759162797,0.001606001609373052
2005-09-19,,0.0005110459125605375,0.0015292866159001806,0.0019731955502074894,0.00026418576403105485,-0.0009886648032371415,0.0005572161221553332,-0.004953309377181872,-0.000521749292136608,0.003048199566393194,0.0013131396168082816
2005-09-20,,-0.0006940727087849117,-0.0017470488878998632,-0.0010125016486308026,-0.004492502767754343,0.00895943242557257,3.428739780922613e-05,0.01620268315992818,-0.0026568868440994715,-0.008646149435516207,0.001322933365466504
2005-09-21,,-0.0016273554093745148,-0.00012623254096376033,-0.001136930198217992,-0.0020993717144662154,-0.007456036367421594,-0.0043149591948937974,-0.00845182508410195,0.004258561759540381,0.003851747581514513,0.0021415586877824256
2005-09-22,,0.0019527536044196886,-0.003853313665524833,-0.00502817674078461,0.0018581782933729263,-0.012549108316887377,-0.00409698736796421,-0.011289325645851504,0.0067326174783366305,0.004732983128358294,0.0024439119694360835
2005-09-23,,-0.003942589134443176,0.0008079359392389488,-0.0014002929830254172,-0.0027834036887705517,-0.005134096564030962,-0.002966229983035026,-0.010152418170735113,0.0017256748623153675,0.005264404754715213,0.0039464900620070536
2005-09-26,,-0.0012065994868697238,0.0018561591408515655,0.0020545036556942667,-0.0002482809911136236,0.003013185570281864,0.0007396472129025983,0.00018148418047911439,-0.0029493772166778857,0.0005743871231726845,0.0008083737816104489
2005-09-27,,0.0013585412402120289,-0.0006740220869084273,-0.0013634850403948463,0.0009128443212793854,-0.002452962550775478,5.504188838281705e-05,-0.002392892243238269,0.0015421830983808813,0.0009176847075540428,-0.00017774350702781693
2005-09-28,,0.0006327881474310461,0.0012592351587484272,0.0016895766486747623,0.0011002231044420546,0.001353781666313972,0.0010628614212765276,-0.0010147192894707782,-0.0017557790107699056,0.0008436570617870652,0.0008140743376215964
2005-09-29,,0.002052178133603515,-0.0015649013315867048,0.00041510964041322276,-0.000473804754811109,0.009309470542820594,0.004375247318347211,0.015659539023339702,-0.004279168628427022,-0.0070789896605964854,-0.0018067361653559912
2005-09-30,,0.004182006604255913,0.0007817681203328066,0.0021907458108476833,0.0029366356885879,0.010057348404643712,0.006849716104763797,0.011751134049179844,-0.006104781780046226,-0.004616132651594685,-0.002630339177857483
2005-10-03,,-8.882813349321762e-05,-0.0005151455623166328,-0.0002728864096080679,-0.0003265070787209076,0.0019145312431817676,0.0010384274896085763,0.004055278583995471,-0.0011140740377427092,-0.0017586048458060166,-0.001259474810519513
2005-10-04,,-0.00016587933232948182,-0.0002127154708779094,1.2157881894265133e-05,0.0002480892313561625,0.0024496997469572682,0.00168004993948357,0.0035384578023872106,-0.0017843271421329255,-0.0014397762206294963,-0.0007068185539416422
2005-10-05,,-0.0012610591963137935,-0.0018310903197399793,-0.0020735405127997974,-0.0021897657164758996,-0.0029198991492558305,-0.002575972169772714,-0.0004937897444445146,0.0029029779872545214,-0.0001838272004558321,-0.00042631311922692087
2005-10-06,,-0.004833621510001337,-0.003909219723223716,-0.0023357084515368515,-0.005939197678000872,-0.005494832459960394,-0.005399161764862131,0.00178650760679396,0.006164696684904952,-0.0016988105691729072,-0.000356161940979379
2005-10-07,,-0.0016104027885710489,-0.000993617507331153,0.00029494447065579515,-0.0019986530409538406,-0.0010829833850044158,-0.001305434080441232,0.0021608187391010413,0.001707075849357822,-0.0010410058072113408,0.0006350926882679409
2005-10-11,,-0.0029245235221099413,-0.0004423909093588487,0.0006651232908670956,-0.0028746286514404855,-0.0014264967242286278,-0.0018650941503630084,0.0034554635288294396,0.0024287383072505776,-0.0015126152889090377,0.0017141516328280522
2005-10-12,,-0.003478566457503789,-0.002084648738378497,-0.004579956020490998,-0.0014243323076648783,-0.011108292559126856,-0.0077136783371523346,-0.017219470532048017,0.006538312214030031,0.004116696225251832,-0.011186470296198696
2005-10-13,,-0.0031507354848946787,-0.0003979302993649858,0.0007708698120214507,-0.0030097660705449315,-0.0027559004105289636,-0.0026387344086375203,0.0011499950523734563,0.0031066822139264724,-0.0009872057911426532,-0.00020082830541723863
2005-10-14,,0.00019578985057199698,0.0005172374770621589,0.0011679563780843418,0.0005337088845942836,-0.001599067163741341,-0.0007739801990799926,-0.0035253527408265492,0.000585820278290689,0.0010933131646699062,-0.00048743366871932797
2005-10-17,,-0.0008358785872404177,0.006676498264799371,0.017830102827293016,0.0018700447402011967,-0.01561310552601262,-0.007105948077734828,-0.030584968436473403,0.0060233618353883085,0.009192522930448647,-0.010447410646406006
2005-10-18,,-0.0006688352236558655,-0.00027576904514851766,0.001396458030109567,-0.0011341129782194218,0.002290323687195111,0.0010310204226322865,0.005892013813771585,-0.000648823775572131,-0.0017924560063437794,0.0022962886143812417
2005-10-19,,-0.012578535831841162,0.003488518695002004,0.006899063756252636,-0.008859009541617339,-0.021895280488625116,-0.01776524398265797,-0.021183270571361306,0.0151205951339571,0.006312224706913935,-0.00470220143703476
2005-10-20,,0.006752003162389651,0.002604215290151316,0.004634441319606784,0.005710266806513265,0.01123125348464594,0.00946810186839865,0.009350416715746955,-0.008510548674795313,-0.004231273553712983,0.004274359857252159
2005-10-21,,-0.007746786867573753,-0.00559818964858314,-0.008197806320839917,-0.007710976000810103,-0.007745225949781441,-0.007964459496945431,0.0011633187161483784,0.008402631076490143,-0.0004261242214280048,0.00041820603160619006
2005-10-24,,0.00041074119981170457,0.0009420986846566059,0.0011663914806954705,0.0009136142100723745,-0.0020774219004000612,-0.0009678191625793098,-0.005446985892015588,0.0005137800455921261,0.002411652246508455,-0.0035789686853603744
2005-10-25,,0.00803110778385435,0.0035846608606741413,0.008464550752445163,0.007810781314884659,0.00603026966547318,0.0060884761758402345,-0.007873137772754028,-0.008597614465733238,0.004207023679810886,-0.005180731094080275
2005-10-26,,0.001470484633874623,0.0009522490009851825,0.0018082989208379515,0.0015537045608205074,0.00044031726953862657,0.0008846998531867496,-0.0023481485403035415,-0.001129055405608492,0.0010228790167507934,-0.0016220060832825328
2005-10-27,,-0.0029754032224081454,-0.0017528436533165558,-0.003812335675011825,-0.0023124781454405613,-0.005450817193805555,-0.003552561599171937,-0.00434650125862665,0.0044849271489026295,0.0016909148096990215,-0.0016480763777292002
2005-10-28,,-0.0072388143836540466,-0.0027261976819115546,-0.0056018703434757835,-0.006890922704661169,-0.005151868747181374,-0.006000270613881982,0.0033066441766672477,0.006071242552542745,-0.002321453934399476,0.0023155072725887385
2005-10-31,,0.009168608331666703,8.421515944604264e-05,0.004634857878513362,0.00692050247161306,0.01569099326799735,0.012988201404188297,0.014850017706491164,-0.011023662491395619,-0.008156475418532396,0.008982429164573268
2005-11-01,,0.003717222552099848,0.0022726394402527526,0.0036664385855238253,0.0034668671914538183,0.003577262320358253,0.003746650143031702,-0.00012039959099525218,-0.0032869924843374177,0.00026229480542268107,-0.00019980931099191035
2005-11-02,,0.0019789850047779384,-0.0009112601919801962,-0.0003062307580392592,0.0008703238604070209,0.006885869012290359,0.0048914361923104305,0.010094445521713916,-0.0033911893565453264,-0.006245946541098262,0.007602319938190893
2005-11-03,,0.0020038422008608328,0.002151443787343325,0.0028887573872757076,0.0023471230423888325,6.191985403272747e-05,0.0009529208923572128,-0.003908725664125237,-0.0011865136025018567,0.0023995419581565786,-0.0029156687781524966
2005-11-04,,0.0038369711715009113,0.0015127258324346615,0.0030186899634297667,0.003287160281394581,0.006117106612792219,0.0053488562537547,0.004256058112757017,-0.00441036703834742,-0.002585606844777056,0.002541181420600376
2005-11-07,,-0.00033059575308005615,0.002706759406302067,0.0018786195098052013,0.0008216818122641131,-0.005514140004147931,-0.0034372118685219617,-0.010018672264137907,0.00107365017328012,0.0065622977798306115,-0.00532658867358742
2005-11-08,,0.0020833385450389034,0.0016799952867205836,0.002311212317073555,0.002125173342755615,0.0013213302305527868,0.0017016965378992463,-0.0013846667876391164,-0.0016540199266339229,0.0008569394150419905,-0.0010288155095669706
2005-11-09,,0.0018130345597311207,-0.006453453064988733,-0.00482322650333241,-0.0012704043608035738,0.014519565224018387,0.009222234067015323,0.02582500147021428,-0.00620446930242392,-0.014143214161470637,0.019494150810813595
2005-11-10,,-0.00025486070115227945,-0.00022075759810376598,-0.0009495387812868145,-0.0005148614341053547,0.001347193272573874,0.0006802835799196863,0.0033909780209551103,-0.00033621077594374587,-0.00195076413486177,0.0023984619492888586
2005-11-11,,0.00803768871476313,0.0023022067026323804,0.006272774632058153,0.006651287670455131,0.013181477619650599,0.011743657156362296,0.009178193510784406,-0.009781785768509212,-0.005843564773490462,0.005292419709000761
2005-11-14,,0.0007463074367930152,0.00011538473031870856,0.0006454336137686177,0.0006504701722941937,0.0007863577493168024,0.0007871814446904616,0.00014340639549839041,-0.000681427231868448,-0.00011255748191934227,-3.3085382382846035e-05
2005-11-15,,-0.0026369756282910908,0.0004174539553358802,-6.392141228057924e-05,-0.0012991762215977549,-0.007638504176650905,-0.005695277755521882,-0.009722741802683323,0.004262559103320545,0.0071306664264315055,-0.007602707516844966
2005-11-16,,-0.00252673596152488,0.0007508683759817633,-0.0029806308071110192,-0.0025783512278164233,-0.00035151895215661364,-0.0012377211815426839,0.0035441851879354524,0.0011744777320941517,-0.00253920575490054,0.003872072435553801
2005-11-17,,-0.00013025314834783173,-0.0018970670013693657,-0.00044130257865553774,0.00026799790009598935,-0.0026397938218022813,-0.0016821524209787732,-0.0045780619483438536,0.0003210038508733642,0.0037085475294248143,-0.004355343965807797
2005-11-18,,0.00953855050385925,-0.0032156267000712654,0.005154180321559787,0.007880054009412923,0.01148415726289027,0.011230935740693834,0.006503438902472743,-0.0044526436675166115,-0.0058359924708746656,0.0034285532839859576
2005-11-21,,0.0006157799521080407,-0.0005627368097855867,0.000592832911486935,0.0004328866266550491,0.0003922341598143628,0.00025885824799036527,-0.00103094317853644,-0.00041729882730329556,0.0007017678439803056,-0.0010816130746736108
2005-11-22,,-0.0009949072594190754,-0.0003326637674153053,-0.0005030262800523994,8.215813382982367e-05,-0.002575530274125585,-0.0010492567890642108,-0.005414404727634709,0.00024170003189551365,0.0041452598381619115,-0.004214339014023795
2005-11-23,,0.0024029300852589034,6.539356579185474e-05,0.005124350327688322,0.0017584673076759473,0.004023199829512741,0.0030082855935632128,0.005299208867277774,-0.0008002985231010031,-0.004192431852365237,0.003802955035777848
2005-11-24,,-0.00040615264119858285,-0.000831836675526899,0.0015450168048165753,-0.0009340083246851616,-0.0009686244438662475,-0.00022132161460162005,-0.004618456951778403,-0.00021240180573422855,0.0034867916915311027,-0.003935690269470632
2005-11-25,,4.08081675164363e-05,0.0006343116300179647,0.0007218584860591139,-0.0006246638811444952,0.0014141131476406185,-0.00011896709049920165,0.002952715833189455,-0.0012593740737562348,-0.002687974766009428,0.002762388863754333
2005-11-28,,0.0034779425136866136,0.0005527221469475065,-0.0012201309263821123,0.001095063913434521,0.009171571520560239,0.002823985149255401,0.010103025642161931,-0.0006651182086811949,-0.010495469856714653,0.010180801834445315
2005-11-29,,-0.003900685239886752,0.0005406070965260018,-0.00015482162151529743,-0.0027422892972586137,-0.006066018459591236,-0.002673171482969345,-0.005608869756370524,0.0004970672302100796,0.005921977669015414,-0.00522281195145108
2005-11-30,,0.001849144112631253,-0.0004199874359741159,-0.00013266794967781094,0.0006614085196048335,0.0021933196836544785,0.0008253733462341901,0.0029635305260245284,-0.0016729018471760703,-0.0028052836822708973,0.0026105617624704535
2005-12-01,,-0.0010438103336951336,0.0008200089777643246,0.00035955445477992595,-4.007530154517034e-05,-0.0008497508709742718,-0.0002554420092665767,-0.00023056494257660482,0.000859958662577283,0.0003478550053759081,5.1621147981424273e-05
2005-12-02,,0.009246519586466606,-0.007291471207826222,-0.0018141013036111924,0.004482453210905094,0.00789213833540792,0.00561638406630582,-0.00204775877121082,-0.005146141491644386,0.0004962561815114045,-0.004018597472670816
2005-12-05,,0.00493114896698184,0.0006540566410091261,0.003156349661613785,0.00032870142050686266,0.009052379384213627,0.005364213280483974,0.010344695339753691,-0.002234187886875065,-0.01259521290951621,0.011278527317790903
2005-12-06,,-0.002386549429358826,0.00278134742095391,0.0013513630930162804,-0.0015355301924869647,-0.0011407925778698885,-0.0016275632845617538,0.002381279951961768,0.001556962799579738,-0.002156788309045683,0.0026583817718510293
2005-12-07,,-0.0001098550490878274,-9.437152504822343e-05,0.0009450247941759794,0.00052087852300336,-0.0011177738653564981,-0.00041454945277887706,-0.0014837113015018282,-0.0005919031862118859,0.002024378341976466,-0.0016568997502056496
2005-12-08,,-0.004741740610075023,-0.002037807871058183,-0.0013325734601120419,-0.0053963276493379266,-0.008130235221353602,-0.0066635581758287335,-0.004929002103773382,0.0006149853722238292,0.010004190897463398,-0.005843048791713212
2005-12-09,,6.0622987035584643e-05,0.00025635027517025076,6.003502272424393e-05,3.0770519006291346e-05,0.00032364643939313876,0.00013431453819044183,0.00039006728848330085,0.00031770690661025915,-0.0007471646766616003,0.0005985188894815956
2005-12-12,,0.0030446894602772956,-0.002306180460630144,-0.000936881395949812,0.0012681729652667738,0.0026928617711193866,0.0023985446307649826,-0.00038308178226182494,-0.000971544792262388,-0.0008442008991823613,-2.5163110783481865e-05
2005-12-13,,-0.002529163506515813,0.0019458469997820035,0.0009717216219921761,0.0005612931599152091,-0.0021135398673539823,-0.0008690514066896985,-9.54891381387302e-05,0.00030099448300590227,0.001517458425610968,-0.0004932556781050448
2005-12-14,,0.002497105284149326,-0.002556667901767816,0.003904377926766261,0.0021799568465913897,0.0004160779868291947,0.0018803548929190454,-0.004257012738654352,-0.0027649634217098585,0.005229899602996138,-0.0029711818044174344
2005-12-15,,-0.0003643219405740786,0.0026701806527510306,9.32344763451996e-05,0.00020476350541328734,0.0014128116325821758,0.0014666525467222948,0.0034193738592836267,0.00020647534174282871,-0.006874818350340562,0.002890937937893569
2005-12-16,,0.0031600800645266783,0.00459499260424265,0.006740539320003477,0.006320767483564821,0.002095690455226045,0.0033465210530470146,0.0005027665351632648,-0.0005160251730286945,-0.011309801904478101,0.005247131553681099
2005-12-19,,-0.0008493227455804164,0.0041253889356172475,-0.00018108596266926038,-0.0005150872920695703,-0.0022040022985150426,-0.0017301626721093815,-0.0019962359617805743,0.004097723417553537,-0.010116077563451249,0.00737604711592682
2005-12-20,,-0.002050888805190616,0.001934555429704813,0.0003647026737308881,0.0001739282547852494,-0.0016138057141860313,-0.0011737301808578478,0.0012693980049863008,-0.0011723347978103947,0.0003705643235482537,0.00047880851435287773
2005-12-21,,0.0009599958783727503,0.0005502574287735377,-0.0001422410410307931,-0.00014880953530990878,-9.371692704383035e-05,-0.000826196985562507,-0.0024697957968861694,0.0017159817277710289,-0.003941246197813015,0.00407984092608765
2005-12-22,,-0.0012233213272497198,-0.0003405890812531627,0.0003238359595755722,0.0009694111990972159,0.00028149889770113547,0.0021637813222193016,0.002727527318487629,-0.0029570282970144517,0.005249161166746512,-0.005353008595761365
2005-12-23,,0.0020979095485996087,0.0013659239175459574,-0.0021489572694914213,-0.0010566382488129322,0.0002951210284967455,-0.005445399070472699,-0.0040602274633547986,0.006720981815219573,-0.009698478742463854,0.010357684501828925
2005-12-26,,0.0013774072094619992,0.0004146807957297366,0.0015206399607906726,0.0008701590336129126,0.00012354145733891719,0.00021859288136331814,-0.0016275352014686586,0.0009418639420627401,-0.002533330978879378,0.0028448785745217205
2005-12-27,,-0.0019056800319976947,0.0030443487818005155,0.001256312188157532,0.0011219908328758002,-0.0017196132980969278,0.00010034215562019769,0.0012624738433387637,-0.001155467494341132,-0.00033523407255659426,0.0019043031501855818
2005-12-28,,-0.0018124156726159503,0.005096476005288633,0.002568532290989364,0.0031652387415886923,-0.002892442526841495,0.0006024444665279591,0.0011095092328189458,-0.0013866298697807313,-0.0016541201166817379,0.0043556986112406534
2005-12-29,,0.001592867778179012,0.0021883188876979584,0.0025990806272737786,0.0010153659366438673,-0.0031167831766736446,-0.0019054102360981926,-0.004105480935593554,0.002039715683659761,-0.00582907890381257,0.006114604186034564
2005-12-30,,0.00013695110217051875,6.919243127827528e-05,0.0003415833072489328,0.0005787243094956956,0.0016587572459851928,0.0013771227943761347,0.001591277705166485,-0.001013390133517683,0.0016455803433019338,-0.0008612972764884344
2006-01-02,,-0.0070427225063230845,0.005450136347103685,0.005693722480158717,0.00568652330673829,0.003120996104686566,0.006720305755521676,0.009705393609009925,-0.005862956039905016,0.006828746935993798,-0.00048358725662935205
2006-01-03,,0.003880112728456523,0.003461352342294532,-0.0039987005170651815,-0.0009782821263154724,-0.014647696846668874,-0.009202424665950476,-0.016782743566990856,0.006983688459928206,-0.01754121864518282,0.0016518944717273353
2006-01-04,,0.0009757570298094789,-0.00433826126428789,-0.0021512140885568323,-0.002201118143273449,0.002720262082811782,-0.0008270949649705631,-0.00017652267797188634,0.001619847139902449,0.002252445080975992,-0.0016173667098981616
2006-01-05,,0.0026975277105787637,-0.0014958371420132899,-0.004016369658518156,0.0005968872702919476,-0.0039213330440811,-0.0037278743970899485,-0.009543941107543698,0.0033521353705728853,-0.0063001957323889374,-0.0038062715012351766
2006-01-06,,-0.0005813578330352064,-0.0011811514315046051,0.0003850130933633325,-0.001203582553378513,0.0015953434381455764,-4.945798579918234e-05,0.0017399444393237688,0.00039390364211478216,0.0015672756063107342,0.0005243452165683742
2006-01-09,,-0.0007177495663219795,-0.0019529246789084934,0.0008791173070319023,-0.0035280307524998135,6.123686452335188e-05,-0.004184655265643123,-0.006243724978311169,0.004051263603117671,-0.0029627086549622187,-0.001280479521648003
2006-01-10,,-3.40022396470291e-05,-0.0023649864612262364,-0.0032262714982411824,-0.0009759545267522835,0.003992585663821088,0.0015333749834519194,0.006130398655519018,-0.00021674239067234497,0.0051224593015621895,0.0029728118193596805
2006-01-11,,0.00040705218032340283,0.0005923430779925278,0.0008028781248562425,3.6217224493312675e-05,-0.0017745098827841124,-0.0016025130817296728,-0.004740604936987898,0.0010214303622855855,-0.003179088670692511,-0.0010635210409861882
2006-01-12,,-2.9510866779702653e-05,-0.0003937619592852045,0.001993057181825128,0.0007846860408537359,0.005623304088553591,0.003369128691829016,0.010918464424358504,-0.0010072159904783362,0.009645636853146466,0.0020008258524253798
2006-01-13,,-0.00024134813328147685,0.00028289371716637006,-0.0010466769944494525,4.9154852336940214e-05,-0.0010144868464372282,-0.0005815596703533084,-0.002576203773714666,-0.00042920130315747193,-0.0022458858477687285,-0.0009700411641860053
2006-01-16,,0.0015607582513180512,-0.00021415791712413475,-0.0016534595122078821,0.0018151561283805068,-0.002233771984722413,8.373584168464639e-05,-0.003959609019334706,-0.0010866388284797783,-0.0031809947295135857,-0.0013248723716556077
2006-01-17,,-0.0012522364149019417,-0.0012617746756793178,0.00015259048877928807,-0.0025453734087793056,0.0012031889966248664,0.00038563715166962313,0.005307135492775089,-0.0008258891750334684,0.003787143267476442,0.0017414521170112502
2006-01-18,,0.0006555289853368597,-1.7855574646103052e-05,2.6345538559765895e-05,0.0050063811517846064,0.012263009071553182,0.012584225279264432,0.028596622920841218,-0.011071792265523822,0.017205961489869435,0.00944291253403548
2006-01-19,,-0.0020143255722191366,-0.0010655487760293078,0.0007180681828961409,-0.004921708981251853,3.549978996146379e-05,-0.0037855041022978714,-0.0025747306997355767,0.00431888381205322,-0.0004597878887133807,-0.0005101576713501596
2006-01-20,,-0.0013395965512380038,-0.003225977047069999,-0.005660350235898418,-0.0030567578748779377,0.004779110789531135,0.0006827983447956583,0.0075729445709733995,0.00011947964677191513,0.005060630185472517,0.004354502385650111
2006-01-23,,0.005008026562013941,0.004013109722693297,0.006008612811499056,0.012239202556679138,-0.00300060500700059,0.01073025935924385,0.007735649385815322,-0.010764270002863948,0.003434902999105611,-0.00045388826009024313
2006-01-24,,-0.000131658121614215,-0.0006694849001470862,0.0024457143657159513,-0.0020641700246143025,-0.00342483456152546,-0.004480819217516313,-0.0093495274297944,0.004279475918906241,-0.006798055656475317,-0.004686146578870954
2006-01-25,,-0.0008445480407493081,0.0007591674259039558,0.0011216965087939479,-0.0015777438625294484,-0.0029424430433425955,-0.005150471214243068,-0.012729371842773174,0.004406770087763011,-0.008053739910867715,-0.005672580797997755
2006-02-03,,-0.002155459975847932,0.000365642552121372,-0.0013707811716037741,-0.0038106098456968437,0.0001198530205490315,-0.004314316816759777,-0.0055944194880193565,0.004450203256599373,-0.0033580567789440107,-0.0008885200569869984
2006-02-06,,-0.005203617502269171,-0.013570849335467183,-0.013965572031208007,-0.021352909336098055,-0.006580717495717064,-0.016219137784930775,-0.020111779904499028,0.0028496858228251702,-0.015101716723929714,-0.0037746295383506994
2006-02-07,,6.943908197722008e-05,-0.0002834019345146331,-0.0003753681025241409,-2.6832056320523416e-05,-0.00023931195633509504,6.021488163084132e-05,6.3239120566194e-05,-0.0003637859731226773,-3.224439620680747e-05,4.26649617624733e-05
2006-02-08,,0.00019379001272978391,1.0743279517170384e-05,-0.001190587561836945,-0.001046204755062812,-0.004349056735605169,0.00017788811185276312,0.011804179656768558,-0.0047184096045815044,0.008841880482660004,0.0034819093390929742
2006-02-09,,-0.0012500857725119927,0.006681476763912618,0.007340282352797781,0.003912721859471094,0.0030807144633630823,0.0018384403484771722,0.00532572440336569,0.002852984516369002,0.005774161740179019,-0.002556425553411567
2006-02-10,,0.001277001508645475,-0.0003471545893885433,-0.0008067808883921983,0.000290434432041482,-0.001433881894032878,0.0004546234223500665,0.0040499278373119976,-0.0012713878662545608,0.0034908435222906617,-0.0005493355128345207
2006-02-13,,-0.0009751296526713291,-0.0016382005715223778,-0.00229241660432245,-0.002161983049841855,-0.00346877137004514,-0.0009775875589710897,0.002667654741424724,-0.0029134169647894843,0.001450534824848083,0.0008182065954513601
2006-02-14,,-0.002421309121603515,-0.0029031614549163273,-0.0014688083887271072,-0.0019595520044516732,-0.007224312443245155,-0.0020500014298966193,-0.01129810377331496,0.0018355002651953877,-0.01002765096776653,0.0037980417013651025
2006-02-15,,0.0003886771162232409,0.0029727544773370616,0.004023304607162636,0.002314522884342291,0.0031916762982254934,0.00011965721805325168,0.004949305177317241,0.00041648319386817633,0.005448564688651933,-0.003861903537868536
2006-02-16,,-0.0019744170868836253,0.0020190476488162563,0.00203937219577581,0.001585814205505397,-0.001559754525617785,0.001223394285981158,-0.013436068727695379,0.0049316665299398215,-0.010583756696752666,0.006955183191278919
2006-02-17,,0.002048920317355282,0.0016997018132326206,0.002494976505728083,0.002409534264267806,0.0015779428493654908,0.001580193028797738,0.0003389176449720985,0.0019920679746387795,0.0011452600065638447,-0.002682756745414135
2006-02-20,,-0.0006807183957476147,-0.0006941019985173425,-0.0008266444792884023,-0.0008949286830650801,-0.0005275735305107132,-0.0006660549186242956,0.00022289705695908185,-0.0008363926197358883,-0.00012319757531647167,0.0007333826655176009
