date,cny_usd,us_dxy_broad,us_dgs30,twd_usd,kr_kospi,us_semi_ip,us_semi_ip_nsa,copper,epu_global,us_empire_state,igrea
2016-10-11,,,,,,,,,,,-0.005246647100998657
2016-10-12,,,,,,,,,,,0.006067379098144485
2016-10-13,,,,,,,,,,,-0.006080112016627921
2016-10-14,,,,,,,,,,,-0.003248844551888463
2016-10-17,,,,,,,,,,,-1.2683294326560128e-07
2016-10-18,,,,,,,,,,,0.004386677792243234
2016-10-19,,,,,,,,,,,0.0069094114483765545
2016-10-20,,,,,,,,,,,0.002936736830167743
2016-10-21,,,,,,,,,,,-0.0012123458329858245
2016-10-24,,,,,,,,,,,0.004352075765074169
2016-10-25,,,,,,,,,,,0.006842285885619597
2016-10-26,,,,,,,,,,,-0.004090969118426077
2016-10-27,,,,,,,,,,,-0.0048045767885598785
2016-10-28,,,,,,,,,,,-0.0009045842992219993
2016-10-31,,,,,,,,,,,0.0007029947555443109
2016-11-01,,,,,,,,,,,-0.0007020355498148373
2016-11-02,,,,,,,,,,,-0.012225913448172154
2016-11-03,,,,,,,,,,,-0.0069981443284336175
2016-11-04,,,,,,,,,,,-0.0023476411336361765
2016-11-07,,,,,,,,,,,0.013693580357566754
2016-11-08,,,,,,,,,,,0.0026148017109497764
2016-11-09,,,,,,,,,,,-0.029850486070857753
2016-11-10,,,,,,,,,,,0.0259488008015435
2016-11-11,,,,,,,,,,,-0.021190736302263338
2016-11-14,,,,,,,,,,,-0.0024153544980640997
2016-11-15,,,,,,,,,,,-0.0007350710365319595
2016-11-16,,,,,,,,,,,0.004824964998728329
2016-11-17,,,,,,,,,,,0.0006268253132551488
2016-11-18,,,,,,,,,,,0.002606955139081403
2016-11-21,,,,,,,,,,,0.003218803548599376
2016-11-22,,,,,,,,,,,0.012708875608045761
2016-11-23,,,,,,,,,,,0.0034568230876477393
2016-11-24,,,,,,,,,,,-0.0033352289041752876
2016-11-25,,,,,,,,,,,0.0020227782482008373
2016-11-28,,,,,,,,,,,0.006342486157159047
2016-11-29,,,,,,,,,,,-0.002294346911396339
2016-11-30,,,,,,,,,,,0.002592271187708619
2016-12-01,,,,,,,,,,,0.0031731376391690197
2016-12-02,,,,,,,,,,,-0.009561432752193236
2016-12-05,,,,,,,,,,,-0.000695852790894073
2016-12-06,,,,,,,,,,,0.010607701716928274
2016-12-07,,,,,,,,,,,-4.818028077508422e-07
2016-12-08,,,,,,,,,,,0.010329262249432002
2016-12-09,,,,,,,,,,,0.0020170904370765763
2016-12-12,,,,,,,,,,,-0.0033459964898981467
2016-12-13,,,,,,,,,,,0.002295508934335399
2016-12-14,,,,,,,,,,,-0.0011444618642182875
2016-12-15,,,,,,,,,,,0.00010220274760178534
2016-12-16,,,,,,,,,,,-0.0059394490575626615
2016-12-19,,,,,,,,,,,-0.006781363451626941
2016-12-20,,,,,,,,,,,0.0017533445441890699
2016-12-21,,,,,,,,,,,-0.003183278133403978
2016-12-22,,,,,,,,,,,-0.009864411964479233
2016-12-23,,,,,,,,,,,-0.0038299632325839383
2016-12-26,,,,,,,,,,,0.0033104612216825154
2016-12-27,,,,,,,,,,,-0.0012327113514594477
2016-12-28,,,,,,,,,,,0.01023172604438276
2016-12-29,,,,,,,,,,,-0.0031237117984038547
2016-12-30,,,,,,,,,,,0.008146574034673604
2017-01-03,,,,,,,,,,,0.001685608241810945
2017-01-04,,,,,,,,,,,-0.0007890002493233164
2017-01-05,,,,,,,,,,,0.0068640930901499786
2017-01-06,,,,,,,,,,,0.002419157353524966
2017-01-09,,,,,,,,,,,-0.002305030943446236
2017-01-10,,,,,,,,,,,-0.00019237311743013424
2017-01-11,,,,,,,,,,,-0.0004767429977982474
2017-01-12,,,,,,,,,,,0.007005775352943035
2017-01-13,,,,,,,,,,,-0.003225061937093241
2017-01-16,,,,,,,,,,,-0.008267995942921724
2017-01-17,,,,,,,,,,,0.004973718512761183
2017-01-18,,,,,,,,,,,-1.1069424513864377e-06
2017-01-19,,,,,,,,,,,-0.0013592272406803137
2017-01-20,,,,,,,,,,,0.0025200457300993463
2017-01-23,,,,,,,,,,,0.006772125860961553
2017-01-24,,,,,,,,,,,0.003420438342286123
2017-02-02,,,,,,,,,,,-0.006243399301452702
2017-02-03,,,,,,,,,,,0.005372579091523351
2017-02-06,,,,,,,,,,,0.005806755727346308
2017-02-07,,,,,,,,,,,0.0013444171479879174
2017-02-08,,,,,,,,,,,-0.00033428614719812006
2017-02-09,,,,,,,,,,,0.0048709461296430395
2017-02-10,,,,,,,,,,,0.006669767821460752
2017-02-13,,,,,,,,,,,0.003676158931233483
2017-02-14,,,,,,,,,,,0.0004732782806706067
2017-02-15,,,,,,,,,,,0.005399405589120328
2017-02-16,,,,,,,,,,,-0.001884905773703779
2017-02-17,,,,,,,,,,,-0.000362511306771659
2017-02-18,,,,,,,,,,,0.0014257138825669786
2017-02-20,,,,,,,,,,,-0.0013479589864699017
2017-02-21,,,,,,,,,,,0.00011443024824367532
2017-02-22,,,,,,,,,,,0.0007982518619056081
2017-02-23,,,,,,,,,,,-0.000507678307739843
2017-02-24,,,,,,,,,,,-0.0006676083420725691
2017-03-01,,,,,,,,,,,-0.0042175959408825205
2017-03-02,,,,,,,,,,,0.00043321033828498835
2017-03-03,,,,,,,,,,,-0.0032610856443501322
2017-03-06,,,,,,,,,,,0.002801843283307664
2017-03-07,,,,,,,,,,,0.0023774466272097005
2017-03-08,,,,,,,,,,,0.000959380825282535
2017-03-09,,,,,,,,,,,-0.00485976873846745
2017-03-10,,,,,,,,,,,-0.001181200120729202
2017-03-13,,,,,,,,,,,0.003236141119036369
2017-03-14,,,,,,,,,,,0.002585538239394351
2017-03-15,,,,,,,,,,,-0.00018579231301499495
2017-03-16,,,,,,,,,,,0.0007265373678696273
2017-03-17,,,,,,,,,,,0.00024205069198126813
2017-03-20,,,,,,,,,,,2.0321247483639235e-05
2017-03-21,,,,,,,,,,,0.00016781914956454517
2017-03-22,,,,,,,,,,,-7.982791966544495e-05
2017-03-23,,,,,,,,,,,-4.802719846846506e-06
2017-03-24,,,,,,,,,,,1.1351550550701111e-05
2017-03-27,,,,,,,,,,,9.294847781244775e-05
2017-03-28,,,,,,,,,,,-8.298920901305014e-05
2017-03-29,,,,,,,,,,,0.00015298640625929793
2017-03-30,,,,,,,,,,,8.061084407128783e-05
2017-03-31,,,,,,,,,,,0.00028542725463685917
2017-04-05,,,,,,,,,,,-0.0017259486481552312
2017-04-06,,,,,,,,,,,0.0009130489288432461
2017-04-07,,,,,,,,,,,0.0005803098924453741
2017-04-10,,,,,,,,,,,-0.0002791489022046578
2017-04-11,,,,,,,,,,,0.0012032573865539359
2017-04-12,,,,,,,,,,,-0.0005980852454440288
2017-04-13,,,,,,,,,,,0.002890662645865569
2017-04-14,,,,,,,,,,,-0.01077789535431753
2017-04-17,,,,,,,,,,,0.0005003215646151206
2017-04-18,,,,,,,,,,,0.001250597570076058
2017-04-19,,,,,,,,,,,-0.00816639505412701
2017-04-20,,,,,,,,,,,-0.000591236886225613
2017-04-21,,,,,,,,,,,0.006772740861755973
2017-04-24,,,,,,,,,,,0.000673086168526648
2017-04-25,,,,,,,,,,,0.009126809532570453
2017-04-26,,,,,,,,,,,0.0023078805938370156
2017-04-27,,,,,,,,,,,-0.0003280877182744655
2017-04-28,,,,,,,,,,,0.0016307921115493677
2017-05-02,,,,,,,,,,,0.005919093860174659
2017-05-03,,,,,,,,,,,0.0006411106731765999
2017-05-04,,,,,,,,,,,0.0015969295713880608
2017-05-05,,,,,,,,,,,-0.0058014274532983455
2017-05-08,,,,,,,,,,,0.002713911653881198
2017-05-09,,,,,,,,,,,-0.001111511581326463
2017-05-10,,,,,,,,,,,0.003410670668075172
2017-05-11,,,,,,,,,,,0.003154241323561825
2017-05-12,,,,,,,,,,,-0.0006278698517875992
2017-05-15,,,,,,,,,,,0.00407960450595619
2017-05-16,-9.225002576027269e-05,0.003822000830487911,-0.0007668066008962004,-0.0017228531107901046,-6.79837583132881e-05,-8.429536529326729e-05,-4.217227670899489e-05,-3.861754057626914e-07,-6.984531291378105e-05,4.49613326210803e-05,-0.0003547540241658272
2017-05-17,-0.0028083727634550986,-0.00371153232513031,0.0002763193999197024,0.0008066576644462025,-0.002108326724361023,-0.002697614885433143,-0.0013500384414985302,7.213188398750855e-05,-0.0022200607181132974,0.0012639971315696276,-0.0021301198722380324
2017-05-18,0.0007268855438759128,-0.005423925288367934,0.0016818549021191433,0.004252598710268509,0.0005241570527759704,0.0006840516706070532,0.00034121779238021607,-2.8193733112383082e-05,0.0005596744005392107,-0.00027012179863776644,-0.0025869736406479936
2017-05-19,0.000741504724663955,0.004756215659848693,-0.001979328660129399,-0.0030476581840216945,0.000512915404899377,-0.00022162548978738947,-0.0005381322860914424,-3.5671163781947576e-05,0.0005539961630836215,-0.00030912307674782474,-0.0014332772070784156
2017-05-22,8.552918060731831e-05,-0.0004935786849449235,0.0006893801702881658,0.0008506413722924985,6.158806013565739e-05,-9.244560640564164e-06,-4.7328131120562993e-05,-7.88943142851511e-06,6.863343426278137e-05,-3.750918539666843e-05,0.003594151130536679
2017-05-23,-0.0005562825812914515,0.0014817764194221554,0.000632706493870475,0.0009522591544268513,-0.00037484662295552107,4.513314170097697e-06,0.0002789559242811521,3.8647632367997164e-05,-0.00041221854380740953,0.00022090419672932485,0.0017935020895392692
2017-05-24,0.00018403235398289344,0.0017603091692783633,0.0007117591434662741,0.0011549239077047468,0.00012027573834987097,-2.5907483910885356e-06,-9.291756571006364e-05,-1.85778048340129e-05,0.00013612243567573453,-7.358528209461773e-05,0.002422873964958693
2017-05-25,-1.83378563939801e-06,0.0022475678124663544,0.0030631764038509006,0.005425023487807063,-1.863535833250512e-06,-4.410860880220159e-06,-3.339682488866769e-07,-2.333748225424495e-06,-4.290466850319353e-07,-3.396822230376547e-07,0.007718299960009264
2017-05-26,-4.913087647218877e-07,0.006371151613954241,-0.0019946553239499377,-0.0030065854820069664,-1.8892999064717414e-06,-4.185238308115401e-06,-3.0209183245656855e-07,-2.3169389958203555e-06,-4.163618855727073e-07,-3.374181077037337e-07,-0.0013089526087860569
2017-05-31,-0.0008650469515070675,-0.003261040493744746,-0.0029323405332321788,-0.004658376164622911,-0.0005183086089479014,-7.585204557140278e-05,0.00040809869459458283,0.00010489856441393554,-0.0006033574115004743,0.00032135683002903765,-0.0056216615537906
2017-06-01,0.0009722304935314149,-0.0036944813784511718,0.0021875099578597744,0.0028000227031702435,0.0005648578309269565,9.780686748385822e-05,-0.00045590127873725955,-0.00013526169020726004,0.0006721115101017839,-0.000358456901321593,0.0033585318892427607
2017-06-02,0.0015727352075255805,0.005886339101556345,0.001121148872050666,0.0014251740385725334,0.0008800581746793439,0.0001922067906151159,-0.0007234236478772189,-0.00023385369361527108,0.0010637472420939307,-0.0005718004702384382,0.005603637749558803
2017-06-03,-0.0003923418626350991,0.0022932881875067992,0.0005575870788904023,0.0007158813518665677,-0.00045820516689841067,-6.096234710105415e-05,0.0001799118202393554,6.037075121711408e-05,-0.00034485889909843885,0.00017952238966923624,0.0020013056207167945
2017-06-05,,-0.00013853523890887355,0.0039463938093031985,0.004254830356524864,,,,,,,0.0035378140627917907
2017-06-06,-0.00038971386008253007,0.004821368992285668,-0.0008009195724288225,-0.0008546181713711594,-0.00038082390378012064,-7.638573379674652e-05,0.00017906525937552766,7.01606486658807e-05,-0.00030500103726562,0.0002630195632183162,-0.001216714774870961
2017-06-07,-0.0002931137171088609,-0.0019375324010557848,0.0009135122799468376,0.0010945941413592305,-0.0002856504528335092,-6.387039052020215e-05,0.00013457598557638705,-1.8258432360077076e-05,-0.00022721346646664903,0.00019767209189849484,0.0003987741436521184
2017-06-08,0.0005854305770377801,0.002520628304045168,0.0006256673221650235,0.0006755527296459546,0.0005677121789511285,0.0001283464465912398,-0.00026870325255809864,-2.786846516603464e-05,0.0004509182002772565,-0.0003946872681712564,0.0016581665185394564
2017-06-09,9.721133809687736e-05,0.002608000803486827,-0.002409881367463376,-0.0027523379201130813,9.370687967472801e-05,2.0451425610499265e-05,-4.4643775317529036e-05,-7.75266193354468e-06,7.431424165165543e-05,-6.55759022922672e-05,-0.0014807123438608388
2017-06-12,-0.0010777543508577864,-0.009527312119132896,-0.0006998041650955457,-0.0007987311604108424,-0.0010421525494283324,-0.0002841736300510182,0.0004952941190048654,7.254984174227132e-05,-0.0008270638439110296,0.0007275206136833141,-0.0056151148050909
2017-06-13,0.0017698962910005938,-0.0010679968120573687,0.0009118058801809112,0.001046060959539359,0.001705980778432594,0.0004887613860713748,-0.0008136904770347119,-0.00014779888932816567,0.0013489044484347916,-0.0011952065435051646,0.0011428820062127502
2017-06-14,0.00039086321015252654,0.0038821589363177925,-0.0058556906374094084,-0.005466089740119712,0.0003755710232121992,0.00011221000626069232,-0.00017985867574730693,-3.9409245246419095e-05,0.0002957080935562556,-0.0002641902751223519,0.0026011324949590953
2017-06-15,-0.0011829822269868442,-0.010526486121262708,0.0012802495140561592,0.001170627823239619,-0.0011356500883731833,-0.0003699259498456757,0.0005445626684557279,0.00012529606750333902,-0.0008953006987119591,0.0007998965144412832,-0.00040740115637045483
2017-06-16,0.001085336887832023,0.002437017190473812,0.005092477861152386,0.005007734931176591,0.0010366257205590443,0.00035017401024402863,-0.0004990832543414835,-0.00013290807120344702,0.0008183226915699414,-0.0007330955725802095,-0.0030866105911850033
2017-06-19,0.0014595564140794796,0.008545936499325143,0.005574945228562707,0.002014936026622447,0.0013975864383597382,0.0004958649616941251,-0.0006749352316324299,-0.00019743664689485016,0.0011046566838883764,-0.0009914045446315497,-0.004002752626979549
2017-06-20,-0.0008632442449259296,0.010863535056590651,0.0031313957012352907,0.0014232107825461568,-0.0008255093502247905,-0.0007590467596602284,-0.0006609674566092536,0.0001242776063150707,-0.0006531253664300534,0.0005869211300484779,-0.0034685783530617764
2017-06-21,-0.0027651591605550997,-0.0005700029680430242,0.006783164331791183,0.0017889291979717027,-0.0026459831503390504,-0.002199513519708246,-0.0015466373634201438,0.0004397011525726551,-0.002097111061588187,-0.002917453214854181,-0.0021207159141043114
2017-06-22,0.00047704164759632687,0.007512446220325308,0.0026551916235195527,-6.115082575324984e-05,0.0004586339011616504,0.0003838049660361774,0.0002672153387525094,-9.279569313935542e-05,0.000364376129629079,0.00045757991755823724,-0.002573181066044042
2017-06-23,-5.2316829760851414e-09,0.00124335789277612,-0.0006155925426715,4.504231438840211e-06,-6.213780127733824e-07,-3.3531102364605263e-07,-5.699784191923399e-07,-4.347301690756868e-06,-4.744458287892945e-07,-3.935113714623618e-07,0.0008870469219652335
2017-06-26,0.001529790647690472,-0.0008211625268915064,0.013668940835389488,-0.0005102482266486165,0.0014579548184262677,0.0012349093426969235,0.0008463859319285535,-0.0003667405390105687,0.0011581733935693134,0.0014583679009948932,-0.00811517810739109
2017-06-27,-1.0651743969061671e-06,0.017475057954458063,-0.0016966642678965967,-0.0006387240511810783,-6.608922025676122e-07,-2.471174648658748e-07,-5.649386177563891e-07,-4.639539437122506e-06,-2.4609767342638775e-07,-3.975537088975578e-07,0.0006739204432433326
2017-06-28,-0.00018786334926972667,-0.008233398942107437,-0.0033741960717913193,-0.0009725984964023465,-0.00017950258274688545,-0.00015340296586125802,-0.00010401206711791707,5.043302566737338e-05,-0.00014293189270065104,-0.00017984515453086384,0.005380165541938537
2017-06-29,0.0007586875312284623,0.0020728349633329906,-0.0022345645344212387,-0.0005025367201124661,0.0007105458623353034,0.0006126369834447891,0.00041020145320662377,-0.0002483590098231039,0.0005690776138740133,0.0007147165287259582,-0.0017338303484532485
2017-06-30,-0.00019369412482658449,-0.00985970117618,0.0023433359411194382,-0.00026707161403617316,-0.00017938889104242466,-0.00015698175529660222,-0.00010358651934863923,6.195140733190093e-05,-0.00014362090762875125,-0.00018032870543133154,0.0020699663938633346
2017-07-03,9.588940605837658e-05,0.00359952752773433,0.0018904389777608262,-0.0006678748318259436,8.78160362282332e-05,7.720126978898723e-05,5.0437102942141104e-05,-4.215854085409682e-05,7.115132403238333e-05,8.758750340528084e-05,-0.0019103609294463012
2017-07-04,0.00019223365624494287,0.004240748046649513,-0.004839845712531834,0.0003625741264801439,0.00017474030538039748,0.00015590654573202666,0.00010038041319046082,-8.50959925614513e-05,0.00014167348144373875,0.00017577379409016846,0.004035505964146781
2017-07-05,-0.0005786541677787738,-0.00824543992257218,0.004239322964809987,-0.0026293402372534248,-0.0005835348423580957,-0.00047811383719709405,-0.0003038932805992988,0.00025392948241871984,-0.00038278016575193864,-0.0005317284270622345,-0.0046406110742077565
2017-07-06,0.0011436517188773304,0.010285167989815705,-0.00288635390930673,0.0018574522386287915,0.0011298178226604358,0.0009506019578737009,0.0005968856827604707,-0.0005642358386182798,0.0007185451895488265,0.0010500234734066435,0.0018380235096306335
2017-07-07,0.0004802176444718199,-0.009602306413040633,-0.0009958948675837355,0.0008694551968966824,0.00047391719175736197,0.0004014782160264392,0.0002490931199395907,-0.00026011593617386185,0.0003018737017533352,0.0004401870416585836,0.003639832265227809
2017-07-10,0.00019175332090167968,0.00046982671056431936,-0.0006590682754194786,0.0008966342642662512,0.00018874100777491542,0.00016083966912860004,9.85658068633875e-05,-9.577148025522144e-05,0.00012048514358873965,0.0001751972385648057,-0.0004675016690239819
2017-07-11,0.0006686790051402513,0.0002812066937659904,0.003596159524147296,-0.00579834847862316,0.0006600951676903537,0.0005672635442829321,0.0003442446217041566,-0.0001875749055391307,0.00042164414963060125,0.0006126948619921442,-0.007806184420893475
2017-07-12,-0.0008492124851673738,0.01095315416232277,-0.00016051363373887224,0.0002593282151472027,-0.0008366279820734474,-0.0007241165745268897,-0.00043536337612790706,0.00025961148861233313,-0.0005348868835324588,-0.0007764601755546237,5.7616542628023974e-05
2017-07-13,0.00047024902070350223,0.004064491716652504,0.001078609898525023,-0.001523956452244608,0.0004615469077466715,0.0004016996223594637,0.00023867666696804083,-0.0001802953892660334,0.000295877089242776,0.00042823366956008346,-0.007212151173732481
2017-07-14,0.00018765578119933155,0.0025711958850439367,-0.0007042266884044614,0.0002814335141727861,0.000183273870314093,0.00016044863474952282,9.420182464811619e-05,-8.889553655528568e-05,0.00011783168449051779,0.00017003343282539452,0.0016888812265626076
2017-07-17,0.001129361268610102,0.0035657727640214273,-0.0007582299934582278,0.0003825655736242661,0.0010956943404627792,0.0009649653826167962,0.0005627059081765897,-0.0005588000063596462,0.0007048701046065124,0.0010166402579442953,-0.0030321198170475687
2017-07-18,-9.481286356929249e-05,-0.0026375603966665344,0.001345342582174634,4.8748465009089294e-05,-9.174432100801719e-05,-8.111964601084057e-05,-4.7273377743457715e-05,3.9771320014120654e-05,-5.9064705659500114e-05,-8.50873673198508e-05,-0.0024030116749886787
2017-07-19,0.000470517088634558,0.004551487556741069,0.0009598071730089405,-0.0006102582342069256,0.000451728736800619,0.0004472928808827725,0.0003878724372632081,-0.00032320229175745275,0.0002897107745208362,-0.00037865086181916173,-0.0032884035233668434
2017-07-20,-0.000951565130561522,0.0050294184950761996,-0.0012115914461956695,0.00046351553298287697,-0.0009060847840897749,-0.0009502751940031867,-0.0009576629134439992,0.0006358094991518892,-0.000580921117080117,0.00033147946161406005,-0.0007174109892876702
2017-07-21,-0.00028612551128749013,-0.003268215172813394,-0.0028038963377077716,0.0015363284346226408,-0.00027233494143626515,-0.0002861739032282366,-0.0002884279252285187,0.00019527594401331784,-0.00017453028761854123,9.966025436828237e-05,0.005829462398142328
2017-07-24,-0.0009571380909953281,-0.007274164599639254,0.0038290642580692093,-0.0022455113304148365,-0.000908893367955494,-0.0009598890876993613,-0.0009676747569915045,0.000685086669888268,-0.0005820704956315072,0.00033428785566716007,-0.0031634957845027324
2017-07-25,0.0010415662864880799,0.00685681297021555,-0.0006412890942329865,0.0004119968108448518,0.0009887463530871342,0.0010495143677666525,0.001058231155321248,-0.0007779396631662794,0.0006331168389921597,-0.00036547053621511843,-9.042395097329642e-05
2017-07-26,0.0001891771299895726,0.0012680655858556603,-0.0033973356796398887,0.0016826362273155058,0.000177931111452168,0.0001901840765399727,0.00019180436907064103,-0.00014723479049939158,0.00011423399596851232,-6.627847973606029e-05,0.0029800508622674308
2017-07-27,0.0007612041053653911,-0.0023482326651183974,0.0035310051286481397,-0.002397683356058201,0.0007126914223346576,0.0007629045941178912,0.0007694164192997062,-0.0005940244509838223,0.00045792880214173267,-0.0002653162215646109,-0.010795830230992436
2017-07-28,-0.0024525396943337447,0.0033429240467640806,-0.002750237611489576,0.0022193212951265792,-0.002292182748405636,-0.0024613257553700147,-0.0024824696406904627,0.0019451325845390769,-0.0014733551912094463,0.0008548681407410677,0.009967824610659688
2017-07-31,-0.0016202413466073564,-0.006110915303106321,0.0008858317119912042,-6.544897724906277e-08,-0.0015022171582630528,-0.0016205371410056375,-0.00163419257039744,0.0013053980488390707,-0.0009666816900835756,0.0005646181126685477,-0.0016360664618739855
2017-08-01,0.0018108368748640492,0.0032496122805265554,2.5711019306973492e-05,-5.812958185716292e-05,0.0016677998057584632,0.001810082576792375,0.0018248955704892743,-0.001490645456069051,0.0010752970537557473,-0.0006867287555383987,-0.000999391037393338
2017-08-02,0.0023767080035216786,0.004756322214971471,0.0016853903416664,-0.0002625383056007721,0.002172084737658908,0.0023696462275947976,0.0023885308957345233,-0.0019837254717595307,0.0013267902308121,-0.0009624330473721141,-0.008085728705385434
2017-08-03,-0.002460315450280439,0.000534079555882511,-0.0009671844593544653,0.000305524996182418,-0.0022831328867830383,-0.002449769195105358,-0.0024687984469776753,0.0020783076740440044,-0.0014037216364085432,0.0009922408355969537,0.004418706310724822
2017-08-04,-2.990676905042095e-07,-0.002309460199672245,0.0023822927951290466,-0.0006708629865601395,-8.713441626883727e-07,-1.0493005925178293e-07,-1.4890097047152457e-07,-2.0312564456871773e-06,-3.7935082257183563e-07,-1.223428235121707e-07,-0.0031750565127375693
2017-08-07,0.0016056384556497666,0.006394121641699952,0.0037195975370299655,-0.0006351817451774091,0.0014733869527514439,0.0015991358504683652,0.0016106524884851666,-0.0013982783559969092,0.0009113534384530464,-0.000651067141606285,-0.007964883626094502
2017-08-08,-0.0011171961147963926,0.007126130144613249,-0.0014851595396050896,0.0002709879378821353,-0.0010246100998821683,-0.0011164900316518644,-0.001124289167902429,0.0009850603200845687,-0.0006361324417029784,0.000455381626237021,0.00035922056365505806
2017-08-09,-0.003557538590493365,-0.007141436059492667,-0.0009713898939638946,0.00032156801935023934,-0.0032394158765688802,-0.003551672226156206,-0.0035752786103019113,0.003209925772396041,-0.0020194508926294247,0.0014525265170004208,0.006568384573102581
2017-08-10,0.0013202845865820181,0.00043730777441370385,-0.007674196445732892,0.0021338000690529152,0.0011895432395161796,0.0013132708149154728,0.0013214884988251973,-0.001201009403614672,0.000745273057449382,-0.0005386514487013515,0.011247051459389206
2017-08-11,0.0006784832171984729,-0.021382760230670317,0.004562344133271311,-0.002293075587805997,0.0006038419398479924,0.0006713520954040092,0.0006752831716659956,-0.0006199543504491971,0.00038055251494075213,-0.0002761381600218159,0.002388870127481785
2017-08-14,0.0026029486791023606,0.009986426585962532,-0.007583442980163004,0.005766025496829006,0.002294304966484721,0.002564784102972612,0.002579005602564772,-0.0023833304203181313,0.0014459502225969212,-0.0010570908250272083,0.00625301008209005
2017-08-15,0.0020242900498421324,-0.0028165322152946307,-0.00013561813309221,0.00010441719709425619,0.0017748386631810588,0.0019982470433244502,0.0020085081546406796,-0.0018706779531475512,0.0011342871919935622,-0.000825720133159708,-0.006765354616015616
2017-08-16,-0.0003855698432911266,-0.0030831640447139762,-0.0014119638266643123,0.0009047096434774974,-0.0003371198298365828,-0.000380844417580895,-0.0003827246730300229,0.0003576170388795645,-0.0002243194007047671,0.0001465053519513099,0.004749517817546751
2017-08-17,0.00038380941044818454,0.0033691536025834087,0.002457168707355339,-0.002202057579377453,0.0003326074421138841,0.0003812409895597747,0.00038280024965074515,-0.0003622872656561539,0.0002241978578838955,-0.0001457041805485507,-0.006464732108940739
2017-08-18,0.0008652339260194943,-0.0024683085578362227,0.0020317623133490424,-0.0016529492423239256,0.0007456416574028658,0.0008765773273584467,0.0008774671104927245,-0.000817695775502212,0.0005065046357302163,-0.00032128745821897406,0.0033927692029363547
2017-08-21,0.0004802782042863096,0.0028213294097238994,0.0006808204878500126,-0.0005205409363151989,0.000408274697084894,0.00048740763065118495,0.0004875576243202122,-0.0004536347263510795,0.00027883557436384534,0.0002386921503700785,-0.0008766360426886289
2017-08-22,0.0034509050870808857,0.005261535016580298,0.002191419809078162,-0.0017228404883205498,0.0029110423202975367,0.0034991766526054984,0.003500460672527607,-0.0032608061807393443,0.001994571675900884,0.00340498803662141,-0.007199946434569072
2017-08-23,-0.0012311479244345679,0.007219291475268316,-0.002925049682863369,0.0020869524122742408,-0.0010292123559196256,-0.0012474582916181358,-0.0012480043198209248,0.0011641718554082513,-0.000708061172234058,-0.0012124060583868811,-0.0007843036198275895
2017-08-24,0.0018097360428182654,-0.0028411979107571886,0.0052051510029823035,-0.0035340081205721763,0.0014935960140777915,0.0018343543467601688,0.001835358097448474,-0.0017155991569710982,0.001034601159743858,0.001779465341413835,-0.007664549378116614
2017-08-25,-0.0003763845356465665,0.00878729066693917,0.001065169417161981,-0.0006171732225711251,-0.0003090899101951037,-0.00038154496290283894,-0.0003817684902284919,0.00035711584061284525,-0.00021471613988104953,-0.0003698699003697127,-0.0032831247443092654
2017-08-28,-0.0023430417937613515,-3.731791940290131e-07,0.001222165830445937,-0.0006739673277391258,-0.0018967456981309886,-0.002379342800843902,-0.002381005903994413,0.0022321512967347066,-0.0013268373607772158,-0.002301556598010123,-0.0002584083540565364
2017-08-29,-0.004786207903095156,-0.001531966435658041,0.0007073761293539776,-8.667283513057972e-05,-0.0038163615248563956,-0.004849271216846042,-0.0048529657932653,0.0045568719274033526,-0.002684780749644529,-0.004682944439281133,0.0022391629529391437
2017-08-30,0.0016052557561145402,0.00477432423950308,0.0014435214756161941,-0.0003029846120317481,0.001254436269926089,0.001617902538291858,0.0016192304602833444,-0.0015230750976693087,0.0008377042788976739,0.0015144240770532268,-0.0057868400227357696
2017-08-31,0.00028180560954593536,0.004324877778965745,-0.0007181495308283703,-2.8788748351320114e-05,0.0002154148555136526,0.00028365805908220316,0.0002839082385641875,-0.00026764757604842834,0.00013245052025220297,0.00016921201294984694,-0.0017170665705558913
2017-09-01,0.00028135950335095647,0.0010970961434878248,0.0001345352037755853,-6.118752653579101e-05,0.00021191255601022845,0.000283234130798389,0.00028349047175639085,-0.0002676462782053644,0.00013625579481785688,0.00011158645092963491,-0.002142964340945797
2017-09-04,-0.003744101312041496,-0.002022918165842103,0.0002110973594860648,-5.5743574282704146e-05,-0.002804286074775421,-0.0037692598571428767,-0.003772663863236078,0.003563596851751458,-0.0019229530878217362,-0.0019441453137327284,0.0019673937101384767
2017-09-05,0.0008461960157001621,0.002112000067694976,0.0004399834187235141,-4.296549588842163e-05,-7.70478932706204e-05,0.0008496901298994942,0.0008504609981838713,-0.0008047937369448758,0.0006336659025512622,0.00043416074931198486,-0.0024868920207995124
2017-09-06,0.0013211148929851086,-0.003118370596405532,-0.001226126142901716,7.242801676768718e-05,3.146229094178595e-05,0.0013266022125084295,0.0013277859713582006,-0.001258180131125817,0.001064630148441634,0.0006730802490970904,0.005389147161823936
2017-09-07,0.0007544726917435464,0.000843338692455044,-0.004450691118343765,0.0001805042794933846,-1.487258106370889e-06,0.0007566085109234978,0.0007572574610836771,0.0001410756461805494,0.0006048057494660183,0.0003806610639749871,0.0024962315767528775
