role,grid,series,kind,variant,freq,shift,op,op_family,window,sign_IS,is_claim,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,SR_stub,SR_real3x,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
candidate,G2 night,twd_usd,level,day,D,1,slope,swap,504,-1,0,0.15125991868714764,0.7571662135631715,0.45256249246639235,0.45422978148424437,0.435942751767799,0.7,-1.431907622033558,10,0.23245465472413618,0.09047760197470785,0.8141746963576826,-22.16044464660374,614,1.420735510780286,99.8677831643896,2269,2017-05-16,2026-09-01,0.45363873408352345,0.4492278506891217,False,True,False,True,2
candidate,G2 night,twd_usd,level,day,D,1,dStdev,swap,20,1,0,0.2620160508155432,-0.5634027159486807,-0.14909031569130812,-0.12327557318442925,-0.18056547329267733,0.5,-2.17508756558575,10,-0.014145166183927652,-0.08027560050280583,0.6031249150276754,-36.35380749137264,1152,16.17737740286955,99.51520493609519,2269,2017-05-16,2026-09-01,-0.13229805819831658,-0.20070685822392278,False,False,True,True,2
candidate,G2 night,twd_usd,level,day,D,1,dStdev,swap,40,1,0,0.34121787214457433,-0.24294388044737214,0.03773097920351221,0.052625588796440644,-0.010560900132551806,0.5,-1.8103103900567734,10,-0.0800131536316955,-0.08596736127657528,0.6092096838401514,-31.873971251932698,1255,9.61910419402161,99.4270603790216,2269,2017-05-16,2026-09-01,0.04741884257352478,0.00794094090690508,False,False,True,True,2
candidate,G2 night,twd_usd,level,day,D,1,dStdev,swap,60,1,0,0.002957415669037496,-0.0968117960528839,-0.04800365063549628,-0.03613385311029468,-0.140021528728096,0.4,-1.0890710309387257,10,-0.0745899099017238,-0.08164458512292085,0.6284553705771001,-25.22737800712292,1440,7.613122204070177,99.3829881004848,2269,2017-05-16,2026-09-01,-0.04028368793951453,-0.07174373889808008,False,False,True,True,2
candidate,G2 night,twd_usd,level,day,D,1,dStdev,swap,90,1,0,0.03233667592385732,0.0783250768811649,0.057736944856244685,0.06708935676491067,0.04817608090087814,0.4,-1.1675282475180988,10,-0.1349004428791862,-0.06863626249275137,0.6947807778629844,-22.337302996896202,1187,6.117987234986037,99.779638607316,2269,2017-05-16,2026-09-01,0.0638270126220007,0.03903122067107233,False,False,True,True,2
candidate,G2 night,twd_usd,level,day,D,1,dStdev,swap,120,-1,0,0.3403477166534658,-0.12373441577060913,0.07623370386549613,0.0846843520665706,0.07517912161930498,0.5,-0.8739181924050917,10,0.1531828146519943,0.040363697523555814,0.7094322624393883,-27.04107509451708,932,5.814641800530142,99.4270603790216,2269,2017-05-16,2026-09-01,0.08173626684388725,0.0593322725346857,False,False,False,True,1
candidate,G2 night,twd_usd,level,day,D,1,dStdev,swap,180,-1,0,0.4879012357757276,-0.007757576773065267,0.21145605504594608,0.21905937878919948,0.3603814231010373,0.7,-0.5830162888098547,10,0.04055461211854648,0.028285689576808923,0.6940567095812087,-24.290832777879327,588,5.617322091929889,99.4270603790216,2269,2017-05-16,2026-09-01,0.21640715166221028,0.1962437991781219,False,True,True,True,3
candidate,G2 night,twd_usd,level,day,D,1,dStdev,swap,252,1,0,0.3496732720419929,-0.0037194467202381148,0.16029281469171242,0.1674430277243547,0.23917760118777764,0.6,-1.517097807129622,10,-0.1504630795421305,-0.0888078361979761,0.7407677715122938,-36.75840329434692,1440,5.351907444228954,99.779638607316,2269,2017-05-16,2026-09-01,0.16495114092628982,0.1459890239385273,False,False,False,True,1
candidate,G2 night,twd_usd,level,day,D,1,dStdev,swap,378,1,0,0.07227471209754112,0.2701794332726523,0.17949653941866098,0.18384270938232408,0.3206610957724957,0.7,-1.1199270332764941,10,-0.23247288518138606,-0.10983906900530227,0.7832643452636621,-27.36832732644433,1364,3.345017017369719,99.64742177170561,2269,2017-05-16,2026-09-01,0.18232108409263298,0.1708039350372437,False,True,False,True,2
candidate,G2 night,twd_usd,level,day,D,1,dStdev,swap,504,1,0,0.18548681051580548,0.5551625412906709,0.37064124081639443,0.374717673610852,0.3954974991607038,0.7,-1.4046525834252186,10,-0.09253565432264985,-0.09684665436716668,0.7855680964024543,-24.935161579152222,1096,3.313368540074131,99.6914940502424,2269,2017-05-16,2026-09-01,0.37327572565742273,0.36248738988589235,False,True,True,True,3
candidate,G2 night,twd_usd,level,day,D,1,dSkew,swap,20,1,0,0.6153718230067914,0.7130161584013118,0.6651807897741743,0.717899664107233,0.79242258531486,0.8,-0.7034903820123495,10,-0.032055949710838264,0.046892369091630415,0.5371742020593263,-11.422014267577909,605,31.74892085457037,99.47113265755839,2269,2017-05-16,2026-09-01,0.6995084019040333,0.5597256128916906,True,True,True,True,4
candidate,G2 night,twd_usd,level,day,D,1,dSkew,swap,40,1,0,0.19214377792638002,0.49734261040867894,0.36005620855949183,0.39209243392705323,0.42501606452762114,0.6,-1.0383045854712687,10,-0.0041196008046201,0.07348213031186863,0.545882417271131,-12.499351684895647,559,18.334873179665912,99.3829881004848,2269,2017-05-16,2026-09-01,0.3809761768296754,0.29596780985599397,False,False,True,True,2
candidate,G2 night,twd_usd,level,day,D,1,dSkew,swap,60,1,0,0.012234277139140628,0.13463766785927872,0.07987452046666578,0.10328970803365939,-0.0682170180210006,0.4,-1.059983089585306,10,0.08992183345310886,0.09406472302245512,0.581496935815551,-20.401855866881732,884,13.458148840720831,99.07448215072719,2269,2017-05-16,2026-09-01,0.095192104545406,0.033045387213300734,False,False,True,True,2
candidate,G2 night,twd_usd,level,day,D,1,dSkew,swap,90,1,0,0.04721387347498884,0.14049547756277989,0.0988647780185945,0.11698447101299443,-0.029433253180020248,0.4,-1.355048191924943,10,0.16273971726246786,0.1405146309218067,0.6326285043157922,-15.829290755166362,965,10.802485085606035,99.6033494931688,2269,2017-05-16,2026-09-01,0.11073750096723439,0.06262639425586117,False,False,False,True,1
candidate,G2 night,twd_usd,level,day,D,1,dSkew,swap,120,-1,0,0.42102294116830363,0.06952902292388809,0.22179546542563683,0.23546614122147436,0.3351644481684468,0.6,-1.529970191669141,10,-0.2750664812630905,-0.14045524538343768,0.6978402452708519,-23.661753963787113,1546,8.524540965970978,99.6914940502424,2269,2017-05-16,2026-09-01,0.23075096623306385,0.19444764525844246,False,False,False,True,1
candidate,G2 night,twd_usd,level,day,D,1,dSkew,swap,180,1,0,0.2819008546050753,-0.17262196475126884,0.033656025700729765,0.04266531568289006,-0.07606694756549798,0.3,-1.3237675782859084,10,0.3092105106751193,0.11790343885283065,0.7678542156146662,-33.58457904174928,519,6.340374629319345,99.8237108858528,2269,2017-05-16,2026-09-01,0.03955580553233828,0.01563118586370591,False,False,False,True,1
candidate,G2 night,twd_usd,level,day,D,1,dSkew,swap,252,-1,0,0.32200368126141926,0.204620877243051,0.2556933985329193,0.263041696619701,0.22565993269352466,0.6,-1.2834097186131297,10,-0.1719653979765294,-0.04707376292882241,0.7528906667580012,-28.19916462189518,1408,5.220702725309757,99.779638607316,2269,2017-05-16,2026-09-01,0.26050446200055377,0.24099040510492217,False,False,False,True,1
candidate,G2 night,twd_usd,level,day,D,1,dSkew,swap,378,-1,0,0.4071390844296579,-0.04030297177858828,0.17058276325030697,0.17654163527697728,0.3685974766222192,0.6,-1.005104468739826,10,0.10843977582494517,0.08607151632862035,0.7765823918248737,-28.711955089104407,1235,4.512847369183641,99.6033494931688,2269,2017-05-16,2026-09-01,0.17448477674752633,0.1586623311742064,False,False,True,True,2
candidate,G2 night,twd_usd,level,day,D,1,dSkew,swap,504,-1,0,0.1699809120925388,0.4943401250344673,0.3433938131873972,0.35041119095829104,0.4971958541258829,0.6,-0.7998331346937623,10,0.07957909336544855,0.09231255727497358,0.7435942759642671,-18.05025696317201,551,4.899700965575021,99.8677831643896,2269,2017-05-16,2026-09-01,0.34798267617729783,0.3293541174141933,False,False,True,True,2
candidate,G2 night,twd_usd,level,day,D,1,ac1,swap,20,1,0,0.08147765906760558,0.6199326792360289,0.35858151179111303,0.415063432350731,0.21929380776821658,0.6,-2.047537936019764,10,-0.0246143119984015,-0.03491106344653623,0.5806975633186913,-15.975106221278116,789,36.75511735951197,99.25077126487439,2269,2017-05-16,2026-09-01,0.3952526624290783,0.2455659022334131,False,False,True,True,2
candidate,G2 night,twd_usd,level,day,D,1,ac1,swap,40,1,0,0.2366693226541533,1.0539491189516101,0.6571817667006097,0.6915995869178714,0.395428918153303,0.6,-1.311799725122869,10,-0.013842556056737997,-0.04524287925786635,0.6075442885101682,-11.217393436292847,405,23.534582143333033,99.47113265755839,2269,2017-05-16,2026-09-01,0.6795243695979196,0.5883230335614079,False,False,True,True,2
candidate,G2 night,twd_usd,level,day,D,1,ac1,swap,60,1,0,0.5917850393716053,0.5844531727444098,0.5882579550179878,0.6146070110800863,0.5306833118845853,0.6,-0.6889083775510241,10,-0.0371282964267864,-0.0704805549198538,0.6195976480212393,-11.17831565864301,420,17.56686579132846,99.47113265755839,2269,2017-05-16,2026-09-01,0.6053660673859247,0.5355421582114814,False,False,True,True,2
candidate,G2 night,twd_usd,level,day,D,1,ac1,swap,90,1,0,0.5467541210220553,0.9772003365561375,0.7629205449580264,0.7829939633074929,0.7734253143535116,0.7,-0.38230116316888263,10,-0.07970874110590948,-0.08289875525201268,0.6345700061380392,-12.899913665144384,352,13.566915815664132,98.8541207580432,2269,2017-05-16,2026-09-01,0.7759871237755229,0.7227588583578116,True,True,True,True,4
candidate,G2 night,twd_usd,level,day,D,1,ac1,swap,120,1,0,0.3200920203563582,1.1474148148753918,0.748716530276563,0.7656354704690302,0.6934171154346881,0.8,-0.46253805705691653,10,-0.06027074005165938,-0.07321182164798448,0.6516187643072806,-14.619329615561266,373,11.392395204044435,99.4270603790216,2269,2017-05-16,2026-09-01,0.7597476787213233,0.7148671541389138,True,True,True,True,4
candidate,G2 night,twd_usd,level,day,D,1,ac1,swap,180,1,0,0.08399416857501539,1.0946078002194424,0.6318228623452867,0.6462813059629683,0.7334681779966066,0.8,-0.6625086336033708,10,-0.018777441806696153,-0.037210435395377106,0.6852980964651719,-17.32551088746389,568,10.28780902717493,99.47113265755839,2269,2017-05-16,2026-09-01,0.6412733193051577,0.6029030099825736,True,True,True,True,4
candidate,G2 night,twd_usd,level,day,D,1,ac1,swap,252,-1,0,0.008029295404340761,-0.9046927555805483,-0.4810361724416293,-0.4671995792555426,-0.4239705298398116,0.3,-2.10512494589953,10,-0.16264251788134834,-0.05285439920833729,0.723216291793361,-65.09429072641355,1571,10.843844712002817,99.8237108858528,2269,2017-05-16,2026-09-01,-0.47201698264747116,-0.5087065394574446,False,False,False,True,1
candidate,G2 night,twd_usd,level,day,D,1,ac1,swap,378,1,0,0.3232639283952006,0.744855050200906,0.5262762160314415,0.5398123776957967,0.570357350989997,0.8,-1.261314126843062,10,0.34177151658930527,0.19706986425001363,0.6981332892092944,-19.049662131718687,382,10.375493929744216,99.51520493609519,2269,2017-05-16,2026-09-01,0.5350564509930172,0.4991990376687564,False,True,False,True,2
candidate,G2 night,twd_usd,level,day,D,1,ac1,swap,504,1,0,0.1664534655444284,0.6476660664617058,0.4023301581180405,0.41418190504428604,0.5885385671428595,0.9,-1.2079034602185534,10,0.2443308566871814,0.21197830819998992,0.7425664176692545,-21.112135510400975,614,8.995387073389248,99.6033494931688,2269,2017-05-16,2026-09-01,0.410056392285488,0.3786182072219669,False,True,False,True,2
candidate,G2 night,twd_usd,level,day,D,1,pctpos,swap,20,1,0,0.5561480840493137,-1.2113110325692324,-0.39070818234399896,-0.33053380138428,-0.25969100256443073,0.4,-1.9377992539905888,10,0.12401354723411202,0.008302808930744698,0.5738463949553642,-55.314462654621096,1245,36.46266473598946,99.3829881004848,2269,2017-05-16,2026-09-01,-0.3515197970390193,-0.5110248653429342,False,False,True,True,2
candidate,G2 night,twd_usd,level,day,D,1,pctpos,swap,40,1,0,0.17346013728255097,-0.542322593662134,-0.18829779657245657,-0.14579958013693586,-0.1258201782853967,0.3,-0.7589488884974943,10,0.10598822182588648,0.028680276030602518,0.579989890018513,-28.726247739210052,1436,25.10612839140001,99.8237108858528,2269,2017-05-16,2026-09-01,-0.1606314374753142,-0.27327665717626926,False,False,True,True,2
candidate,G2 night,twd_usd,level,day,D,1,pctpos,swap,60,1,0,0.2751282729115291,-0.672358790526882,-0.1944195169153358,-0.15992811689939507,-0.07295123103485565,0.5,-1.6832493314873,10,0.07619657642414161,0.04711806810555052,0.6036648259491519,-36.067240782,1418,20.24870808110717,99.51520493609519,2269,2017-05-16,2026-09-01,-0.1719959680451858,-0.2633868537865527,False,False,True,True,2
candidate,G2 night,twd_usd,level,day,D,1,pctpos,swap,90,1,0,0.11495909015545738,-0.8715267284835273,-0.3955895941218948,-0.3678021408283787,-0.20193362297721565,0.5,-1.6927010785191983,10,0.07498605250132771,0.05691838619401254,0.6121540648770138,-47.10999830168453,2111,17.35392210518536,98.63375936535918,2269,2017-05-16,2026-09-01,-0.3775179171721716,-0.45116355514979933,False,False,True,True,2
candidate,G2 night,twd_usd,level,day,D,1,pctpos,swap,120,-1,0,0.2425744700282318,1.1251333666036916,0.6956462843787348,0.719068430179862,0.46109706826781677,0.7,-1.4899702497843685,10,-0.045188579466558375,-0.054141995398925565,0.644725220498563,-15.81435346732325,377,15.73916459651803,99.3829881004848,2269,2017-05-16,2026-09-01,0.7108789879737273,0.6488004189134108,False,True,True,True,3
candidate,G2 night,twd_usd,level,day,D,1,pctpos,swap,180,-1,0,0.1664285037952371,0.7360783263722098,0.45430948107011837,0.47214576957715526,0.2719286618571953,0.7,-1.9241647989429156,10,-0.02506493209888827,-0.06721731741278743,0.6846338132772283,-15.207568757863433,395,13.539059086458616,99.55927721463199,2269,2017-05-16,2026-09-01,0.4659055420533068,0.41863458472560644,False,True,True,True,3
candidate,G2 night,twd_usd,level,day,D,1,pctpos,swap,252,-1,0,-0.003999091783476676,0.4895217344969609,0.25595996580422975,0.27213327817869404,0.18588683076885812,0.7,-1.072371620986105,10,-0.04477326475244034,-0.05103903402253482,0.751400696677182,-21.64474222868802,742,12.511444737491827,99.779638607316,2269,2017-05-16,2026-09-01,0.26648684681062734,0.22361427155925326,False,True,True,True,3
candidate,G2 night,twd_usd,level,day,D,1,pctpos,swap,378,-1,0,0.010451301217574972,0.47896919711948366,0.2540457285700212,0.2717081186555353,0.06732260250701169,0.6,-1.6460382839732923,10,-0.02346494780840547,-0.09560306846817267,0.7303442340264686,-20.54713513271699,832,12.683935077615114,99.64742177170561,2269,2017-05-16,2026-09-01,0.26556774562987495,0.21871434370502918,False,False,True,True,2
candidate,G2 night,twd_usd,level,day,D,1,pctpos,swap,504,1,0,0.4533531760494541,-0.5340995295534253,-0.07862554207214321,-0.060234616980685905,0.055086525906041246,0.5,-1.4562105010877726,10,0.15312543941297582,0.09219215713949953,0.7516514186823581,-40.43136707000018,1440,13.264999436982453,99.8237108858528,2269,2017-05-16,2026-09-01,-0.06658945974505888,-0.11540590969287924,False,False,False,True,1
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,selfz,location,20,-1,0,0.4508704263301841,-0.06918790913643005,-0.003518072785132364,0.06468217971803109,0.14495126885354326,0.6,-1.3595921821056072,10,0.19452561565422952,-0.011470851397656813,0.5325148327138677,-18.971542632248063,1443,26.02536257783376,98.83154819863681,2054,2017-05-16,2026-07-31,0.04084366551637584,-0.1397196907043544,False,False,False,True,1
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,selfz,location,40,-1,0,0.5096624331998014,-0.17155243280967758,-0.08209112708789651,-0.045483076794439935,0.20372230132233451,0.6,-1.527628443858496,10,0.20667272102668682,-0.033831010825575956,0.6000945942136993,-22.521660147543777,1582,14.546149244929246,99.60212201591511,2262,2017-05-16,2026-08-28,-0.058314490592157396,-0.1552430996750091,False,False,False,True,1
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,selfz,location,60,-1,0,0.5118338337958962,-0.2085563496938259,-0.12145839823676614,-0.09298420445135726,0.13582919124783246,0.6,-1.479691395006622,10,0.13170908288811192,-0.02022910426717717,0.6431775018806795,-20.307881589313446,1584,10.862784829233155,99.55830388692578,2264,2017-05-16,2026-09-01,-0.1029617332283952,-0.1783457065938216,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,selfz,location,90,-1,0,0.33982523522336944,-0.2774127325196601,-0.2121820967416423,-0.18863449698845627,-0.008683323794744603,0.5,-1.5429330391648395,10,0.11623389510101657,-0.007878847056162005,0.6533368368316833,-19.87216368908848,1584,8.730098818158474,99.46996466431095,2264,2017-05-16,2026-09-01,-0.1968887815702963,-0.25922337325001643,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,selfz,location,120,-1,0,0.11147219809371124,-0.3176970882983221,-0.2696913246303075,-0.2500250388535346,-0.11605671211308922,0.5,-1.6108015748448432,10,0.11847613340333149,-0.00017989548086806483,0.6736131737569604,-20.906150445556094,1584,7.36364171831405,98.89575971731449,2264,2017-05-16,2026-09-01,-0.25692294049678177,-0.3089819702925107,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,selfz,location,180,1,0,-0.017405129996533476,0.28474227386130274,0.24899671502830117,0.2644047720415495,0.06841454635965867,0.5,-1.009814332297867,10,-0.1002427558277237,0.007260427787904767,0.6801610370494371,-7.591303012623826,567,5.954746119987006,98.85159010600707,2264,2017-05-16,2026-09-01,0.2590105177275014,0.21816111777372943,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,selfz,location,252,1,0,0.12205416844935789,0.4129700509971364,0.37522858794720293,0.38745658177406234,0.2827655087284027,0.6,-0.782222856068569,10,-0.09843469447586244,0.0012612188215639646,0.697052005391038,-6.431564560942518,421,4.849130624610167,99.60247349823321,2264,2017-05-16,2026-09-01,0.38317878965831,0.3507538685821375,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,selfz,location,378,1,0,0.36589589076203366,0.6691235612233694,0.6252520288166566,0.6342961787580922,1.0223353536114954,0.9,-0.028574655862864812,10,-0.07554809393637021,0.028875215169715827,0.7323300836685298,-8.367078222839453,421,3.9100890899179177,99.73498233215548,2264,2017-05-16,2026-09-01,0.6311358243182498,0.6071472297376004,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,selfz,location,504,1,0,0.46691509403047754,0.8298692273537238,0.7767489000184916,0.7846504810612874,1.9402771689075822,1.0,0.33244306396737955,10,-0.04700294315281029,0.07396400350579856,0.7707846160576374,-9.110197414887772,325,3.571485123078003,99.64664310954063,2264,2017-05-16,2026-09-01,0.7818865447502974,0.760926769149938,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,robustz,location,20,-1,0,0.27267720193619643,-0.0902771940139326,-0.06767150903767932,-0.014605128753330589,0.2907393687443932,0.7,-1.2290669163096464,10,0.267216298184471,0.04122582387341984,0.3335443486530384,-9.566673731383574,1221,17.821212982046404,99.44547134935306,1623,2017-05-16,2026-08-03,-0.03329242622410897,-0.17370823405802996,False,True,False,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,robustz,location,40,-1,0,0.04464023929508784,-0.24953584627505457,-0.22170161879288303,-0.19299109908268436,0.21930453100285277,0.5,-1.5232657759295405,10,0.29633695613542066,0.006976220940173526,0.4579528254022442,-24.30509489777326,1677,10.344355050675865,99.11621741051701,2263,2017-05-16,2026-08-31,-0.20304678469534304,-0.2790413070496398,False,False,False,True,1
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,robustz,location,60,-1,0,0.19975719036695333,-0.13389659791399672,-0.08981655332622838,-0.06282351605105575,0.23072686503463358,0.7,-1.372097498832463,10,0.15680098382850874,0.023992347358166133,0.4870751763124256,-13.155261804589733,1903,8.595219474425493,99.29234851835471,2261,2017-05-16,2026-08-27,-0.07231085859987588,-0.1437485388628316,False,True,False,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,robustz,location,90,-1,0,0.400628513116491,-0.20930356741625236,-0.1567824219448804,-0.13212922635708146,0.08139369147715395,0.5,-1.6384758645606885,10,0.15251605564611184,0.025439895428349832,0.5923211554123576,-18.867827287146323,1678,8.38719749675556,99.42579505300353,2264,2017-05-16,2026-09-01,-0.14078731480079462,-0.20604583845872124,False,False,False,True,1
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,robustz,location,120,-1,0,0.4936914108147347,-0.05452306948862751,-0.00440809035576521,0.019456123707568742,0.1674222455523178,0.6,-1.70423532085756,10,0.09818397995471381,0.0009657584811241633,0.6370020363218827,-13.396686877215464,1605,7.930867123799014,99.1166077738516,2264,2017-05-16,2026-09-01,0.011113399358913206,-0.05212022961869014,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,robustz,location,180,-1,0,0.19669801498665948,0.14125023192080985,0.14417880758195922,0.15983394949449695,0.2838287051900636,0.5,-1.6069930733768387,10,0.008548251685467374,0.0026296004107653516,0.6749374640528151,-13.368838150230966,389,5.599986283842998,99.38162544169612,2264,2017-05-16,2026-09-01,0.15435164103600768,0.11286969471011567,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,robustz,location,252,1,0,0.14413793058120408,0.35258434315834697,0.32408320797419393,0.3340643741858135,0.08829752166250608,0.5,-1.5415485672546383,10,-0.08184625892550236,0.0044810283105933294,0.7456161543327033,-7.384913263571119,560,4.354039436191212,99.77915194346289,2264,2017-05-16,2026-09-01,0.33058489852096795,0.3041088460838924,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,robustz,location,378,1,0,0.33008522805009044,0.8480802521280086,0.7772786015604943,0.7852061485223348,1.1204580263738722,0.8,-0.23663978319851675,10,0.00983563551028963,0.08008642915494443,0.80468171582339,-8.52195790964615,376,3.752587980568602,100.0,2264,2017-05-16,2026-09-01,0.782437726462712,0.7614080780123452,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,robustz,location,504,1,0,0.5923155543261747,1.0712372336459075,1.0026004866352518,1.0091500124881339,1.8382311231264368,1.0,0.4757679211454838,10,0.04836656290782824,0.15981929092797906,0.8050483695302229,-8.626885259925416,325,3.050706076324436,99.95583038869258,2264,2017-05-16,2026-09-01,1.0068800062472731,0.9894861047766044,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,bdtanh,location,20,-1,0,0.5064976563198457,-0.07302450756992461,0.0030182167196837364,0.05404062104730513,0.15281633638148281,0.6,-1.5075482192302523,10,0.17723115743546322,-0.028581266361060523,0.6604074932925159,-19.433768054481497,1439,20.949445955757167,99.75657254138267,2054,2017-05-16,2026-07-31,0.0362043209212184,-0.09894511051356007,False,False,False,True,1
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,bdtanh,location,40,-1,0,0.6402096835208623,-0.22433236054635722,-0.10106376702133305,-0.07315811295566485,0.16133011249565654,0.6,-1.7017178952012635,10,0.15882236126166452,-0.041910947290473795,0.677912382032228,-22.364006372766198,1582,11.006768793251293,99.69053934571176,2262,2017-05-16,2026-08-28,-0.08292112401615209,-0.1568663687848811,False,False,False,True,1
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,bdtanh,location,60,-1,0,0.7317461587489315,-0.2751981703589068,-0.14341290218103656,-0.12239759752687863,0.1093769084618526,0.5,-1.512620309673978,10,0.10610358780015988,-0.031236012284071732,0.6848467523419204,-23.438023562430903,1584,8.31517975925689,99.77915194346289,2264,2017-05-16,2026-09-01,-0.12973827733666116,-0.1853993164022025,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,bdtanh,location,90,-1,0,0.4193064494609128,-0.39610975913583407,-0.31493892164196463,-0.2972958591928921,-0.09442519454052803,0.5,-1.6213234133329935,10,0.12738123907666016,-0.01633208601431638,0.683590987780811,-26.336784554177783,1584,6.689751304309357,99.69081272084806,2264,2017-05-16,2026-09-01,-0.3034480704960144,-0.35018076693370104,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,bdtanh,location,120,-1,0,0.012700527963040054,-0.4351102785414256,-0.3806756251536027,-0.36563825253356974,-0.23977766652118057,0.3,-1.644399145691564,10,0.12313767313261716,-0.014393977915370294,0.6947210247031479,-26.929067971278524,1520,5.628724545847382,99.69081272084806,2264,2017-05-16,2026-09-01,-0.3708848260258865,-0.41071147554266835,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,bdtanh,location,180,1,0,0.12994241030718892,0.3899428559333006,0.3547783510605897,0.36734064056873067,0.23777048847169,0.8,-0.9959698284289326,10,-0.07245788673718317,0.024467655533885635,0.7070356741809537,-7.806937882869095,430,4.774016448838137,99.77915194346289,2264,2017-05-16,2026-09-01,0.362963016626296,0.3296315416892397,False,True,True,True,3
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,bdtanh,location,252,1,0,0.33725378425954256,0.5148820094459827,0.48806133578613037,0.4979733680315038,0.708553152128927,0.9,-0.7586214553289247,10,-0.05661382629110814,0.027471076754042954,0.7086855138087254,-7.989044590286684,421,3.9252284913377964,99.60247349823321,2264,2017-05-16,2026-09-01,0.49451685007932955,0.46821642160216487,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,bdtanh,location,378,1,0,0.4761900361470563,0.7878454038701549,0.7414165336050835,0.7480928415700655,1.4925882146668317,1.0,0.19147619657509304,10,-0.062167020796860956,0.03407766592015218,0.7348838599098478,-9.32925368178348,218,2.819870527322259,99.77915194346289,2264,2017-05-16,2026-09-01,0.7457658850497993,0.7280469954324378,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,bdtanh,location,504,1,0,0.5206545422512399,0.9109874342014794,0.8529501374613322,0.858955591914325,1.930465346770125,1.0,0.33023973294887315,10,-0.05136443380678021,0.06943460746117476,0.7527947768672635,-9.199733618155737,215,2.603378768625018,99.82332155477032,2264,2017-05-16,2026-09-01,0.8568568120131077,0.8409224087190925,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,rankc,location,20,-1,0,-0.009672414867513962,-0.2838599129918563,-0.24792238238667047,-0.1997904014701445,-0.07221018544979034,0.6,-1.248732698060639,10,0.10701608592428552,-0.12946585461885074,0.5963665223171413,-20.384014560037148,1584,17.73320282960168,99.55830388692578,2264,2017-05-16,2026-09-01,-0.21660299966250376,-0.34385990184293785,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,rankc,location,40,-1,0,0.44746602759355425,-0.09995072440036051,-0.02812202840839174,0.003341471804652065,0.21351303477608816,0.5,-1.5749455353900705,10,0.17418443098066647,-0.06401862355187757,0.660214172508115,-21.464165328163677,1584,12.522646483649405,99.42579505300353,2264,2017-05-16,2026-09-01,-0.007657849105990254,-0.09098572398812958,False,False,False,True,1
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,rankc,location,60,-1,0,0.6071302536312064,-0.0872263324628737,0.001259743180207686,0.02732571041441693,0.2040044794123452,0.6,-1.5767569432421555,10,0.09265686680428124,-0.05448994716277515,0.6847140532902528,-19.73981532470571,1584,9.940192993685757,99.64664310954063,2264,2017-05-16,2026-09-01,0.01821821401977172,-0.05084257512865494,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,rankc,location,90,-1,0,0.6005915406521753,-0.23477645405226422,-0.1551931522383972,-0.1332372065361777,0.08081627523665835,0.6,-1.6649931097731467,10,0.10211733047328814,-0.04200455702173836,0.690793520284238,-21.338144365925004,1584,8.39923588702943,99.55830388692578,2264,2017-05-16,2026-09-01,-0.14091061002224983,-0.19905705032136017,False,False,True,True,2
